,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
85,Albania,2004,0.7555418011146791,0.180669658172359,0.3605208231234322,0.4846250720723237,0.7559077644904731,0.7513603842017123,0.683699114631594,0.545045045045045,0.1921921921921922,0.23223223223223222,0.1905380693666761,0.7337337337337337,0.5560560560560561,0.1272854538483823,0.4678148143057779,0.05820066225196481,,,
86,Albania,2003,0.7435640785933447,0.1885432052324132,0.3525246951589322,0.47648642530222113,0.7447731887665925,0.7397195972759721,0.6852819258913706,0.527027027027027,0.1921921921921922,0.3708708708708709,0.17390697748680764,0.7337337337337337,0.5390390390390389,0.13151242996346055,0.4713696704667127,0.05820066225196481,,,
87,Albania,2002,0.7319128975815905,0.2002017701001095,0.3313631509880187,0.4653062861724712,0.7340765532156054,0.7260952598562443,0.6868321858184795,0.5125125125125125,0.13463463463463463,0.23223223223223222,0.13590967281679586,0.7117117117117118,0.5215215215215215,0.13559868936792546,0.4471363627521324,0.05820066225196481,,,
88,Albania,2001,0.7183530971425182,0.22093187233298164,0.343066106942798,0.45664408627773684,0.7207193688032539,0.7139089614431134,0.6886039301593514,0.5,0.1921921921921922,0.28428428428428426,0.14481970047834206,0.7337337337337337,0.5095095095095095,0.15016763813783482,0.4554953201026893,0.05820066225196481,,,
89,Albania,2000,0.7003525563098113,0.21757717782493974,0.20720720720720728,0.4385727568939628,0.7063488947347758,0.6979258549936618,0.6926854062095572,0.4854854854854855,0.1921921921921922,0.28428428428428426,0.05605841445624854,0.7117117117117118,0.4982917786730337,0.16474182272165908,0.4323882531213236,0.05820066225196481,,,
90,Albania,1999,0.6845441875705252,0.275275644974367,0.26236685419158884,0.4390051152422815,0.6886297367580791,0.680271292034392,0.6897000311134421,0.47097097097097096,0.1921921921921922,0.6006006006006006,0.08107695077627486,0.6527146093124861,0.4844844844844845,0.1812043984814839,0.4559312191930835,0.05820066225196481,,,
91,Albania,1998,0.6675964823604168,0.30929172044009257,0.2353128553118358,0.43065113536804217,0.6696696696696697,0.661673135162044,0.6903287520780599,0.45545545545545546,0.26326326326326327,0.505005005005005,0.06898772206673041,0.63199358275562,0.46996996996997,0.1955042783630518,0.4467645019478041,0.05820066225196481,,,
92,Albania,1997,0.6473454096989235,0.3604441949680086,0.43435835210095985,0.4353834065341757,0.6506103135918875,0.6451000935232208,0.6883067376182305,0.44144144144144143,0.037037037037037035,0.28428428428428426,0.5364125079485929,0.8305370940397162,0.4549545587808536,0.21091944548573763,0.47550963407521923,0.05820066225196481,,,
93,Albania,1996,0.6286263500357163,0.370343989097315,0.18007891124424893,0.41331400929435946,0.635409866589871,0.6308161049673856,0.691301319239894,0.43043043043043044,0.13463463463463463,0.4104104104104104,0.05700712168000264,0.6308586743762858,0.4444444444444444,0.21555528528370949,0.4195165394091934,0.05820066225196481,,,
94,Albania,1995,0.6132533892737716,0.39322835711717413,0.157453975493352,0.40504714684817206,0.6193425947133573,0.6166166166166166,0.6917464913095009,0.4194194194194194,0.1921921921921922,0.44344344344344344,0.05605073191884671,0.6394408047009922,0.43332872999239086,0.22059580943069393,0.4215114073192802,0.05820066225196481,,,
95,Albania,1994,0.6019968028515039,0.41338687981968986,0.13576956559174344,0.3967665170792411,0.6076913479678827,0.6049217855780237,0.6923473978341386,0.40920927472758956,0.037037037037037035,0.46446446446446443,0.056360214920682224,0.653916956372005,0.42342342342342343,0.22560750493857212,0.4087785123289998,0.05820066225196481,,,
96,Albania,1993,0.5941778494147599,0.42652221723844685,0.12153979145444625,0.3918859170894827,0.599778478029599,0.5981834632646432,0.6934933581966835,0.39780303655069765,0.26326326326326327,0.7437437437437437,0.05736201292898762,0.6606517737073646,0.4139302886462052,0.23223769430174965,0.4424694919878624,0.05820066225196481,,,
97,Albania,1992,0.5915802643615126,0.42896321379964786,0.108111482477478,0.38600325869705276,0.5966499099554441,0.5946519281266828,0.696082723004188,0.3888888888888889,0.37037037037037035,0.554054054054054,0.0583717357319714,0.6678150229592325,0.4044044044044044,0.23721029842490043,0.4345112539468449,0.05820066225196481,,,
98,Albania,1991,0.5916631423188243,0.42028158924628906,0.10002853538420034,0.3790856061739175,0.596352375409844,0.5972108386934276,0.6986543332314237,0.3783783783783784,0.7477477477477478,0.6941941941941941,0.06005088792753554,0.6695068948399451,0.39439439439439455,0.22944679033936644,0.46835683630567787,0.05820066225196481,,,
99,Albania,1990,0.5932812064540584,0.406428597384034,0.08076045157385214,0.37086525999815767,0.5970289850123055,0.5999484580653222,0.7008359850198649,0.36704170923274476,0.37037037037037035,0.5305305305305306,0.05411276796854236,0.6660291191221235,0.3838838838838839,0.22155561261542453,0.42447663837365823,0.05820066225196481,,,
100,Albania,2020,0.7882368022212481,0.17272238944072932,0.589008814545055,0.6218866996900368,0.7670211870851957,0.8123457784701512,0.6556924962738843,0.7876670298441016,0.19446314863926747,0.2689881119424235,0.595336326050745,0.7737178871345194,0.8034606421498376,0.18528459400663896,,0.05820066225196481,0.5043587597118805,0.6407600842158102,0.5725594219638453
101,Albania,2021,0.7849154170613426,0.17877116934811138,0.5975323342679953,0.6272799563660996,0.7630599333701773,0.8104817026386729,0.6542015567502598,0.7954129980024556,0.20336256603278202,0.27800274786386797,0.6093192275604443,0.7750808804077862,0.8115124589919561,0.19185575449827194,,0.05820066225196481,0.4989985308309083,0.655399855334838,0.5771991930828732
102,Albania,2022,0.7817601011594323,0.18451751026012433,0.6056296780047886,0.6324035502083593,0.7592967423409098,0.8087108305987686,0.6527851642028165,0.8027716677528919,0.2118170125566208,0.2865666519892402,0.6226029839946585,0.7763757240173896,0.8191616849919688,0.19809835696532327,,0.05820066225196481,0.49340631339398466,0.6698076378979144,0.5816069756459495
103,Albania,2023,0.7787625510526176,0.18997653412653664,0.6133221545547421,0.6372709643585058,0.7557217108631058,0.8070285021608594,0.6514395912827454,0.8097624040158062,0.2198487367542677,0.2947023609083438,0.6352225526071621,0.7776058254465128,0.8264284496919808,0.20402882930902203,,0.05820066225196481,0.4875937068289073,0.683995031332837,0.5857943690808721
104,Albania,2024,0.7759148784511435,0.19516260679962832,0.6206300072771981,0.6418950078011452,0.7523254309591919,0.8054302901448457,0.6501612970086779,0.816403603465575,0.22747887474203218,0.30243128438149225,0.6472111427890405,0.7787744218041799,0.8333318761569922,0.20966277803553582,,0.05820066225196481,0.48157173059208364,0.6979730550960134,0.5897723928440485
105,United Arab Emirates,2019,0.36567279540592657,0.7324097801495854,0.9621491912673965,0.10852153555513482,0.36684963367526263,0.45663100683136565,0.6773354443171546,0.6626456905936993,0.7651692964820189,0.6344886624898042,0.9762646609487813,0.9963281357481325,0.7023319544881619,0.6255731057584452,0.6451693495507763,0.011433575551438606,,,
106,United Arab Emirates,2018,0.8663800152880263,0.3310908682135267,0.9869779542950307,0.16519850870130134,0.807712884478735,0.9231232357333278,0.6955739922339282,0.8353353353353353,0.037037037037037035,0.03453453453453453,0.9924381624345128,0.998256682625873,0.8393393393393394,0.02094366811435654,0.6095673013117759,0.011433575551438606,,,
107,United Arab Emirates,2017,0.8601637128465481,0.3908456639952475,0.9932013107165646,0.13051269114655656,0.8000129921507882,0.9176308280737236,0.7132763500313113,0.8323323323323324,0.1921921921921922,0.03453453453453453,0.9984329260285434,0.9989759856055587,0.8363363363363363,0.04955911027119093,0.624857640447245,0.011433575551438606,,,
108,United Arab Emirates,2016,0.8538835374764512,0.3462440469484438,0.9933147469774408,0.13882229786215813,0.7928885547859351,0.9129129129129129,0.9911433343030255,0.8323323323323324,0.037037037037037035,0.03453453453453453,0.9987279428084118,0.9990053050397878,0.8333333333333333,0.055006614773945285,0.6299418950804107,0.011433575551438606,,,
109,United Arab Emirates,2015,0.8466712387718064,0.36436436436436437,0.9934528429525638,0.16349528989749282,0.7843082175761271,0.9080046295380576,0.991981965461473,0.8293293293293293,0.037037037037037035,0.03453453453453453,0.9990041249458469,0.9990183845264441,0.8333333333333333,0.058492198767638726,0.6316448207882892,0.011433575551438606,,,
110,United Arab Emirates,2014,0.8392453010851547,0.44333040387535744,0.9939837359878215,0.17007859446723617,0.7788125814496557,0.902310398633928,0.993212425940531,0.8248248248248249,0.037037037037037035,0.03453453453453453,0.9990565142572077,0.9990597157042781,0.8303303303303303,0.06376276720227349,0.636398511809298,0.011433575551438606,,,
111,United Arab Emirates,2013,0.8327833279303422,0.4069116744106398,0.9858784469505768,0.1652481038184236,0.7710397606651209,0.8952363495581843,0.7035761684163497,0.8248248248248249,0.13463463463463463,0.12312312312312312,0.9923938935821163,0.998256682625873,0.8263263263263263,0.06808424336316642,0.6234512543021216,0.011433575551438606,,,
112,United Arab Emirates,2012,0.8245672236613713,0.4158765741909399,0.9863083706548399,0.14194237310946645,0.7634765860334014,0.8887312844759666,0.7063492881622926,0.8183183183183182,0.26326326326326327,0.23223223223223222,0.9925527650817652,0.998285745372527,0.8233233233233233,0.07216393995304057,0.6376708062737677,0.011433575551438606,,,
113,United Arab Emirates,2011,0.8170432046703666,0.3880543693840798,0.9689991976548641,0.1750879257263261,0.7549511411371754,0.882364062175383,0.6894318034067672,0.8153153153153153,0.2992992992992993,0.28428428428428426,0.9794822080386516,0.996996996996997,0.8183183183183182,0.07771058337446189,0.6390956221273064,0.011433575551438606,,,
114,United Arab Emirates,2010,0.8094300526526871,0.4443909714373489,0.9486596046942918,0.20056273193080354,0.7443081967022905,0.8771821893132701,0.6732234632787629,0.8093093093093093,0.37037037037037035,0.32932932932932935,0.9616080736604473,0.988874864911,0.8138138138138138,0.08313386858183062,0.6467283457132541,0.011433575551438606,,,
115,United Arab Emirates,2009,0.8030860800912675,0.3788887703841922,0.9507546412992292,0.22647823631131955,0.7355317692672833,0.8706062468949066,0.6787133935889007,0.8068068068068068,0.41241241241241244,0.3708708708708709,0.9639533074651642,0.9904577965539465,0.8083083083083082,0.08785367585339218,0.6489087368648571,0.011433575551438606,,,
116,United Arab Emirates,2008,0.7962955472084005,0.3837693382830973,0.9583656849722486,0.09105639846054718,0.7264537264537264,0.8635826700797125,0.6896624102868467,0.8018018018018018,0.44744744744744747,0.4104104104104104,0.9715867326640406,0.9943706771386026,0.8038038038038038,0.09282192356484062,0.6451020408982518,0.011433575551438606,,,
117,United Arab Emirates,2007,0.7886948383445921,0.3676108131302164,0.9479148883270183,0.06214766396688055,0.7192319249100927,0.8571582533271693,0.6863258091828824,0.7927927927927928,0.44744744744744747,0.4104104104104104,0.9606998280345308,0.988874864911,0.7962962962962963,0.09910537029358883,0.6374793715267799,0.011433575551438606,,,
118,United Arab Emirates,2006,0.7805016912823599,0.3663677948612154,0.942518640746667,0.04190145555232009,0.7099774034211878,0.848859340402316,0.6845941615343781,0.7877877877877878,0.44744744744744747,0.4104104104104104,0.9559680932765672,0.987919868609219,0.7917917917917918,0.1108203465872363,0.6333475881222074,0.011433575551438606,,,
119,United Arab Emirates,2005,0.7717980566484849,0.3584454199355756,0.9296290364228714,0.04135191778251194,0.6994597325927517,0.84186050203964,0.6786685729100354,0.7827827827827828,0.37037037037037035,0.4104104104104104,0.9508614165670424,0.9847387465356853,0.7857857857857857,0.12130923173015923,0.6233908558938647,0.011433575551438606,,,
120,United Arab Emirates,2004,0.7615911678583471,0.36856981099605046,0.9289609378060717,0.053032281408045175,0.6886297367580791,0.8319017341363711,0.6797202243681214,0.7767767767767768,0.37037037037037035,0.32932932932932935,0.950842184252702,0.9847387465356853,0.7787787787787788,0.13361296642722653,0.6169182175572825,0.011433575551438606,,,
121,United Arab Emirates,2003,0.7516686965713002,0.3651442836781269,0.883887910129216,0.06808847549922965,0.6767571331875892,0.8245734307870233,0.6716750471510189,0.7687687687687688,0.37037037037037035,0.32932932932932935,0.9327791478772719,0.97997997997998,0.7727727727727728,0.14465164680027368,0.610031928064448,0.011433575551438606,,,
122,United Arab Emirates,2002,0.7407638872196716,0.38544640871949487,0.908187163409893,0.07444346279459715,0.6645579409909808,0.8157748657748656,0.6774814995501659,0.7647647647647647,0.37037037037037035,0.32932932932932935,0.9468335238273574,0.9832944055166277,0.7667667667667668,0.15663470348907282,0.6131892208945685,0.011433575551438606,,,
123,United Arab Emirates,2001,0.7310036488857033,0.4038096948450746,0.9277326293311138,0.05456067627642152,0.6528151794018467,0.8058040159538975,0.683265610663159,0.7582582582582582,0.37037037037037035,0.32932932932932935,0.9506588640366557,0.9847387465356853,0.7612612612612613,0.16905234473375305,0.6130471878487521,0.011433575551438606,,,
124,United Arab Emirates,2000,0.7210213224060418,0.433608269274418,0.8539291528160734,0.04606575633720645,0.6408485230591933,0.7986488163606409,0.6742986785486089,0.7537537537537538,0.37037037037037035,0.32932932932932935,0.9169262115949204,0.9754543014101466,0.7557557557557557,0.18274734021822123,0.60376839865962,0.011433575551438606,,,
125,United Arab Emirates,1999,0.7082478898335672,0.4735884453000824,0.9597441631460283,0.06531886047119241,0.6265044534940727,0.788720814506719,0.7048031494848165,0.7462462462462462,0.37037037037037035,0.23223223223223222,0.9750764651753119,0.9960885081812615,0.7482482482482482,0.19453219119981913,0.6135515741349977,0.011433575551438606,,,
126,United Arab Emirates,1998,0.6974042900948799,0.4850675272617798,0.9586543583615453,0.05990117982838229,0.6137730005465462,0.7791879326688035,0.7067258802190237,0.7402402402402402,0.37037037037037035,0.28428428428428426,0.9744867946936736,0.9960506706667249,0.7422422422422423,0.2076143290712477,0.6154287928964103,0.011433575551438606,,,
127,United Arab Emirates,1997,0.6886357943187461,0.49579321545460087,0.9578670486925235,0.05503345383789971,0.5995790901967998,0.7691200156953579,0.7084894752922853,0.7322322322322322,0.44744744744744747,0.28428428428428426,0.9739392745087707,0.9960236435079548,0.7337337337337337,0.21865063131859117,0.6186306671800876,0.011433575551438606,,,
128,United Arab Emirates,1996,0.6778497217641632,0.50591829310931,0.9567755365337223,0.05138510378199685,0.5868619640048203,0.7563666042071101,0.7092917814322013,0.7277277277277278,0.497997997997998,0.46446446446446443,0.9733851263111234,0.9959897153569706,0.7257257257257257,0.23089268472508562,0.6329023176530301,0.011433575551438606,,,
129,United Arab Emirates,1995,0.6665657232058195,0.5155512834461411,0.956092466684018,0.047202777316263385,0.574054102680057,0.7448801965286879,0.7100246777023533,0.7217217217217217,0.497997997997998,0.46446446446446443,0.9729117957500234,0.9957748750721628,0.7187154223734842,0.24377877792219735,0.6306954487760994,0.011433575551438606,,,
130,United Arab Emirates,1994,0.6534225077331356,0.5234114497959211,0.9555535044484916,0.04232028190909693,0.5636283361248253,0.7325935924687927,0.7107812453283381,0.7097097097097097,0.497997997997998,0.46446446446446443,0.9726001176520573,0.9956171218895502,0.7102102102102101,0.2552431894940477,0.6276824092304742,0.011433575551438606,,,
131,United Arab Emirates,1993,0.6416015646384517,0.5328554925357325,0.9550065657185837,0.03816455682003798,0.5511016700835083,0.7217692164410988,0.7113408164095708,0.6791791791791792,0.497997997997998,0.46446446446446443,0.9722405600270391,0.9954328271743851,0.6936936936936937,0.26693036306573564,0.62298421201782,0.011433575551438606,,,
132,United Arab Emirates,1992,0.6276276276276276,0.5398874291316058,0.9542875977562242,0.03504867886854611,0.5392370392370396,0.7118328500965159,0.7119568717461544,0.6551551551551551,0.6106106106106106,0.6006006006006006,0.9719388174949898,0.9952623948247374,0.6656656656656657,0.281291669385616,0.6357430720143634,0.011433575551438606,,,
