country,year,0
Russian Federation,2002,0.6071428571428571
Russian Federation,2001,0.6071428571428571
Russian Federation,2000,0.6428571428571429
Rwanda,2009,0.4642857142857143
Rwanda,2008,0.5357142857142857
Rwanda,2007,0.5
Rwanda,2006,0.6071428571428571
Rwanda,2005,0.5714285714285714
Rwanda,2004,0.5357142857142857
Rwanda,2003,0.4642857142857143
Rwanda,2002,0.4642857142857143
Rwanda,2001,0.42857142857142855
Rwanda,2000,0.4642857142857143
Saudi Arabia,2009,0.2857142857142857
Saudi Arabia,2008,0.5357142857142857
Saudi Arabia,2007,0.6071428571428571
Saudi Arabia,2006,0.6785714285714286
Saudi Arabia,2005,0.39285714285714285
Saudi Arabia,2004,0.6785714285714286
Saudi Arabia,2003,0.7142857142857143
Saudi Arabia,2002,0.7142857142857143
Saudi Arabia,2001,0.7142857142857143
Saudi Arabia,2000,0.7142857142857143
Sudan,2009,0.5714285714285714
Sudan,2008,0.5357142857142857
Sudan,2007,0.6428571428571429
Sudan,2006,0.5714285714285714
Sudan,2005,0.5714285714285714
Sudan,2004,0.6071428571428571
Sudan,2003,0.6785714285714286
Sudan,2002,0.6071428571428571
Sudan,2001,0.6785714285714286
Sudan,2000,0.7142857142857143
Senegal,2009,0.4642857142857143
Senegal,2008,0.35714285714285715
Senegal,2007,0.6071428571428571
Senegal,2006,0.32142857142857145
Senegal,2005,0.32142857142857145
Senegal,2004,0.2857142857142857
Senegal,2003,0.5714285714285714
Senegal,2002,0.5
Senegal,2001,0.5
Senegal,2000,0.42857142857142855
Singapore,2009,0.5714285714285714
Singapore,2008,0.6071428571428571
Singapore,2007,0.6071428571428571
Singapore,2006,0.7857142857142857
Singapore,2005,0.7857142857142857
Singapore,2004,0.7857142857142857
Singapore,2003,0.7857142857142857
Singapore,2002,0.7857142857142857
Singapore,2001,0.7857142857142857
Singapore,2000,0.7857142857142857
Solomon Islands,2009,0.8214285714285714
Solomon Islands,2008,0.8214285714285714
Solomon Islands,2007,0.5714285714285714
Solomon Islands,2006,0.6428571428571429
Solomon Islands,2005,0.7142857142857143
Solomon Islands,2004,0.8928571428571429
Solomon Islands,2003,0.8928571428571429
Solomon Islands,2002,0.75
Solomon Islands,2001,0.8214285714285714
Solomon Islands,2000,0.7142857142857143
Sierra Leone,2009,0.8214285714285714
Sierra Leone,2008,0.75
Sierra Leone,2007,0.75
Sierra Leone,2006,0.8571428571428571
Sierra Leone,2005,0.75
Sierra Leone,2004,0.7857142857142857
Sierra Leone,2003,0.8214285714285714
Sierra Leone,2002,0.7142857142857143
Sierra Leone,2001,0.39285714285714285
Sierra Leone,2000,0.6071428571428571
El Salvador,2009,0.03571428571428571
El Salvador,2008,0.10714285714285714
El Salvador,2007,0.07142857142857142
El Salvador,2006,0.25
El Salvador,2005,0.10714285714285714
El Salvador,2004,0.2857142857142857
El Salvador,2003,0.10714285714285714
El Salvador,2002,0.42857142857142855
El Salvador,2001,0.5
El Salvador,2000,0.42857142857142855
Somalia,2009,0.8928571428571429
Somalia,2008,0.8928571428571429
Somalia,2007,0.6071428571428571
Somalia,2006,0.8571428571428571
Somalia,2005,0.8928571428571429
Somalia,2004,0.8928571428571429
Somalia,2003,0.8928571428571429
Somalia,2002,0.8928571428571429
Somalia,2001,0.8928571428571429
Somalia,2000,0.8928571428571429
Serbia,2009,0.10714285714285714
Serbia,2008,0.25
Serbia,2007,0.14285714285714285
Serbia,2006,0.5357142857142857
Serbia,2005,0.5
Serbia,2004,0.6071428571428571
Serbia,2003,0.6071428571428571
Serbia,2002,0.6071428571428571
Serbia,2001,0.6071428571428571
Serbia,2000,0.6785714285714286
South Sudan,2009,0.8571428571428571
South Sudan,2008,0.8214285714285714
South Sudan,2007,0.8928571428571429
South Sudan,2006,0.8928571428571429
South Sudan,2005,0.8928571428571429
South Sudan,2004,0.8928571428571429
South Sudan,2003,0.8928571428571429
South Sudan,2002,0.8928571428571429
South Sudan,2001,0.8928571428571429
South Sudan,2000,0.8928571428571429
Sao Tome and Principe,2009,0.35714285714285715
Sao Tome and Principe,2008,0.5357142857142857
Sao Tome and Principe,2007,0.5357142857142857
Sao Tome and Principe,2006,0.7857142857142857
Sao Tome and Principe,2005,0.4642857142857143
Sao Tome and Principe,2004,0.42857142857142855
Sao Tome and Principe,2003,0.4642857142857143
Sao Tome and Principe,2002,0.5714285714285714
Sao Tome and Principe,2001,0.8214285714285714
Sao Tome and Principe,2000,0.8571428571428571
Suriname,2009,0.42857142857142855
Suriname,2008,0.5
Suriname,2007,0.5
Suriname,2006,0.5
Suriname,2005,0.5
Suriname,2004,0.8571428571428571
Suriname,2003,0.8571428571428571
Suriname,2002,0.5
Suriname,2001,0.5714285714285714
Suriname,2000,0.8571428571428571
Slovak Republic,2009,0.21428571428571427
Slovak Republic,2008,0.21428571428571427
Slovak Republic,2007,0.21428571428571427
Slovak Republic,2006,0.21428571428571427
Slovak Republic,2005,0.21428571428571427
Slovak Republic,2004,0.21428571428571427
Slovak Republic,2003,0.21428571428571427
Slovak Republic,2002,0.25
Slovak Republic,2001,0.32142857142857145
Slovak Republic,2000,0.39285714285714285
Slovenia,2009,0.21428571428571427
Slovenia,2008,0.21428571428571427
Slovenia,2007,0.21428571428571427
Slovenia,2006,0.21428571428571427
Slovenia,2005,0.21428571428571427
Slovenia,2004,0.21428571428571427
Slovenia,2003,0.21428571428571427
Slovenia,2002,0.25
Slovenia,2001,0.25
Slovenia,2000,0.35714285714285715
Sweden,2009,0.25
Sweden,2008,0.25
Sweden,2007,0.21428571428571427
Sweden,2006,0.21428571428571427
Sweden,2005,0.21428571428571427
Sweden,2004,0.21428571428571427
Sweden,2003,0.21428571428571427
Sweden,2002,0.25
Sweden,2001,0.25
Sweden,2000,0.2857142857142857
Eswatini,2009,0.42857142857142855
Eswatini,2008,0.8214285714285714
Eswatini,2007,0.6071428571428571
Eswatini,2006,0.42857142857142855
Eswatini,2005,0.42857142857142855
Eswatini,2004,0.42857142857142855
Eswatini,2003,0.4642857142857143
Eswatini,2002,0.42857142857142855
Eswatini,2001,0.6071428571428571
Eswatini,2000,0.42857142857142855
Seychelles,2009,0.5
Seychelles,2008,0.5357142857142857
Seychelles,2007,0.6071428571428571
Seychelles,2006,0.5714285714285714
Seychelles,2005,0.5357142857142857
Seychelles,2004,0.5357142857142857
Seychelles,2003,0.35714285714285715
Seychelles,2002,0.39285714285714285
Seychelles,2001,0.39285714285714285
Seychelles,2000,0.42857142857142855
Syrian Arab Republic,2009,0.42857142857142855
Syrian Arab Republic,2008,0.42857142857142855
Syrian Arab Republic,2007,0.35714285714285715
Syrian Arab Republic,2006,0.32142857142857145
Syrian Arab Republic,2005,0.5
Syrian Arab Republic,2004,0.35714285714285715
Syrian Arab Republic,2003,0.35714285714285715
Syrian Arab Republic,2002,0.32142857142857145
Syrian Arab Republic,2001,0.39285714285714285
Syrian Arab Republic,2000,0.4642857142857143
Chad,2009,0.4642857142857143
Chad,2008,0.6071428571428571
Chad,2007,0.6785714285714286
Chad,2006,0.6785714285714286
Chad,2005,0.5
Chad,2004,0.4642857142857143
Chad,2003,0.42857142857142855
Chad,2002,0.5714285714285714
Chad,2001,0.39285714285714285
Chad,2000,0.32142857142857145
Togo,2009,0.6785714285714286
Togo,2008,0.6071428571428571
Togo,2007,0.39285714285714285
Togo,2006,0.32142857142857145
Togo,2005,0.4642857142857143
Togo,2004,0.42857142857142855
Togo,2003,0.42857142857142855
Togo,2002,0.5
Togo,2001,0.4642857142857143
Togo,2000,0.39285714285714285
Thailand,2009,0.42857142857142855
Thailand,2008,0.2857142857142857
Thailand,2007,0.32142857142857145
Thailand,2006,0.25
Thailand,2005,0.5714285714285714
Thailand,2004,0.6071428571428571
Thailand,2003,0.6785714285714286
Thailand,2002,0.42857142857142855
Thailand,2001,0.42857142857142855
Thailand,2000,0.6071428571428571
Tajikistan,2009,0.21428571428571427
Tajikistan,2008,0.25
Tajikistan,2007,0.25
Tajikistan,2006,0.25
Tajikistan,2005,0.25
Tajikistan,2004,0.21428571428571427
Tajikistan,2003,0.14285714285714285
Tajikistan,2002,0.21428571428571427
Tajikistan,2001,0.25
Tajikistan,2000,0.32142857142857145
Turkmenistan,2009,0.8571428571428571
Turkmenistan,2008,0.8571428571428571
Turkmenistan,2007,0.8571428571428571
Turkmenistan,2006,0.8571428571428571
Turkmenistan,2005,0.8571428571428571
Turkmenistan,2004,0.8571428571428571
Turkmenistan,2003,0.8571428571428571
Turkmenistan,2002,0.8571428571428571
Turkmenistan,2001,0.8571428571428571
Turkmenistan,2000,0.8571428571428571
Timor-Leste,2009,0.35714285714285715
Timor-Leste,2008,0.42857142857142855
Timor-Leste,2007,0.8214285714285714
Timor-Leste,2006,0.8571428571428571
Timor-Leste,2005,0.6785714285714286
Timor-Leste,2004,0.6785714285714286
Timor-Leste,2003,0.7142857142857143
Timor-Leste,2002,0.6071428571428571
Timor-Leste,2001,0.6785714285714286
Timor-Leste,2000,0.8571428571428571
Tonga,2009,0.6785714285714286
Tonga,2008,0.6785714285714286
Tonga,2007,0.6785714285714286
Tonga,2006,0.6428571428571429
Tonga,2005,0.7142857142857143
Tonga,2004,0.6428571428571429
Tonga,2003,0.6428571428571429
Tonga,2002,0.5357142857142857
Tonga,2001,0.42857142857142855
Tonga,2000,0.5357142857142857
Trinidad and Tobago,2009,0.6071428571428571
Trinidad and Tobago,2008,0.6428571428571429
Trinidad and Tobago,2007,0.5714285714285714
Trinidad and Tobago,2006,0.8214285714285714
Trinidad and Tobago,2005,0.6428571428571429
Trinidad and Tobago,2004,0.39285714285714285
Trinidad and Tobago,2003,0.35714285714285715
Trinidad and Tobago,2002,0.42857142857142855
Trinidad and Tobago,2001,0.35714285714285715
Trinidad and Tobago,2000,0.32142857142857145
Tunisia,2009,0.35714285714285715
Tunisia,2008,0.42857142857142855
Tunisia,2007,0.5
Tunisia,2006,0.42857142857142855
Tunisia,2005,0.42857142857142855
Tunisia,2004,0.42857142857142855
Tunisia,2003,0.42857142857142855
Tunisia,2002,0.32142857142857145
Tunisia,2001,0.35714285714285715
Tunisia,2000,0.35714285714285715
Turkey,2009,0.5
Turkey,2008,0.5
Turkey,2007,0.5
Turkey,2006,0.39285714285714285
Turkey,2005,0.5357142857142857
Turkey,2004,0.4642857142857143
Turkey,2003,0.4642857142857143
Turkey,2002,0.4642857142857143
Turkey,2001,0.5
Turkey,2000,0.5
Tuvalu,2009,0.8571428571428571
Tuvalu,2008,0.8571428571428571
Tuvalu,2007,0.8928571428571429
Tuvalu,2006,0.8571428571428571
Tuvalu,2005,0.8571428571428571
Tuvalu,2004,0.8214285714285714
Tuvalu,2003,0.8214285714285714
Tuvalu,2002,0.8214285714285714
Tuvalu,2001,0.6785714285714286
Tuvalu,2000,0.8214285714285714
Tanzania,2009,0.6071428571428571
Tanzania,2008,0.6428571428571429
Tanzania,2007,0.5357142857142857
Tanzania,2006,0.4642857142857143
Tanzania,2005,0.39285714285714285
Tanzania,2004,0.42857142857142855
Tanzania,2003,0.6071428571428571
Tanzania,2002,0.6071428571428571
Tanzania,2001,0.5
Tanzania,2000,0.6785714285714286
Uganda,2009,0.5714285714285714
Uganda,2008,0.6071428571428571
Uganda,2007,0.6428571428571429
Uganda,2006,0.6785714285714286
Uganda,2005,0.7857142857142857
Uganda,2004,0.5
Uganda,2003,0.7142857142857143
Uganda,2002,0.6785714285714286
Uganda,2001,0.7142857142857143
Uganda,2000,0.6428571428571429
Ukraine,2009,0.32142857142857145
Ukraine,2008,0.32142857142857145
Ukraine,2007,0.32142857142857145
Ukraine,2006,0.32142857142857145
Ukraine,2005,0.2857142857142857
Ukraine,2004,0.32142857142857145
Ukraine,2003,0.32142857142857145
Ukraine,2002,0.32142857142857145
Ukraine,2001,0.42857142857142855
Ukraine,2000,0.39285714285714285
Uruguay,2009,0.32142857142857145
Uruguay,2008,0.32142857142857145
Uruguay,2007,0.32142857142857145
Uruguay,2006,0.2857142857142857
Uruguay,2005,0.2857142857142857
Uruguay,2004,0.4642857142857143
Uruguay,2003,0.35714285714285715
Uruguay,2002,0.4642857142857143
Uruguay,2001,0.35714285714285715
Uruguay,2000,0.35714285714285715
United States,2009,0.8571428571428571
United States,2008,0.8571428571428571
United States,2007,0.8571428571428571
United States,2006,0.8571428571428571
United States,2005,0.6071428571428571
United States,2004,0.8571428571428571
United States,2003,0.8571428571428571
United States,2002,0.8571428571428571
United States,2001,0.8571428571428571
United States,2000,0.8571428571428571
Uzbekistan,2009,0.32142857142857145
Uzbekistan,2008,0.35714285714285715
Uzbekistan,2007,0.35714285714285715
Uzbekistan,2006,0.42857142857142855
Uzbekistan,2005,0.5357142857142857
Uzbekistan,2004,0.5714285714285714
Uzbekistan,2003,0.5714285714285714
Uzbekistan,2002,0.6785714285714286
Uzbekistan,2001,0.6785714285714286
Uzbekistan,2000,0.5357142857142857
St. Vincent and the Grenadines,2009,0.21428571428571427
St. Vincent and the Grenadines,2008,0.32142857142857145
St. Vincent and the Grenadines,2007,0.4642857142857143
St. Vincent and the Grenadines,2006,0.8571428571428571
St. Vincent and the Grenadines,2005,0.5714285714285714
St. Vincent and the Grenadines,2004,0.32142857142857145
St. Vincent and the Grenadines,2003,0.2857142857142857
St. Vincent and the Grenadines,2002,0.2857142857142857
St. Vincent and the Grenadines,2001,0.42857142857142855
St. Vincent and the Grenadines,2000,0.5
"Venezuela, RB",2009,0.4642857142857143
"Venezuela, RB",2008,0.4642857142857143
"Venezuela, RB",2007,0.5357142857142857
"Venezuela, RB",2006,0.5
"Venezuela, RB",2005,0.5357142857142857
"Venezuela, RB",2004,0.5357142857142857
"Venezuela, RB",2003,0.5
"Venezuela, RB",2002,0.5357142857142857
"Venezuela, RB",2001,0.6071428571428571
"Venezuela, RB",2000,0.5
Vietnam,2009,0.39285714285714285
Vietnam,2008,0.4642857142857143
Vietnam,2007,0.5357142857142857
Vietnam,2006,0.4642857142857143
Vietnam,2005,0.5
Vietnam,2004,0.7142857142857143
Vietnam,2003,0.6071428571428571
Vietnam,2002,0.42857142857142855
Vietnam,2001,0.39285714285714285
Vietnam,2000,0.39285714285714285
Vanuatu,2009,0.7142857142857143
Vanuatu,2008,0.75
Vanuatu,2007,0.7142857142857143
Vanuatu,2006,0.8214285714285714
Vanuatu,2005,0.7857142857142857
Vanuatu,2004,0.5357142857142857
Vanuatu,2003,0.4642857142857143
Vanuatu,2002,0.42857142857142855
Vanuatu,2001,0.39285714285714285
Vanuatu,2000,0.35714285714285715
Samoa,2009,0.39285714285714285
Samoa,2008,0.75
Samoa,2007,0.5
Samoa,2006,0.7142857142857143
Samoa,2005,0.7142857142857143
Samoa,2004,0.7142857142857143
Samoa,2003,0.7142857142857143
Samoa,2002,0.5357142857142857
Samoa,2001,0.35714285714285715
Samoa,2000,0.25
"Yemen, Rep.",2009,0.8214285714285714
"Yemen, Rep.",2008,0.5714285714285714
"Yemen, Rep.",2007,0.75
"Yemen, Rep.",2006,0.7142857142857143
"Yemen, Rep.",2005,0.5357142857142857
"Yemen, Rep.",2004,0.5714285714285714
"Yemen, Rep.",2003,0.5714285714285714
"Yemen, Rep.",2002,0.75
"Yemen, Rep.",2001,0.6071428571428571
"Yemen, Rep.",2000,0.7857142857142857
South Africa,2009,0.6071428571428571
South Africa,2008,0.6071428571428571
South Africa,2007,0.5714285714285714
South Africa,2006,0.5714285714285714
South Africa,2005,0.42857142857142855
South Africa,2004,0.42857142857142855
South Africa,2003,0.42857142857142855
South Africa,2002,0.35714285714285715
South Africa,2001,0.35714285714285715
South Africa,2000,0.39285714285714285
Zambia,2009,0.75
Zambia,2008,0.5357142857142857
Zambia,2007,0.6071428571428571
Zambia,2006,0.6785714285714286
Zambia,2005,0.5714285714285714
Zambia,2004,0.6071428571428571
Zambia,2003,0.8571428571428571
Zambia,2002,0.6785714285714286
Zambia,2001,0.6785714285714286
Zambia,2000,0.6071428571428571
Zimbabwe,2009,0.8571428571428571
Zimbabwe,2008,0.8571428571428571
Zimbabwe,2007,0.8571428571428571
Zimbabwe,2006,0.8571428571428571
Zimbabwe,2005,0.8571428571428571
Zimbabwe,2004,0.8571428571428571
Zimbabwe,2003,0.5
Zimbabwe,2002,0.5357142857142857
Zimbabwe,2001,0.5357142857142857
Zimbabwe,2000,0.5357142857142857
Afghanistan,1999,0.7857142857142857
Afghanistan,1998,0.8214285714285714
Afghanistan,1997,0.8928571428571429
Afghanistan,1996,0.9285714285714286
Afghanistan,1995,0.8214285714285714
Afghanistan,1994,0.75
Afghanistan,1993,0.6428571428571429
Afghanistan,1992,0.9285714285714286
Afghanistan,1991,0.8214285714285714
Afghanistan,1990,0.7142857142857143
Angola,1999,0.6785714285714286
Angola,1998,0.39285714285714285
Angola,1997,0.9285714285714286
Angola,1996,0.9285714285714286
Angola,1995,0.9285714285714286
Angola,1994,0.9285714285714286
Angola,1993,0.9285714285714286
Angola,1992,0.7857142857142857
Angola,1991,0.7857142857142857
Angola,1990,0.7857142857142857
Albania,1999,0.42857142857142855
Albania,1998,0.6071428571428571
Albania,1997,0.5714285714285714
Albania,1996,0.6428571428571429
Albania,1995,0.6428571428571429
Albania,1994,0.6428571428571429
Albania,1993,0.6785714285714286
Albania,1992,0.6785714285714286
Albania,1991,0.6785714285714286
Albania,1990,0.6785714285714286
United Arab Emirates,1999,0.6785714285714286
United Arab Emirates,1998,0.6071428571428571
United Arab Emirates,1997,0.6071428571428571
United Arab Emirates,1996,0.75
United Arab Emirates,1995,0.5714285714285714
United Arab Emirates,1994,0.5714285714285714
United Arab Emirates,1993,0.5714285714285714
United Arab Emirates,1992,0.5357142857142857
United Arab Emirates,1991,0.5357142857142857
United Arab Emirates,1990,0.6071428571428571
Argentina,1999,0.32142857142857145
Argentina,1998,0.32142857142857145
Argentina,1997,0.6785714285714286
Argentina,1996,0.7142857142857143
Argentina,1995,0.9285714285714286
Argentina,1994,0.7857142857142857
Argentina,1993,0.9285714285714286
Argentina,1992,0.9285714285714286
Argentina,1991,0.7857142857142857
Argentina,1990,0.8571428571428571
Armenia,1999,0.6428571428571429
Armenia,1998,0.8214285714285714
Armenia,1997,0.8214285714285714
Armenia,1996,0.75
Armenia,1995,0.8571428571428571
Armenia,1994,0.7857142857142857
Armenia,1993,0.8571428571428571
Armenia,1992,0.8571428571428571
Armenia,1991,0.7857142857142857
Armenia,1990,0.8571428571428571
Australia,1999,0.7142857142857143
Australia,1998,0.75
Australia,1997,0.6428571428571429
Australia,1996,0.5
Australia,1995,0.5
Australia,1994,0.5357142857142857
Australia,1993,0.5
Australia,1992,0.6071428571428571
Australia,1991,0.6071428571428571
Australia,1990,0.6428571428571429
Austria,1999,0.35714285714285715
Austria,1998,0.42857142857142855
Austria,1997,0.5357142857142857
Austria,1996,0.4642857142857143
Austria,1995,0.4642857142857143
Austria,1994,0.6071428571428571
Austria,1993,0.5714285714285714
Austria,1992,0.5714285714285714
Austria,1991,0.5714285714285714
Austria,1990,0.5714285714285714
Azerbaijan,1999,0.5357142857142857
Azerbaijan,1998,0.6428571428571429
Azerbaijan,1997,0.6071428571428571
Azerbaijan,1996,0.5357142857142857
Azerbaijan,1995,0.5
Azerbaijan,1994,0.5714285714285714
Azerbaijan,1993,0.5714285714285714
Azerbaijan,1992,0.5357142857142857
Azerbaijan,1991,0.5714285714285714
Azerbaijan,1990,0.8214285714285714
Burundi,1999,0.6071428571428571
Burundi,1998,0.7857142857142857
Burundi,1997,0.8928571428571429
Burundi,1996,0.7857142857142857
Burundi,1995,0.8214285714285714
Burundi,1994,0.8571428571428571
Burundi,1993,0.5
Burundi,1992,0.5714285714285714
Burundi,1991,0.5714285714285714
Burundi,1990,0.6428571428571429
Belgium,1999,0.5357142857142857
Belgium,1998,0.8928571428571429
Belgium,1997,0.9285714285714286
Belgium,1996,0.5357142857142857
Belgium,1995,0.5357142857142857
Belgium,1994,0.39285714285714285
Belgium,1993,0.39285714285714285
Belgium,1992,0.7142857142857143
Belgium,1991,0.6071428571428571
Belgium,1990,0.6785714285714286
Benin,1999,0.35714285714285715
Benin,1998,0.75
Benin,1997,0.7142857142857143
Benin,1996,0.6785714285714286
Benin,1995,0.6785714285714286
Benin,1994,0.6428571428571429
Benin,1993,0.6428571428571429
Benin,1992,0.6428571428571429
Benin,1991,0.7142857142857143
Benin,1990,0.7142857142857143
Burkina Faso,1999,0.35714285714285715
Burkina Faso,1998,0.7142857142857143
Burkina Faso,1997,0.7857142857142857
Burkina Faso,1996,0.6428571428571429
Burkina Faso,1995,0.6428571428571429
Burkina Faso,1994,0.4642857142857143
Burkina Faso,1993,0.6071428571428571
Burkina Faso,1992,0.6428571428571429
Burkina Faso,1991,0.6428571428571429
Burkina Faso,1990,0.75
Bangladesh,1999,0.39285714285714285
Bangladesh,1998,0.6071428571428571
Bangladesh,1997,0.8571428571428571
Bangladesh,1996,0.9285714285714286
Bangladesh,1995,0.9285714285714286
Bangladesh,1994,0.9285714285714286
Bangladesh,1993,0.8571428571428571
Bangladesh,1992,0.8571428571428571
Bangladesh,1991,0.8571428571428571
Bangladesh,1990,0.5
Bulgaria,1999,0.32142857142857145
Bulgaria,1998,0.32142857142857145
Bulgaria,1997,0.39285714285714285
Bulgaria,1996,0.35714285714285715
Bulgaria,1995,0.6428571428571429
Bulgaria,1994,0.6428571428571429
Bulgaria,1993,0.6428571428571429
Bulgaria,1992,0.6428571428571429
Bulgaria,1991,0.6428571428571429
Bulgaria,1990,0.6428571428571429
Bahrain,1999,0.5357142857142857
Bahrain,1998,0.6428571428571429
Bahrain,1997,0.6785714285714286
Bahrain,1996,0.6428571428571429
Bahrain,1995,0.5
Bahrain,1994,0.4642857142857143
Bahrain,1993,0.5357142857142857
Bahrain,1992,0.4642857142857143
Bahrain,1991,0.5357142857142857
Bahrain,1990,0.75
"Bahamas, The",1999,0.35714285714285715
"Bahamas, The",1998,0.8571428571428571
"Bahamas, The",1997,0.75
"Bahamas, The",1996,0.8928571428571429
"Bahamas, The",1995,0.6428571428571429
"Bahamas, The",1994,0.75
"Bahamas, The",1993,0.6785714285714286
"Bahamas, The",1992,0.6785714285714286
"Bahamas, The",1991,0.9285714285714286
"Bahamas, The",1990,0.9285714285714286
Bosnia and Herzegovina,1999,0.8571428571428571
Bosnia and Herzegovina,1998,0.8928571428571429
Bosnia and Herzegovina,1997,0.9285714285714286
Bosnia and Herzegovina,1996,0.9285714285714286
Bosnia and Herzegovina,1995,0.9285714285714286
Bosnia and Herzegovina,1994,0.9285714285714286
Bosnia and Herzegovina,1993,0.9285714285714286
Bosnia and Herzegovina,1992,0.9285714285714286
Bosnia and Herzegovina,1991,0.9285714285714286
Bosnia and Herzegovina,1990,0.9285714285714286
Belarus,1999,0.6071428571428571
Belarus,1998,0.6785714285714286
Belarus,1997,0.7857142857142857
Belarus,1996,0.7857142857142857
Belarus,1995,0.6428571428571429
Belarus,1994,0.7142857142857143
Belarus,1993,0.7142857142857143
Belarus,1992,0.75
Belarus,1991,0.8214285714285714
Belarus,1990,0.8214285714285714
Belize,1999,0.35714285714285715
Belize,1998,0.8928571428571429
Belize,1997,0.8571428571428571
Belize,1996,0.8571428571428571
Belize,1995,0.7857142857142857
Belize,1994,0.7857142857142857
Belize,1993,0.8571428571428571
Belize,1992,0.8571428571428571
Belize,1991,0.7857142857142857
Belize,1990,0.8928571428571429
Bolivia,1999,0.4642857142857143
Bolivia,1998,0.6785714285714286
Bolivia,1997,0.8928571428571429
Bolivia,1996,0.8928571428571429
Bolivia,1995,0.8928571428571429
Bolivia,1994,0.8928571428571429
Bolivia,1993,0.8928571428571429
Bolivia,1992,0.8928571428571429
Bolivia,1991,0.8928571428571429
Bolivia,1990,0.8571428571428571
Brazil,1999,0.5
Brazil,1998,0.75
Brazil,1997,0.8571428571428571
Brazil,1996,0.8214285714285714
Brazil,1995,0.8571428571428571
Brazil,1994,0.8571428571428571
Brazil,1993,0.8571428571428571
Brazil,1992,0.8571428571428571
Brazil,1991,0.8571428571428571
Brazil,1990,0.8928571428571429
Barbados,1999,0.2857142857142857
Barbados,1998,0.8928571428571429
Barbados,1997,0.9285714285714286
Barbados,1996,0.9285714285714286
Barbados,1995,0.9285714285714286
Barbados,1994,0.9285714285714286
Barbados,1993,0.8928571428571429
Barbados,1992,0.7142857142857143
Barbados,1991,0.8571428571428571
Barbados,1990,0.5714285714285714
Brunei Darussalam,1999,0.4642857142857143
Brunei Darussalam,1998,0.4642857142857143
Brunei Darussalam,1997,0.8928571428571429
Brunei Darussalam,1996,0.8928571428571429
Brunei Darussalam,1995,0.7142857142857143
Brunei Darussalam,1994,0.5
Brunei Darussalam,1993,0.42857142857142855
Brunei Darussalam,1992,0.42857142857142855
Brunei Darussalam,1991,0.5357142857142857
Brunei Darussalam,1990,0.8571428571428571
Bhutan,1999,0.21428571428571427
Bhutan,1998,0.4642857142857143
Bhutan,1997,0.8928571428571429
Bhutan,1996,0.8928571428571429
Bhutan,1995,0.8571428571428571
Bhutan,1994,0.8928571428571429
Bhutan,1993,0.8571428571428571
Bhutan,1992,0.8928571428571429
Bhutan,1991,0.8571428571428571
Bhutan,1990,0.9285714285714286
Botswana,1999,0.42857142857142855
Botswana,1998,0.5
Botswana,1997,0.8571428571428571
Botswana,1996,0.7142857142857143
Botswana,1995,0.5357142857142857
Botswana,1994,0.5357142857142857
Botswana,1993,0.5357142857142857
Botswana,1992,0.5357142857142857
Botswana,1991,0.5
Botswana,1990,0.5357142857142857
Central African Republic,1999,0.6785714285714286
Central African Republic,1998,0.8928571428571429
Central African Republic,1997,0.9285714285714286
Central African Republic,1996,0.9285714285714286
Central African Republic,1995,0.9285714285714286
Central African Republic,1994,0.9285714285714286
Central African Republic,1993,0.9285714285714286
Central African Republic,1992,0.75
Central African Republic,1991,0.5714285714285714
Central African Republic,1990,0.5
Canada,1999,0.4642857142857143
Canada,1998,0.42857142857142855
Canada,1997,0.8928571428571429
Canada,1996,0.4642857142857143
Canada,1995,0.35714285714285715
Canada,1994,0.2857142857142857
Canada,1993,0.35714285714285715
Canada,1992,0.4642857142857143
Canada,1991,0.4642857142857143
Canada,1990,0.4642857142857143
Switzerland,1999,0.42857142857142855
Switzerland,1998,0.6428571428571429
Switzerland,1997,0.9285714285714286
Switzerland,1996,0.5714285714285714
Switzerland,1995,0.6071428571428571
Switzerland,1994,0.5357142857142857
Switzerland,1993,0.5357142857142857
Switzerland,1992,0.6071428571428571
Switzerland,1991,0.5
Switzerland,1990,0.5357142857142857
Chile,1999,0.4642857142857143
Chile,1998,0.5714285714285714
Chile,1997,0.75
Chile,1996,0.7142857142857143
Chile,1995,0.75
Chile,1994,0.7142857142857143
Chile,1993,0.6428571428571429
Chile,1992,0.75
Chile,1991,0.75
Chile,1990,0.75
China,1999,0.6428571428571429
China,1998,0.6071428571428571
China,1997,0.4642857142857143
China,1996,0.4642857142857143
China,1995,0.5
China,1994,0.4642857142857143
China,1993,0.5357142857142857
China,1992,0.5357142857142857
China,1991,0.6071428571428571
China,1990,0.6071428571428571
Cote d'Ivoire,1999,0.35714285714285715
Cote d'Ivoire,1998,0.7142857142857143
Cote d'Ivoire,1997,0.6785714285714286
Cote d'Ivoire,1996,0.75
Cote d'Ivoire,1995,0.7142857142857143
Cote d'Ivoire,1994,0.75
Cote d'Ivoire,1993,0.7857142857142857
Cote d'Ivoire,1992,0.7142857142857143
Cote d'Ivoire,1991,0.7857142857142857
Cote d'Ivoire,1990,0.8571428571428571
Cameroon,1999,0.5714285714285714
Cameroon,1998,0.6785714285714286
Cameroon,1997,0.75
Cameroon,1996,0.8928571428571429
Cameroon,1995,0.75
Cameroon,1994,0.8571428571428571
Cameroon,1993,0.9285714285714286
Cameroon,1992,0.7142857142857143
Cameroon,1991,0.5357142857142857
Cameroon,1990,0.5714285714285714
