,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
142,Argentina,2017,0.8899664375992783,0.6220145574489282,0.3028328246071714,0.9715020042653287,0.44374500034482905,0.21671151008345807,0.3376871734736833,0.5406370725460967,0.033902225583049304,,,
143,Argentina,2016,0.8736770722892704,0.6294729024458869,0.3370042424560164,0.8436210529595745,0.8182378755531448,0.24161696163878169,0.3584909751272245,0.5860172974957,0.033902225583049304,,,
144,Argentina,2015,0.6289488649751314,0.5836251785062478,0.33722311883580425,0.841144077376596,0.4243254731455431,0.23426973326856715,0.3504650275443388,0.48571449623603263,0.033902225583049304,,,
145,Argentina,2014,0.6276265232119577,0.6061354077791306,0.34751156692623153,0.838425297136219,0.42013326900326164,0.23696597701432906,0.31794838416558213,0.484963775033816,0.033902225583049304,,,
146,Argentina,2013,0.6602737271174934,0.6055246316988331,0.33931779361315106,0.8372054153434731,0.414833210133348,0.21672738199910244,0.3256306197010651,0.4856446828009237,0.033902225583049304,,,
147,Argentina,2012,0.6635647712226919,0.591430770372065,0.33400447742961314,0.8344344344344344,0.4095175876379672,0.21552300077694836,0.32947440735937994,0.4825642070333,0.033902225583049304,,,
148,Argentina,2011,0.677228435147489,0.6096092235660091,0.3382374131412383,0.83226770927876,0.4102430830430143,0.2190931749161523,0.3273027542500303,0.48771168476324184,0.033902225583049304,,,
149,Argentina,2010,0.6443462463296017,0.5861035902875251,0.31942473315517295,0.8290646974973224,0.4172559598377101,0.20631850584426517,0.33047746858013854,0.4761416002188194,0.033902225583049304,,,
150,Argentina,2009,0.6020532685746751,0.5884083032911579,0.31064327651563944,0.8259211785582926,0.4336631212944614,0.2043510653359862,0.33700235097424336,0.47172036636349374,0.033902225583049304,,,
151,Argentina,2008,0.6264547019147066,0.5723577139904286,0.2938442059749471,0.8223960421996661,0.431646755449095,0.19319873222814513,0.32936722141520247,0.4670379104531701,0.033902225583049304,,,
152,Argentina,2007,0.6370934754151154,0.5948633866277948,0.31731632062980347,0.8158085551013361,0.42092282222051824,0.21199154409677692,0.3380374239138164,0.47657621828645164,0.033902225583049304,,,
153,Argentina,2006,0.5810227157387365,0.640458741007495,0.3390603867387024,0.8114483434289863,0.42847095519655354,0.2220130459258166,0.33893642243298133,0.48020151578132453,0.033902225583049304,,,
154,Argentina,2005,0.5857626661984814,0.6187255513792279,0.3193343793708359,0.8058058058058059,0.4237685727452143,0.21495055742318844,0.35414939144550006,0.47464241776689337,0.033902225583049304,,,
155,Argentina,2004,0.5283516795289869,0.6064957771966492,0.30677698350314636,0.7940962268590631,0.43065149172417844,0.2094415832338778,0.3534323630697188,0.46132087215937434,0.033902225583049304,,,
156,Argentina,2003,0.5315478481148128,0.6436453874680659,0.3663692307765243,0.7886999971496317,0.4389090787394441,0.2712692960440525,0.36672331082567355,0.48673773558831496,0.033902225583049304,,,
157,Argentina,2002,0.5139592010929589,0.673894422489491,0.3751908928136168,0.7777233811095834,0.4396830907562425,0.27461122427645335,0.379440016507594,0.49064317557799136,0.033902225583049304,,,
158,Argentina,2001,0.5796183957017826,0.6660269689832965,0.3719760170724062,0.7676843510176843,0.43252881670964977,0.27164182530364794,0.37037049438986674,0.4942638384540477,0.033902225583049304,,,
159,Argentina,2000,0.5748915769311076,0.6157516707652101,0.34953820910877603,0.759272481296626,0.4249593636460942,0.225455919067442,0.35919823795263534,0.4727239226811273,0.033902225583049304,,,
160,Argentina,1999,0.5911418042616381,0.5778196110934946,0.3406058863365907,0.6966502000446719,0.41337689233590486,0.22693119215329163,0.35929943788795826,0.4579750034447928,0.033902225583049304,,,
161,Argentina,1998,0.6289576602135535,0.6368721514284693,0.3533210084811324,0.6938842189048832,0.41658982465101974,0.25638711435725886,0.36062516917920173,0.4780910210307883,0.033902225583049304,,,
162,Argentina,1997,0.6255624971154912,0.6529295263541253,0.34880762215384337,0.6879364231680627,0.41327511489805624,0.2530772099711259,0.36427536966475643,0.477980537617923,0.033902225583049304,,,
163,Argentina,1996,0.5915610275065518,0.6176001430388356,0.33912925017589407,0.6734737130841901,0.4111203248239803,0.23761732921962578,0.3683933795381644,0.462699309626749,0.033902225583049304,,,
164,Argentina,1995,0.5773756519120575,0.6577806615871624,0.3515629033513474,0.6657140528993573,0.4101465554503804,0.2475308077947424,0.3723853200713947,0.468927993295206,0.033902225583049304,,,
165,Argentina,1994,0.6098497988316894,0.6680991102521091,0.34629232207163363,0.6661148672230379,0.4022212374820347,0.25029827070864985,0.37295397613573184,0.4736899403864124,0.033902225583049304,,,
166,Argentina,1993,0.614883309600361,0.6507291032108862,0.3383791537051033,0.6418581817203644,0.42731231085009697,0.2378852659491299,0.38528974145610806,0.47090529521314994,0.033902225583049304,,,
167,Argentina,1992,0.572148235379577,0.6289735909601512,0.3300659461443199,0.6316375794642147,0.4329062227416376,0.21995213940646166,0.3829358626422026,0.4569456538197949,0.033902225583049304,,,
168,Argentina,1991,0.5297664763365774,0.5995879168008815,0.3149280425135321,0.6192660290383861,0.430038492068373,0.21906233670192263,0.39230027312588184,0.44356422379793636,0.033902225583049304,,,
169,Argentina,1990,0.45379143455930443,0.6316516126485578,0.31847603438170563,0.6138233062802594,0.4348132719893091,0.22202723349493292,0.3957068866548148,0.4386128257155549,0.033902225583049304,,,
170,Argentina,2020,0.9171468846219812,0.6171793858329611,0.29791005587972136,0.989562364927288,0.3605585446224243,0.21457978720255813,0.3347473276517637,,0.033902225583049304,0.4891955388081933,0.5769999899742919,0.5330977643912426
171,Argentina,2021,0.9172616083649137,0.6171793858329611,0.29791005532558956,1.0,0.3605585446224243,0.21457978720255813,0.3346137891965478,,0.033902225583049304,0.48068394163766415,0.5884883928037629,0.5345861672207135
172,Argentina,2022,0.9173199768634102,0.6171793858329611,0.29791005529643966,1.0,0.3605585446224243,0.21457978720255813,0.334484323866479,,0.033902225583049304,0.4706737849432753,0.598478236109374,0.5345760105263246
173,Argentina,2023,0.9173496732586781,0.6171793858329611,0.2979100552949062,1.0,0.3605585446224243,0.21457978720255813,0.3343588074250712,,0.033902225583049304,0.4606600963650363,0.608464547531135,0.5345623219480856
174,Argentina,2024,0.9173647820230737,0.6171793858329611,0.29791005529482556,1.0,0.3605585446224243,0.21457978720255813,0.3342371194252389,,0.033902225583049304,0.45064487075996235,0.6184493219260611,0.5345470963430117
175,Armenia,2019,0.25879745312477936,0.6018155492207007,0.26608792941631093,0.8366993527272757,0.8060645958157913,0.4063530459957907,0.4466307686247063,0.5174926707036221,0.04909571421959687,,,
176,Armenia,2018,0.25079582756284785,0.6018580353553815,0.26849314266972174,0.8256575812922377,0.8017837175612994,0.40715784483444917,0.4493773492900106,0.5150176426522782,0.04909571421959687,,,
177,Armenia,2017,0.24482853571473026,0.6019005214900617,0.2712681484935658,0.8124392156502699,0.7987189778429716,0.40809942071987065,0.4515356017409597,0.5126843459503471,0.04909571421959687,,,
178,Armenia,2016,0.2394619053508135,0.6011748224238782,0.270313513761845,0.812641244570977,0.7837273426380824,0.4064185887570883,0.4470327316725215,0.5086814498821722,0.04909571421959687,,,
179,Armenia,2015,0.4635713243625887,0.5847958031082853,0.40663715952132123,0.8038038038038038,0.6261261261261262,0.46096090438457266,0.45169418443794473,0.5425127579635204,0.04909571421959687,,,
180,Armenia,2014,0.4683791294727782,0.5688305639707946,0.2953695550654836,0.790692860229284,0.6261261261261262,0.4074222913243519,0.4621930478981422,0.5170019391552801,0.04909571421959687,,,
181,Armenia,2013,0.45543598016562087,0.5842133688744353,0.2786713024902579,0.7792310004185928,0.6261261261261262,0.39321161903297847,0.46604798847900575,0.5118481979410026,0.04909571421959687,,,
182,Armenia,2012,0.41414610716227046,0.5886050449146313,0.2745209114589212,0.7667667667667668,0.6261261261261262,0.37410469178136657,0.4589099760204077,0.5004542320329272,0.04909571421959687,,,
183,Armenia,2011,0.4280081891785285,0.6187974377059562,0.2997105537693787,0.7587605576230146,0.6261261261261262,0.43614367309957996,0.4812948741339237,0.5212630588052154,0.04909571421959687,,,
184,Armenia,2010,0.46237221125916783,0.6534322747949715,0.32818788375391444,0.7421540450725085,0.6261261261261262,0.46943625722658355,0.5086793713573967,0.5414840242272384,0.04909571421959687,,,
185,Armenia,2009,0.4070053061536754,0.6332357647947832,0.296891489805426,0.7290126779789357,0.6261261261261262,0.46370824147157774,0.49393653609242827,0.5214165917747076,0.04909571421959687,,,
186,Armenia,2008,0.4165119398928404,0.6038193916959337,0.2717512423126472,0.71426820082728,0.6261261261261262,0.4221731797859305,0.4580185823270878,0.5018098089954065,0.04909571421959687,,,
187,Armenia,2007,0.4054565450455149,0.6052889331856024,0.2824354205682917,0.6976976976976977,0.6261261261261262,0.443723534201754,0.47246712733825197,0.5047421977376055,0.04909571421959687,,,
188,Armenia,2006,0.394446275103885,0.6017613885600639,0.29420291810137417,0.6866843808880487,0.6261261261261262,0.4688818712028322,0.507737305833781,0.5114057522594445,0.04909571421959687,,,
189,Armenia,2005,0.34035629399427947,0.5832619015946452,0.27287023098530244,0.6667840824676805,0.6261261261261262,0.4648635815629928,0.5153973408084979,0.4956656510770749,0.04909571421959687,,,
190,Armenia,2004,0.36610942482612185,0.6155656252747032,0.313486541718187,0.6469577482028953,0.6261261261261262,0.4729187622249372,0.5697774408455563,0.515848809888361,0.04909571421959687,,,
191,Armenia,2003,0.3448646525790713,0.6349000006443155,0.3331856388783405,0.6231088700170913,0.6261261261261262,0.4809703689209186,0.590030282067531,0.5190265627476278,0.04909571421959687,,,
192,Armenia,2002,0.3047025619960361,0.5972138797781189,0.3177223491505397,0.6093625926756092,0.6261261261261262,0.5103111476019623,0.6074561119089719,0.5104135384624806,0.04909571421959687,,,
193,Armenia,2001,0.2184708726541877,0.5035126959159136,0.2517671164957978,0.5907816665717531,0.6261261261261262,0.439433900456354,0.5896342554380178,0.4599609476654501,0.04909571421959687,,,
194,Armenia,2000,0.18058859028183946,0.5414154641396296,0.2849316162038047,0.5736450097860748,0.6261261261261262,0.4492064962749297,0.5900992667189456,0.4637160813616214,0.04909571421959687,,,
195,Armenia,1999,0.19520392346398893,0.5405923449768423,0.3070612989565043,0.5869766772296814,0.6261261261261262,0.4844621147952468,0.6247151784575982,0.4807339520008554,0.04909571421959687,,,
196,Armenia,1998,0.1712970617332866,0.5626474834324503,0.3287383927315166,0.5905812124117257,0.6261261261261262,0.4330752080988611,0.6118032257376436,0.47489553003880136,0.04909571421959687,,,
197,Armenia,1997,0.15706790628269224,0.553783236524948,0.33827899597287286,0.5785807419025752,0.6261261261261262,0.4431713743210729,0.6235880848848456,0.47437092371644757,0.04909571421959687,,,
198,Armenia,1996,0.16121528299988808,0.5657512940034319,0.36607626773090485,0.5623911353932372,0.6261261261261262,0.534532566906009,0.642593676211567,0.49409804991016626,0.04909571421959687,,,
199,Armenia,1995,0.16629967231749998,0.6257491468722287,0.32630983394753865,0.5875580207260938,0.6261261261261262,0.29604578771097756,0.6673345539812312,0.4707747345259566,0.04909571421959687,,,
200,Armenia,1994,0.20454822993935196,0.772175800539591,0.42935043438515413,0.5806281064455826,0.6261261261261262,0.37760544811559904,0.72865421736889,0.5312983375600422,0.04909571421959687,,,
201,Armenia,1993,0.07178934479565822,0.8023101831338546,0.37090481911691053,0.590677777402705,0.6261261261261262,0.3252088816805137,0.591541978102446,0.4826513014797449,0.04909571421959687,,,
202,Armenia,1992,0.02148441684021599,0.6206516070599578,0.27625065589078923,0.5830907105986441,0.6261261261261262,0.17073879132168646,0.4289913091668473,0.38961908814346674,0.04909571421959687,,,
203,Armenia,1991,0.014432448440082377,0.49632891512127086,0.1730698174003578,0.6284788457926936,0.6261261261261262,0.12163028242949443,0.27624939033649465,0.3337594036637886,0.04909571421959687,,,
204,Armenia,1990,0.02426924301186075,0.48267009995657467,0.16349568259733063,0.6273663787174983,0.6261261261261262,0.11297665008849027,0.29489315472231487,0.33311390503145655,0.04909571421959687,,,
205,Armenia,2020,0.25921777151573355,0.6017998919322902,0.2850907620240952,0.8424545457808763,0.8066342391210491,0.4058494999443431,0.4453298895164112,,0.04909571421959687,0.4618152286139458,0.5800066570531396,0.5209109428335427
206,Armenia,2021,0.2592399339999734,0.601794123302383,0.28509076362554175,0.8498324595784952,0.8067852525317004,0.40426775071890825,0.44471360189335246,,0.04909571421959687,0.45257912658759664,0.5907705550267904,0.5216748408071935
207,Armenia,2022,0.2592411004465124,0.601791998316343,0.2850907645102085,0.8566208744039485,0.806825026594747,0.4030190102294205,0.4444216761771667,,0.04909571421959687,0.44333435016302414,0.6015257786022179,0.522430064382621
208,Armenia,2023,0.2592411618384355,0.6017912155367675,0.2850907649989136,0.8628668915175269,0.8068355023272293,0.4020331695000487,0.44428339557476293,,0.04909571421959687,0.43406744310807244,0.6122588715472662,0.5231631573276693
209,Armenia,2024,0.25924116506958933,0.6017909271848195,0.2850907652688828,0.86861384876546,0.8068382614361219,0.4012548797337842,0.44421789423678215,,0.04909571421959687,0.42476824887975173,0.6229596773189455,0.5238639630993486
210,Australia,2019,0.5957276722428294,0.43628194906288814,0.2824574371709478,0.9864205024885754,0.04298668705688349,0.1586945601170022,0.07006764065464699,0.36751949268482476,0.03378758911768189,,,
211,Australia,2018,0.5772156193434369,0.4363701665300771,0.2849081353591116,0.983414682640585,0.0420674968442199,0.15950478157926992,0.07063416797423198,0.3648735786101332,0.03378758911768189,,,
212,Australia,2017,0.558413322163066,0.436516398340539,0.28835302798602097,0.9807830658549186,0.041559286333235426,0.16013529627284304,0.07117449176941759,0.36241926981714867,0.03378758911768189,,,
213,Australia,2016,0.5415592033013821,0.44728283412880265,0.3279887900858548,0.9164164164164164,0.05316378328841969,0.18144748780374592,0.07944267006998663,0.36390016929922975,0.03378758911768189,,,
214,Australia,2015,0.5193251898955641,0.4712947813419171,0.3244931414662338,0.9164164164164164,0.0771986848230303,0.2041401713034797,0.07486929128773753,0.3696768109334827,0.03378758911768189,,,
215,Australia,2014,0.49752154436451773,0.48140790877049155,0.3263838793587565,0.9164164164164164,0.08103881623555177,0.16416163182392027,0.0804501503693925,0.3639114781912924,0.03378758911768189,,,
216,Australia,2013,0.46872444177986267,0.4662306887516774,0.32296694350332433,0.9164164164164164,0.07603628643491037,0.16038425881893367,0.07543466377989666,0.3551705284978602,0.03378758911768189,,,
217,Australia,2012,0.44529689416444895,0.43365806799008166,0.3043508481605405,0.9164164164164164,0.06305832521716874,0.147229036712891,0.07198456610201255,0.34028487925193707,0.03378758911768189,,,
218,Australia,2011,0.4121810663296593,0.43152002039535453,0.30473370345826395,0.9164164164164164,0.06512944769448413,0.1463451674039636,0.06573840662362149,0.3345806040459662,0.03378758911768189,,,
219,Australia,2010,0.40175742423066,0.40016332296354756,0.3016919003967774,0.9164164164164164,0.052494701506921294,0.14628545592408868,0.06502246909724606,0.3262616700765224,0.03378758911768189,,,
220,Australia,2009,0.39039525241663486,0.38339671094376265,0.28407717194102866,0.9164164164164164,0.04002503652046284,0.13233062567915618,0.06305516067435422,0.31567091065597364,0.03378758911768189,,,
221,Australia,2008,0.3828840813400632,0.39186687566734135,0.27928481201129396,0.9164164164164164,0.03756011550589536,0.14788262610892186,0.060945907311196916,0.31669154776587555,0.03378758911768189,,,
222,Australia,2007,0.3828259241103961,0.4007277249900677,0.2815742701680723,0.9164164164164164,0.03423433786792173,0.14953862729788875,0.0629629995838622,0.31832575720494644,0.03378758911768189,,,
223,Australia,2006,0.3803867164353714,0.4132705892792385,0.2802748930538064,0.9164164164164164,0.02900845012525655,0.14975491158292953,0.06646709564855084,0.31936843893450995,0.03378758911768189,,,
