country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Estonia,2014,,-0.8,,,,100.0,100.0
Estonia,2013,-21.8,-0.9,,,,100.0,100.0
Estonia,2012,,-0.7,,,,100.0,100.0
Estonia,2011,,-1.0,,,,100.0,100.0
Estonia,2010,,-0.8,,,,100.0,100.0
Ethiopia,2019,,,,,,,
Ethiopia,2018,,,,,,,
Ethiopia,2017,,,,,,30.9706861413279,96.6
Ethiopia,2016,,,,,,32.363835522,85.4
Ethiopia,2015,-23.5,-30.8,,,,15.4969467016778,85.0
Ethiopia,2014,,,,,-73.9,12.0060752850471,91.9825174825175
Ethiopia,2013,,,,,,24.2816385518965,87.7351608276367
Ethiopia,2012,,,,,,23.5456030145791,86.9629364013672
Ethiopia,2011,,,,,,9.59068880846683,85.2
Ethiopia,2010,-29.6,-33.5,,,,22.2122622556817,85.4461898803711
Finland,2019,,,,,,,
Finland,2018,,,,,,,
Finland,2017,,-0.1,,,,100.0,100.0
Finland,2016,,-0.0,,,,100.0,100.0
Finland,2015,,-0.1,,,,100.0,100.0
Finland,2014,,-0.1,,,,100.0,100.0
Finland,2013,,-0.1,,,,100.0,100.0
Finland,2012,,-0.1,,,,100.0,100.0
Finland,2011,,-0.0,,,,100.0,100.0
Finland,2010,,-0.0,,,,100.0,100.0
France,2019,,,,,,,
France,2018,,,,,,,
France,2017,,-0.0,,,,100.0,100.0
France,2016,,-0.1,,,,100.0,100.0
France,2015,,-0.1,,,,100.0,100.0
France,2014,,-0.0,,,,100.0,100.0
France,2013,,-0.1,,,,100.0,100.0
France,2012,,-0.1,,,,100.0,100.0
France,2011,,-0.0,,,,100.0,100.0
France,2010,,-0.1,,,,100.0,100.0
"Micronesia, Fed. Sts.",2019,,,,,,,
"Micronesia, Fed. Sts.",2018,,,,,,,
"Micronesia, Fed. Sts.",2017,,,,,,76.9623237133417,93.7458572387695
"Micronesia, Fed. Sts.",2016,,,,,,74.4218611345075,92.3271026611328
"Micronesia, Fed. Sts.",2015,,,,,,71.8258694348233,90.9086990356445
"Micronesia, Fed. Sts.",2014,,,,,,69.2345380232146,89.492431640625
"Micronesia, Fed. Sts.",2013,-41.2,-15.4,,,,66.9811572506714,88.0804214477539
"Micronesia, Fed. Sts.",2012,,,,,,64.5853057614218,87.2220611572266
"Micronesia, Fed. Sts.",2011,,,,,,61.8998060994348,86.0781097412109
"Micronesia, Fed. Sts.",2010,,,,,,58.7751035374271,84.5912770958475
Gabon,2019,,,,,,,
Gabon,2018,,,,,,,
Gabon,2017,-33.4,-3.4,,,,49.1362067522554,97.5256500244141
Gabon,2016,,,,,,44.4031370986399,97.0855102539063
Gabon,2015,,,,,,40.0960358221629,96.6457290649414
Gabon,2014,,,,,-37.0,36.2480936746056,96.2080764770508
Gabon,2013,,,,,,32.7926057152651,94.3
Gabon,2012,,,,,,32.2612598800763,98.1
Gabon,2011,,,,,,40.4368197217863,98.7405853271484
Gabon,2010,,,,,,47.3945278777349,100.0
United Kingdom,2019,,,,,,,
United Kingdom,2018,,,,,,,
United Kingdom,2017,,,,,,100.0,100.0
United Kingdom,2016,,-0.2,,,,100.0,100.0
United Kingdom,2015,,-0.1,,,,100.0,100.0
United Kingdom,2014,,-0.2,,,,100.0,100.0
United Kingdom,2013,,-0.2,,,,100.0,100.0
United Kingdom,2012,,-0.2,,,,100.0,100.0
United Kingdom,2011,,-0.4,,,,100.0,100.0
United Kingdom,2010,,-0.1,,,,100.0,100.0
Georgia,2019,,,,,,,
Georgia,2018,-20.1,-4.5,,,,,
Georgia,2017,-21.9,-5.0,,,,100.0,100.0
Georgia,2016,-22.0,-3.9,,,,100.0,100.0
Georgia,2015,-21.6,-3.8,,,,99.9911157859218,99.9969787597656
Georgia,2014,-23.5,-5.0,,,,100.0,100.0
Georgia,2013,-26.2,-6.6,,,,99.8885189001853,99.9365692138672
Georgia,2012,-30.0,-8.6,,,,100.0,100.0
Georgia,2011,-34.1,-11.3,,,,99.3652295125545,99.6926040649414
Georgia,2010,-37.3,-12.2,,,,98.9844837297456,99.5824127197266
Ghana,2019,,,,,,,
Ghana,2018,,,,,,,
Ghana,2017,,,,,,65.3324509363203,90.0
Ghana,2016,-23.4,-13.3,,,,66.596092018177,89.8
Ghana,2015,,,,,,60.6296304481247,88.7707214355469
Ghana,2014,,,,,-37.9,63.9650233597366,90.8
Ghana,2013,,,,,,50.829638285596,88.5
Ghana,2012,-24.2,-12.0,,,,51.5298022996472,85.5189971923828
Ghana,2011,,,,,,41.9754532513383,84.9514941676248
Ghana,2010,,,,,,55.3511802597754,72.8
Guinea,2019,,,,,,,
Guinea,2018,,,,,,,
Guinea,2017,,,,,,8.80520142971706,83.2220230102539
Guinea,2016,,,,,,6.7429158225868,82.2
Guinea,2015,,,,,,5.62508521080997,79.5930328369141
Guinea,2014,,,,,-43.3,4.31593321303661,77.7851638793945
Guinea,2013,,,,,,3.81558800507876,76.1583862304688
Guinea,2012,-55.2,-35.3,,,,1.19064770374876,74.2
Guinea,2011,,,,,,2.90311360801795,72.926139831543
Guinea,2010,,,,,,2.51464235584784,71.3249359130859
"Gambia, The",2019,,,,,,,
"Gambia, The",2018,,,,,,,
"Gambia, The",2017,,,,,,20.5182601236037,79.4
"Gambia, The",2016,,,,,,23.2735931024591,75.8015975952148
"Gambia, The",2015,-48.6,-10.1,,,,25.4776034251405,73.012939453125
"Gambia, The",2014,,,,,-34.8,26.2235469943294,71.1558685302734
"Gambia, The",2013,,,,,,30.2527328204952,67.0
"Gambia, The",2012,,,,,,28.1289205831271,67.9094161987305
"Gambia, The",2011,,,,,,28.3083765815104,66.2979125976563
"Gambia, The",2010,-48.1,-25.1,,,,27.9823815820571,64.6970672607422
Guinea-Bissau,2019,,,,,,,
Guinea-Bissau,2018,,,,,,,
Guinea-Bissau,2017,,,,,,9.27338385927602,48.3325614929199
Guinea-Bissau,2016,,,,,,8.38154700754341,43.2102890014648
Guinea-Bissau,2015,,,,,,7.38662203786623,38.0441741943359
Guinea-Bissau,2014,,,,,-82.3,5.82025689715166,33.1
Guinea-Bissau,2013,,,,,,5.50706188840721,27.9694862365723
Guinea-Bissau,2012,,,,,,1.56148663429713,27.6135921478271
Guinea-Bissau,2011,,,,,,0.744027358254064,27.2662258148193
Guinea-Bissau,2010,-69.3,-67.1,,,,2.11541713305738,11.8
Greece,2019,,,,,,,
Greece,2018,,,,,,,
Greece,2017,,-0.9,,,,100.0,100.0
Greece,2016,,-1.0,,,,100.0,100.0
Greece,2015,,-1.4,,,,100.0,100.0
Greece,2014,,-1.5,,,,100.0,100.0
Greece,2013,,-1.0,,,,100.0,100.0
Greece,2012,,-1.5,,,,100.0,100.0
Greece,2011,,-1.2,,,,100.0,100.0
Greece,2010,,-1.0,,,,100.0,100.0
Grenada,2019,,,,,,,
Grenada,2018,,,,,,,
Grenada,2017,,,,,,95.7690306008421,92.8010101318359
Grenada,2016,,,,,,94.4661635919948,92.2310028076172
Grenada,2015,,,,,,93.0976675616347,91.6636962890625
Grenada,2014,,,,,,91.7573237520464,91.1126174926758
Grenada,2013,,,,,,91.2032237241989,90.593994140625
Grenada,2012,,,,,,90.6628815620742,90.1240615844727
Grenada,2011,,,,,,88.2861892026188,89.7190475463867
Grenada,2010,,,,,,89.6458278238653,89.3875350952148
Guatemala,2019,,,,,,,
Guatemala,2018,,,,,,,
Guatemala,2017,,,,,,89.3206893697744,97.1490325927734
Guatemala,2016,,,,,,86.9414867666142,96.8470001220703
Guatemala,2015,,,,,,84.5916884885514,96.5453262329102
Guatemala,2014,-59.3,-8.7,,,-34.5,76.655954191119,94.463137
Guatemala,2013,,,,,,80.0256502552743,95.9504928588867
Guatemala,2012,,,,,,77.834733661185,95.6616058349609
Guatemala,2011,,,,,,73.9852066363865,94.603279
Guatemala,2010,,,,,,73.7050466094146,95.1115341186523
Guyana,2019,,,,,,,
Guyana,2018,,,,,,,
Guyana,2017,,,,,,88.7579618024756,96.6972045898438
Guyana,2016,,,,,,87.3077101885145,95.9817733764648
Guyana,2015,,,,,,85.8144139785867,95.2225036621094
Guyana,2014,,,,,-33.1,84.2078371161549,94.4
Guyana,2013,,,,,,83.113627960343,93.9399490356445
Guyana,2012,,,,,,81.8683104392906,93.5562210083008
Guyana,2011,,,,,,80.3677117516496,92.7986297607422
Guyana,2010,,,,,,78.6587211919764,91.7757415771484
"Hong Kong SAR, China",2019,,,,,,,
"Hong Kong SAR, China",2018,,,,,,,
"Hong Kong SAR, China",2017,,,,,,100.0,100.0
"Hong Kong SAR, China",2016,,,,,,100.0,100.0
"Hong Kong SAR, China",2015,,,,,,100.0,100.0
"Hong Kong SAR, China",2014,,,,,,100.0,100.0
"Hong Kong SAR, China",2013,,,,,,100.0,100.0
"Hong Kong SAR, China",2012,,,,,,100.0,100.0
"Hong Kong SAR, China",2011,,,,,,100.0,100.0
"Hong Kong SAR, China",2010,,,,,,100.0,100.0
Honduras,2019,,,,,,,
Honduras,2018,-48.3,-16.5,,,,,
Honduras,2017,-49.8,-17.2,,,,71.8486407762659,97.8
Honduras,2016,-49.7,-18.0,,,,82.126683989358,99.1
Honduras,2015,-52.2,-16.2,,,,79.0115284331032,98.897656
Honduras,2014,-50.2,-15.9,,,-27.5,76.5388629078244,98.762347
Honduras,2013,,-17.3,,,,73.4060550473407,98.989674
Honduras,2012,,-19.6,,,,66.6926940437501,98.486672
Honduras,2011,,-17.1,,,,63.3959054380601,99.174969
Honduras,2010,,-15.0,,,,61.8171587378367,98.759449
Croatia,2019,,,,,,,
Croatia,2018,,,,,,,
Croatia,2017,-19.4,-0.5,,,,100.0,100.0
Croatia,2016,-20.0,-0.6,,,,100.0,100.0
Croatia,2015,-19.5,-0.6,,,,100.0,100.0
Croatia,2014,-20.0,-1.0,,,,100.0,100.0
Croatia,2013,-19.4,-0.7,,,,100.0,100.0
Croatia,2012,-19.5,-0.9,,,,100.0,100.0
Croatia,2011,-20.4,-0.7,,,,100.0,100.0
Croatia,2010,-20.9,-1.2,,,,100.0,100.0
Haiti,2019,,,,,,,
Haiti,2018,,,,,,,
Haiti,2017,,,,,,2.75051507778607,78.1968154907227
Haiti,2016,,,,,,0.0,76.4
Haiti,2015,,,,,,2.55899089792568,75.7112503051758
Haiti,2014,,,,,-74.4,2.43813822868972,74.4294738769531
Haiti,2013,,,,,,3.03801672126326,73.4178314208984
Haiti,2012,-58.5,-24.2,,,,3.91841514091403,72.6
Haiti,2011,,,,,,5.42036705160625,71.2656478881836
Haiti,2010,,,,,,6.17436063144451,70.658935546875
Hungary,2019,,,,,,,
Hungary,2018,,,,,,,
Hungary,2017,,-0.6,,,,100.0,100.0
Hungary,2016,,-1.3,,,,100.0,100.0
Hungary,2015,,-0.6,,,,100.0,100.0
Hungary,2014,-14.9,-0.6,,,,100.0,100.0
Hungary,2013,-15.0,-0.1,,,,100.0,100.0
Hungary,2012,-15.0,-0.3,,,,100.0,100.0
Hungary,2011,-14.3,-0.1,,,,100.0,100.0
Hungary,2010,-14.1,-0.1,,,,100.0,100.0
Indonesia,2019,,,,,,,
Indonesia,2018,-9.8,-4.6,,,,,
Indonesia,2017,-10.6,-5.7,,,,95.6550761255,100.0
Indonesia,2016,-10.9,-6.5,,,,94.939403456,100.0
Indonesia,2015,-11.2,-7.2,,,,94.5476210214177,99.8313935861281
Indonesia,2014,-11.3,-7.9,,,-21.8,93.8542000953719,99.74
Indonesia,2013,-11.4,-9.4,,,,93.0625287821299,99.6731650809369
Indonesia,2012,-12.0,-11.6,,,,92.8359302876033,99.2
Indonesia,2011,-12.5,-13.3,,,,90.4931982056198,99.35
Indonesia,2010,-13.3,-15.7,,,,89.7040719924794,98.96
India,2019,,,,,,,
India,2018,,,,,,,
India,2017,,,,,,89.3065549150273,99.2068023681641
India,2016,,,,,,85.2142842338536,98.5279083251953
India,2015,,,,,,83.3665448835227,97.5
India,2014,,,,,-24.0,77.1164074895045,97.1729583740234
India,2013,,,,,,73.5527883241819,96.5008087158203
India,2012,,,,,,72.3627471731482,96.1
India,2011,-21.9,-21.2,,,,56.0959263645274,92.9
India,2010,,,,,,68.3929975191765,94.0
Ireland,2019,,,,,,,
Ireland,2018,,,,,,,
Ireland,2017,,,,,,100.0,100.0
Ireland,2016,,-0.1,,,,100.0,100.0
Ireland,2015,,-0.3,,,,100.0,100.0
Ireland,2014,,-0.4,,,,100.0,100.0
Ireland,2013,,-0.7,,,,100.0,100.0
Ireland,2012,,-0.2,,,,100.0,100.0
Ireland,2011,,-0.5,,,,100.0,100.0
Ireland,2010,,-0.5,,,,100.0,100.0
"Iran, Islamic Rep.",2019,,,,,,,
"Iran, Islamic Rep.",2018,,,,,,,
"Iran, Islamic Rep.",2017,,-0.3,,,,100.0,100.0
"Iran, Islamic Rep.",2016,,-0.3,,,,100.0,100.0
"Iran, Islamic Rep.",2015,,-0.3,,,,99.933390993038,100.0
"Iran, Islamic Rep.",2014,,-0.2,,,,100.0,100.0
"Iran, Islamic Rep.",2013,,-0.1,,,,99.027280969673,99.98
"Iran, Islamic Rep.",2012,,,,,,97.9921423335855,99.9914245605469
"Iran, Islamic Rep.",2011,,,,,,97.2086519092659,99.9665985107422
"Iran, Islamic Rep.",2010,,,,,,96.6490750641727,99.9232940673828
Iraq,2019,,,,,,,
Iraq,2018,,,,,,,
Iraq,2017,,,,,,100.0,100.0
Iraq,2016,,,,,,99.9540287261064,100.0
Iraq,2015,,,,,,99.6876612759728,100.0
Iraq,2014,,,,,-47.2,99.2728336022106,100.0
Iraq,2013,,,,,,97.9669119003546,99.9922332763672
Iraq,2012,-18.9,-2.5,,,,98.4141559516773,99.69
Iraq,2011,,,,,,93.492125519904,100.0
Iraq,2010,,,,,,95.2914873432363,99.7282257080078
Iceland,2019,,,,,,,
Iceland,2018,,,,,,,
Iceland,2017,,,,,,100.0,100.0
Iceland,2016,,,,,,100.0,100.0
Iceland,2015,,-0.0,,,,100.0,100.0
Iceland,2014,,-0.0,,,,100.0,100.0
Iceland,2013,,-0.0,,,,100.0,100.0
Iceland,2012,,-0.0,,,,100.0,100.0
Iceland,2011,,-0.1,,,,100.0,100.0
Iceland,2010,,-0.1,,,,100.0,100.0
Israel,2019,,,,,,,
Israel,2018,,,,,,,
Israel,2017,,,,,,100.0,100.0
Israel,2016,,-0.2,,,,100.0,100.0
Israel,2015,,,,,,100.0,100.0
Israel,2014,,-0.5,,,,100.0,100.0
Israel,2013,,,,,,100.0,100.0
Israel,2012,,-0.5,,,,100.0,100.0
Israel,2011,,,,,,100.0,100.0
Israel,2010,,-0.2,,,,100.0,100.0
Italy,2019,,,,,,,
Italy,2018,,,,,,,
Italy,2017,,-1.4,,,,100.0,100.0
Italy,2016,,-1.6,,,,100.0,100.0
Italy,2015,,-2.0,,,,100.0,100.0
Italy,2014,,-1.2,,,,100.0,100.0
Italy,2013,,-1.4,,,,100.0,100.0
Italy,2012,,-1.2,,,,100.0,100.0
Italy,2011,,-1.2,,,,100.0,100.0
Italy,2010,,-1.3,,,,100.0,100.0
Jamaica,2019,,,,,,,
Jamaica,2018,,,,,,,
Jamaica,2017,,,,,,98.893923970849,100.0
Jamaica,2016,,,,,,96.6191563133467,100.0
Jamaica,2015,,,,,,94.3739552127508,100.0
Jamaica,2014,,,,,,92.1713845528412,100.0
Jamaica,2013,,,,,,90.0277721308244,100.0
Jamaica,2012,-19.9,,,,,84.9574604980199,99.9994659423828
Jamaica,2011,,,,,,80.7481194098795,99.9431457519531
Jamaica,2010,-17.6,,,,,84.4919970054132,99.6697845458984
Jordan,2019,,,,,,,
Jordan,2018,,,,,,,
Jordan,2017,,,,,,100.0,100.0
Jordan,2016,,,,,,100.0,100.0
Jordan,2015,,,,,,100.0,100.0
Jordan,2014,,,,,-12.9,99.9204254488501,99.9948883056641
Jordan,2013,,,,,,99.5613274350955,99.9690704345703
Jordan,2012,,,,,,99.5,99.5
Jordan,2011,,,,,,97.6427740480752,99.8869857788086
Jordan,2010,-14.4,-0.1,,,,95.9940739195391,100.0
Japan,2019,,,,,,,
Japan,2018,,,,,,,
Japan,2017,,,,,,100.0,100.0
Japan,2016,,,,,,100.0,100.0
Japan,2015,,,,,,100.0,100.0
Japan,2014,,,,,,100.0,100.0
Japan,2013,,-0.7,,,,100.0,100.0
Japan,2012,,,,,,100.0,100.0
Japan,2011,,,,,,100.0,100.0
Japan,2010,,-0.0,,,,100.0,100.0
Kazakhstan,2019,,,,,,,
Kazakhstan,2018,,,,,,,
Kazakhstan,2017,-2.5,-0.0,,,,100.0,100.0
Kazakhstan,2016,-2.5,-0.0,,,,100.0,100.0
Kazakhstan,2015,-2.7,-0.0,,,,100.0,100.0
Kazakhstan,2014,-2.8,-0.0,,,,99.9499344310127,100.0
Kazakhstan,2013,-2.9,-0.0,,,,99.7901481810513,99.9959716796875
Kazakhstan,2012,-3.8,-0.0,,,,99.7579014779774,99.9747772216797
Kazakhstan,2011,-5.5,-0.0,,,,99.5713534071595,99.9687434882267
Kazakhstan,2010,-6.5,-0.1,,,,99.0018582261076,99.8540573120117
Kenya,2019,,,,,,,
Kenya,2018,,,,,,,
Kenya,2017,,,,,,57.5704803234426,81.0664138793945
Kenya,2016,,,,,,61.0900873161425,77.6
Kenya,2015,-36.1,-36.8,,,,29.0025858160779,78.1
Kenya,2014,,,,,-56.0,25.0723279090124,68.4
Kenya,2013,,,,,,34.3701243985758,69.6226119995117
Kenya,2012,,,,,,32.0722659583131,68.0526885986328
Kenya,2011,,,,,,29.8203146760702,66.4912948608398
Kenya,2010,,,,,,7.17224928321248,58.2
Kyrgyz Republic,2019,,,,,,,
Kyrgyz Republic,2018,-22.4,-0.9,,,,,
Kyrgyz Republic,2017,-25.6,-1.5,,,,100.0,100.0
Kyrgyz Republic,2016,-25.4,-1.4,,,,99.9927345914662,100.0
Kyrgyz Republic,2015,-32.1,-2.5,,,,99.9556132459502,99.9997100830078
Kyrgyz Republic,2014,-30.6,-1.3,,,,99.7446360775502,99.9
Kyrgyz Republic,2013,-37.0,-3.3,,,,99.7693262249755,99.9687957763672
Kyrgyz Republic,2012,-38.0,-2.9,,,,99.8,99.8
Kyrgyz Republic,2011,-36.8,-1.8,,,,99.2322756043242,99.8517684936523
Kyrgyz Republic,2010,-33.7,-4.1,,,,98.5661762962497,99.7949295043945
Cambodia,2019,,,,,,,
Cambodia,2018,,,,,,,
Cambodia,2017,,,,,,86.0893427283327,99.06
Cambodia,2016,,,,,,70.2961440756141,99.2738189697266
Cambodia,2015,,,,,,60.7190711266255,98.1775436401367
Cambodia,2014,,,,,-55.1,44.7267520019829,96.9
Cambodia,2013,,,,,,43.879623669494,95.1182022094727
Cambodia,2012,-17.7,,,,,40.0103965602208,94.3402099609375
Cambodia,2011,-20.5,,,,,36.3091002759827,93.188346862793
Cambodia,2010,-22.1,,,,,15.7724341871984,91.3
Kiribati,2019,,,,,,,
Kiribati,2018,,,,,,,
Kiribati,2017,,,,,,100.0,88.6738891601563
Kiribati,2016,,,,,,99.241657908233,88.7479934692383
Kiribati,2015,,,,,,92.9567955214169,88.31
Kiribati,2014,,,,,,78.8629408907485,88.7914428710938
Kiribati,2013,,,,,,69.4631251999278,89.0747604370117
Kiribati,2012,,,,,,63.5972708942504,89.4805679321289
Kiribati,2011,,,,,,59.8739502543197,89.6304702758789
Kiribati,2010,,,,,,39.4073376655163,89.545115585384
"Korea, Rep.",2019,,,,,,,
"Korea, Rep.",2018,,,,,,,
"Korea, Rep.",2017,,,,,,100.0,100.0
"Korea, Rep.",2016,,,,,,100.0,100.0
"Korea, Rep.",2015,,,,,,100.0,100.0
"Korea, Rep.",2014,,,,,,100.0,100.0
"Korea, Rep.",2013,,,,,,100.0,100.0
"Korea, Rep.",2012,,-0.2,,,,100.0,100.0
"Korea, Rep.",2011,,,,,,100.0,100.0
"Korea, Rep.",2010,,-0.5,,,,100.0,100.0
Kuwait,2019,,,,,,,
Kuwait,2018,,,,,,,
Kuwait,2017,,,,,,100.0,100.0
Kuwait,2016,,,,,,100.0,100.0
Kuwait,2015,,,,,,100.0,100.0
Kuwait,2014,,,,,,100.0,100.0
Kuwait,2013,,,,,,100.0,100.0
Kuwait,2012,,,,,,100.0,100.0
Kuwait,2011,,,,,,100.0,100.0
Kuwait,2010,,,,,,100.0,100.0
Lao PDR,2019,,,,,,,
Lao PDR,2018,,,,,,,
Lao PDR,2017,,,,,,90.5104835477527,99.5
Lao PDR,2016,,,,,,86.7611649203298,98.7680892944336
Lao PDR,2015,,,,,,85.6909291890972,97.8
Lao PDR,2014,,,,,-31.4,76.0640909535773,97.6826934814453
Lao PDR,2013,,,,,,71.083623745479,97.4671859741211
Lao PDR,2012,-23.4,-22.7,,,,66.7857008293217,97.4309445624879
Lao PDR,2011,,,,,,58.0129840961962,97.1095809936523
Lao PDR,2010,,,,,,59.3170987686267,96.9456939697266
Lebanon,2019,,,,,,,
Lebanon,2018,,,,,,,
Lebanon,2017,,,,,,100.0,100.0
Lebanon,2016,,,,,,100.0,100.0
Lebanon,2015,,,,,,100.0,100.0
Lebanon,2014,,,,,,100.0,100.0
Lebanon,2013,,,,,,100.0,100.0
Lebanon,2012,-27.4,,,,,99.9487835696693,100.0
Lebanon,2011,,-0.0,,,,99.1995924412554,99.7533148319457
Lebanon,2010,,,,,,99.4885883786208,99.958122253418
Liberia,2019,,,,,,,
Liberia,2018,,,,,,,
Liberia,2017,,,,,,6.5873123890643,35.9806861877441
Liberia,2016,-50.9,-40.9,,,,5.45498651093242,34.0
Liberia,2015,,,,,,4.96423401944107,25.7831783294678
Liberia,2014,-54.1,-38.6,,,-65.7,4.12869763642378,14.8
Liberia,2013,,,,,,3.46262654625727,16.4
Liberia,2012,,,,,,2.49378392734742,14.9267330169678
Liberia,2011,,,,,,1.21625144465769,7.2
Liberia,2010,,,,,,1.10010617952073,9.45423889160156
Libya,2019,,,,,,,
Libya,2018,,,,,,,
Libya,2017,,,,,,70.1482009887695,70.1482009887695
Libya,2016,,,,,,71.6943740844727,71.6943740844727
Libya,2015,,,,,,73.2420043945313,73.2420043945313
Libya,2014,,,,,,74.7983627319336,74.7983627319336
Libya,2013,,,,,,76.3721618652344,76.3721618652344
Libya,2012,,,,,,77.9721450805664,77.9721450805664
Libya,2011,,,,,,79.6070251464844,79.6070251464844
Libya,2010,,,,,,81.285530090332,81.285530090332
St. Lucia,2019,,,,,,,
St. Lucia,2018,,,,,,,
St. Lucia,2017,,,,,,99.0957404656233,97.2906875610352
St. Lucia,2016,-25.0,-4.7,,,,98.3999723892633,96.5750427246094
St. Lucia,2015,,,,,,97.7161660877178,95.815559387207
St. Lucia,2014,,,,,,97.0470791298445,95.0390090942383
St. Lucia,2013,,,,,,96.2959390108088,94.7204742431641
St. Lucia,2012,,,,,,95.62074335709,94.1176470588235
St. Lucia,2011,,,,,,94.8849204397094,94.7267379760742
St. Lucia,2010,,,,,,94.0767461010631,94.7447891235352
Sri Lanka,2019,,,,,,,
Sri Lanka,2018,,,,,,,
Sri Lanka,2017,,,,,,96.9919810761993,100.0
Sri Lanka,2016,-4.1,-0.8,,,,94.8139912287918,99.9677200317383
Sri Lanka,2015,,,,,,92.6743778862558,99.7815475463867
Sri Lanka,2014,,,,,,90.5710962475357,99.483528137207
Sri Lanka,2013,,,,,,88.4647809820831,98.0
Sri Lanka,2012,-6.7,-1.9,,,,86.9657308391869,97.6642303466797
Sri Lanka,2011,,,,,,85.7404890159754,96.83
Sri Lanka,2010,,,,,,83.0043092992487,95.6
Lesotho,2019,,,,,,,
Lesotho,2018,,,,,,,
Lesotho,2017,-49.7,-26.9,,,,19.9843292082136,69.5567321777344
Lesotho,2016,,,,,,18.9498790174674,66.2516250610352
Lesotho,2015,,,,,,17.8121305324406,62.9922485351563
Lesotho,2014,,,,,-50.8,15.6484104776525,61.5
Lesotho,2013,,,,,,14.3531918750924,60.6619758605957
Lesotho,2012,,,,,,12.73791856481,59.7543907165527
Lesotho,2011,,,,,,10.8712548293076,58.4729385375977
Lesotho,2010,,,,,,8.91753416957288,56.9261856079102
Lithuania,2019,,,,,,,
Lithuania,2018,,,,,,,
Lithuania,2017,,-1.0,,,,100.0,100.0
Lithuania,2016,,-1.4,,,,100.0,100.0
Lithuania,2015,,-0.7,,,,100.0,100.0
Lithuania,2014,-22.2,-1.3,,,,100.0,100.0
Lithuania,2013,-19.1,-0.7,,,,100.0,100.0
Lithuania,2012,-20.6,-1.0,,,,100.0,100.0
Lithuania,2011,-18.6,-0.7,,,,100.0,100.0
Lithuania,2010,-19.2,-1.5,,,,100.0,100.0
Luxembourg,2019,,,,,,,
Luxembourg,2018,,,,,,,
Luxembourg,2017,,-0.3,,,,100.0,100.0
Luxembourg,2016,,-0.1,,,,100.0,100.0
Luxembourg,2015,,-0.3,,,,100.0,100.0
Luxembourg,2014,,-0.1,,,,100.0,100.0
Luxembourg,2013,,-0.1,,,,100.0,100.0
Luxembourg,2012,,-0.0,,,,100.0,100.0
Luxembourg,2011,,-0.1,,,,100.0,100.0
Luxembourg,2010,,-0.0,,,,100.0,100.0
Latvia,2019,,,,,,,
Latvia,2018,,,,,,,
Latvia,2017,,-0.8,,,,100.0,100.0
Latvia,2016,,-0.6,,,,100.0,100.0
Latvia,2015,,-0.6,,,,100.0,100.0
Latvia,2014,-22.5,-0.8,,,,100.0,100.0
Latvia,2013,-21.2,-1.1,,,,100.0,100.0
Latvia,2012,-19.4,-1.0,,,,100.0,100.0
Latvia,2011,-19.2,-1.0,,,,100.0,100.0
Latvia,2010,-19.0,-1.7,,,,100.0,100.0
Morocco,2019,,,,,,,
Morocco,2018,,,,,,,
Morocco,2017,,,,,,100.0,100.0
Morocco,2016,,,,,,99.9846277022419,99.9516143798828
Morocco,2015,,,,,,99.5452152291774,99.7676086425781
Morocco,2014,,,,,-13.1,86.1420293108652,95.2
Morocco,2013,-4.8,-1.0,,,,94.6113276430603,98.8928756713867
Morocco,2012,,,,,,89.9501221313263,98.3721084594727
Morocco,2011,,,,,,85.4735683376113,97.85986328125
Morocco,2010,,,,,,81.1929451206099,97.3582763671875
Moldova,2019,,,,,,,
Moldova,2018,,-0.0,,,,,
Moldova,2017,,-0.1,,,,100.0,100.0
Moldova,2016,,-0.2,,,,100.0,100.0
Moldova,2015,-9.6,-0.0,,,,100.0,100.0
Moldova,2014,-11.4,-0.0,,,,100.0,100.0
Moldova,2013,-12.7,-0.1,,,,100.0,100.0
Moldova,2012,-16.6,-0.3,,,,100.0,100.0
Moldova,2011,-17.5,-0.3,,,,100.0,100.0
Moldova,2010,-21.9,-0.5,,,,100.0,100.0
Madagascar,2019,,,,,,,
Madagascar,2018,,,,,,,
Madagascar,2017,,,,,,0.0,68.7035903930664
Madagascar,2016,,,,,,0.0,67.3
Madagascar,2015,,,,,,0.0,66.2250366210938
Madagascar,2014,,,,,-77.2,0.0,64.9880676269531
Madagascar,2013,,,,,,0.0,60.7
Madagascar,2012,-70.7,-77.6,,,,0.0,62.5290489196777
Madagascar,2011,,,,,,0.0,61.5
Madagascar,2010,-71.7,-78.5,,,,0.0,60.1041297912598
Maldives,2019,,,,,,,
Maldives,2018,,,,,,,
Maldives,2017,,,,,,99.8649622121488,99.7
Maldives,2016,-8.2,-0.0,,,,99.9550003257913,99.9883193969727
Maldives,2015,,,,,,99.739710561329,99.9543151855469
Maldives,2014,,,,,,100.0,100.0
Maldives,2013,,,,,,99.6159696222754,99.9485702514648
Maldives,2012,,,,,,99.7795246135148,99.9633483886719
Maldives,2011,,,,,,99.4958170337196,99.9635162353516
Maldives,2010,,,,,,98.9127488715049,99.9635162353516
Mexico,2019,,,,,,,
