,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
63,Angola,1991,0.5936291837165052,0.8314915698370096,0.3634703782752532,0.6456800509095947,0.6247599130998012,0.31533642571762904,0.36517922519093476,0.6767797638165888,0.5783235426696602,0.24420576067770056,0.36810302373148773,0.0,0.0,0.0,0.0,0.9078570566344226,0.8118096309194569,0.40641900013412,0.23661376075351115,0.3233233233233233,0.7285266273334199,0.7205858414469923,0.4428224580994277,0.030657803895800743,,,
64,Angola,1990,0.5826127915550618,0.8779271924401557,0.3383241803715398,0.643751881082173,0.6425231925398331,0.30429838898686584,0.34791335521776834,0.6687001951608478,0.5813850886370211,0.23004775123273835,0.3643674713946914,0.0,0.0,0.0,0.0,0.9065334345424221,0.8073353352143294,0.4097140375814849,0.23447372791773916,0.3233233233233233,0.10472889818839883,0.8953155414967199,0.4210579903128687,0.030657803895800743,,,
65,Angola,2020,0.5289301009847396,0.4414774987044242,0.22813375094644403,0.6839177679469794,0.5423211381771065,0.4481971678201811,0.41137356431834515,0.8514784942997543,0.4669651101977637,0.6277238836889136,0.45410215027921913,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.34312163520250155,0.3368034066061162,0.3423443730091903,0.7408118777871172,1.0,0.3711181527325563,0.769140087628241,,0.030657803895800743,0.39697674872162614,0.47829235651322766,0.4376345526174269
66,Angola,2021,0.5289301009847396,0.4414774987044242,0.22813375094650984,0.6852554981066113,0.5423211381771065,0.4481971678777928,0.41137356431834515,0.8796950024821931,0.47876088303757564,0.6385768616085469,0.45709495898866737,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.32846958375927576,0.31576127924702946,0.34092759599887384,0.867981742576827,1.0,0.3746542448054611,0.7691400876282422,,0.030657803895800743,0.3937399668542911,0.4950555746458926,0.44439777075009185
67,Angola,2022,0.5289301009847396,0.4414774987044242,0.22813375094650984,0.6865932282662432,0.5423211381771065,0.4481971679065695,0.41137356431834515,0.8855769015085329,0.4855900132781318,0.6494297071972268,0.46008776769811566,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3138175323160499,0.2947191518879427,0.3408521721357486,0.9951388905925591,1.0,0.37699785174344025,0.7691400876282427,,0.030657803895800743,0.3892684016743686,0.51058400946597,0.4499262055701693
68,Angola,2023,0.5289301009847396,0.4414774987044242,0.22813375094650984,0.687930958425875,0.5423211381771065,0.4481971679209432,0.41137356431834515,0.8868030183594332,0.48954371944692765,0.6602824204565672,0.4630805764075639,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.2991654808728241,0.2736770245288559,0.3408481568538183,1.0,1.0,0.3785511182779374,0.7691400876282429,,0.030657803895800743,0.37886291335710426,0.5201785211487058,0.449520717252905
69,Angola,2024,0.5289301009847396,0.4414774987044242,0.22813375094650984,0.6892686885855068,0.5423211381771065,0.44819716792812286,0.41137356431834515,0.887058609712724,0.4918327067584218,0.6711350013881812,0.4660733851170122,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.28451342942959823,0.2526348971697691,0.3408479430953563,1.0,1.0,0.379580572871236,0.7691400876282429,,0.030657803895800743,0.36809303883461264,0.5294086466262141,0.4487508427304134
70,Albania,2019,0.7012221310176728,0.6904271981416348,0.38429148205641256,0.6862014662220721,0.6276172318268447,0.31068247987801895,0.34232467362585606,0.721913438939585,0.5505544779604786,0.265786930647238,0.4541228569920912,0.0,0.0,0.0,0.0,0.38239437182033903,0.35577300686883034,0.3699348656608173,0.6126655493448483,0.867549780452002,0.9107672907186849,0.08927481879043873,0.4237956386801757,0.020973735065089687,,,
71,Albania,2018,0.9329329329329329,0.06845442246442979,0.9437345704579814,0.8087501727762598,0.27792335682647434,0.5545563625153729,0.7157584018546997,0.9400477789656471,0.3566561934254722,0.10600517239095589,0.5075337593993937,0.0,0.0,0.0,0.0,0.48046024151041977,0.31745217213143323,0.17379732178805687,0.6440520636999947,0.8944342716685927,0.9692015396332383,0.030797736651577742,0.44193402141331517,0.020973735065089687,,,
72,Albania,2017,0.9329329329329329,0.06845442246442979,0.9437345704579814,0.8473049517404418,0.28044768927535724,0.5652128679105758,0.7113315810295198,0.9398404322038687,0.32937145201286355,0.10907547037925809,0.5052619932868293,0.0,0.0,0.0,0.0,0.47999333778376985,0.32075121424581016,0.1721462606701109,0.7361035005527423,0.6619239165364627,0.9685954316089781,0.03140413621723928,0.4365402800595078,0.020973735065089687,,,
73,Albania,2016,0.9304525481844831,0.0683771283308302,0.8247694140227979,0.8442148072579546,0.28450301752370666,0.6326210191345493,0.7045632820287466,0.9212455231629237,0.32854661213218417,0.16726423390431475,0.2593193294680149,0.0,0.0,0.0,0.0,0.4861552807868508,0.4194093899830366,0.18174477381644025,0.7363302072049686,0.6619368445936711,0.9664572480243218,0.03354267809943372,0.42961151534814673,0.020973735065089687,,,
74,Albania,2015,0.7134891001762232,0.7567729012447652,0.40704308774410675,0.7540294758519129,0.6623917622877602,0.3019449253807082,0.30626753839928117,0.7115592786144008,0.4911520240821945,0.27098123514517136,0.25931985833486026,0.0,0.0,0.0,0.0,0.4345254457467646,0.44690058372776487,0.33767380890655135,0.6997198384551245,0.3233233233233233,0.8957202072611915,0.1043222847211399,0.4035062127001476,0.020973735065089687,,,
75,Albania,2014,0.4633802719760653,0.06629809774767499,0.07865192256133552,0.8945506247245201,0.2903381609772787,0.6730548549731435,0.6885354693035708,0.9217220180353914,0.2933113674941575,0.4160441481454498,0.25696308361783016,0.0,0.0,0.0,0.0,0.6997500885270017,0.5906240343688461,0.18610266986141838,0.7194925082890941,0.3233233233233233,0.9436561114448591,0.056341724506849766,0.3891882036308095,0.020973735065089687,,,
76,Albania,2013,0.7769035680192501,0.8223919451217171,0.3042392364019129,0.8552379134371919,0.722053246121779,0.3636490796722701,0.23482928470250844,0.5529792060096557,0.40136714888310643,0.41645806314930783,0.25543885370274116,0.0,0.0,0.0,0.0,0.7466878289380339,0.6106596530905708,0.3102984687722043,0.6897167281945353,0.3233233233233233,0.9013746936496595,0.09863576228331407,0.4266474547033219,0.020973735065089687,,,
77,Albania,2012,0.7147073355955784,0.8669710448294725,0.21021590881229338,0.8497782574696418,0.73128382273386,0.3572403017213991,0.22963286632399174,0.5187741573809216,0.40827361476916313,0.41753899391695265,0.2543710667419871,0.0,0.0,0.0,0.0,0.7563753455447442,0.6156136097213629,0.3200239793660132,0.6721752272216807,0.3233233233233233,0.5548795212013381,0.7312419433414195,0.43329183272796107,0.020973735065089687,,,
78,Albania,2011,0.6776455898207849,0.8539085723503759,0.2296295086420188,0.8187320582400861,0.7093797404171803,0.37283367505221887,0.2492069927895288,0.5146176909109274,0.42981521334236816,0.4188224884354498,0.2527580150587095,0.0,0.0,0.0,0.0,0.7211906785777095,0.6063250935681499,0.35564132509151536,0.5415132028426954,0.3233233233233233,0.5695363812020408,0.7353414443343852,0.4263736815454303,0.020973735065089687,,,
79,Albania,2010,0.7068587369446797,0.8707781815084286,0.20828896005059813,0.8478517458671109,0.7305343495685176,0.35919991078720304,0.23022141655377368,0.5138389905510875,0.4090476423790558,0.4197907969356454,0.24831985883246768,0.0,0.0,0.0,0.0,0.7680889790909243,0.6291906972824859,0.32196178896712135,0.6046247081203281,0.3233233233233233,0.5843930229483189,0.7381126354930674,0.432473897509279,0.020973735065089687,,,
80,Albania,2009,0.7069682144963589,0.8764056422270251,0.20262709057605124,0.8513347238699691,0.7340628968254398,0.3573413830331641,0.2276701061112661,0.510582341735604,0.40680646306094626,0.42134493679448926,0.31856607352160793,0.0,0.0,0.0,0.0,0.7757353442911322,0.6360185350037846,0.32011292169218875,0.5964065814068713,0.3233233233233233,0.6537493947644232,0.7332682524238775,0.43874201023443293,0.020973735065089687,,,
81,Albania,2008,0.7077521230081808,0.8779967554704741,0.20151765487108844,0.8521040633307354,0.7350463494715694,0.35737644627466997,0.2271939225884148,0.5095136576137094,0.4059710180121173,0.4224646273689203,0.7479247223206565,0.0,0.0,0.0,0.0,0.7579661445666905,0.6370117667802111,0.31933854586466826,0.589605917446231,0.3233233233233233,0.6286826790175043,0.7427561420171066,0.456524811788467,0.020973735065089687,,,
82,Albania,2007,0.19364366735056,0.3980212171737676,0.5105377528521539,0.2942074147069465,0.36416680452941874,0.6208790168709054,0.6421009267457327,0.45042915881313517,0.8050562188939656,0.42341611874458673,0.8100959381662843,0.0,0.0,0.0,0.0,0.7767956752873665,0.6543510030614536,0.6845028293319135,0.5845424889097681,0.3233233233233233,0.6369862450404057,0.753491161358272,0.45120668005272546,0.020973735065089687,,,
83,Albania,2006,0.18461134895642878,0.39846002319790635,0.5235650442666767,0.2873106546175244,0.8595059547930857,0.057863555867578575,0.7843896180819504,0.4481705718195255,0.09567525365182228,0.42490679196273623,0.8391451181403086,0.0,0.0,0.0,0.0,0.7530267669649946,0.6571195204769463,0.6949330687979356,0.5820789236305693,0.3233233233233233,0.6487996747821522,0.7526682360355571,0.42343424769850097,0.020973735065089687,,,
84,Albania,2005,0.17796608603473205,0.4066706219963749,0.5175270160852158,0.2800642183030005,0.8461284413038684,0.06314797530592102,0.795645385322944,0.4394229203720889,0.0899354293366973,0.42571244699352273,0.864293848013623,0.0,0.0,0.0,0.0,0.6880306741319387,0.6444438030463876,0.6978108218502105,0.5807186728025705,0.3233233233233233,0.6529237915931124,0.7653685043760238,0.4208697263723435,0.020973735065089687,,,
85,Albania,2004,0.17533478809793385,0.4065463277452304,0.5214358185380773,0.27389493012424526,0.8387245244588373,0.06892531997693671,0.8035266659066537,0.43739440340916985,0.08547255467363801,0.42662971999298527,0.8338922310084567,0.0,0.0,0.0,0.0,0.6697880209743474,0.6499173000762275,0.6999393865590167,0.5785790354555529,0.3233233233233233,0.6564333008193372,0.7643485458584091,0.4188230089544716,0.020973735065089687,,,
86,Albania,2003,0.16714742227069848,0.4141635926007767,0.512503994561121,0.2683130111060997,0.8268256321494838,0.07703306932378692,0.8092779759908518,0.4254070600840575,0.0790783601054313,0.42742656512335353,0.7912300950005453,0.0,0.0,0.0,0.0,0.6287593988787364,0.6444197859623233,0.702863924885809,0.5746311343475203,0.3233233233233233,0.6547667953410836,0.7840552401337179,0.4141466536903964,0.020973735065089687,,,
87,Albania,2002,0.1627840005341085,0.41842702873659965,0.5095037920385662,0.2630682376905319,0.38561154859558544,0.08296231182919979,0.816519044351369,0.418328835426579,0.069420157703604,0.4286700702135825,0.5653913827699328,0.0,0.0,0.0,0.0,0.6685287244799525,0.6647154014751395,0.7061120984084984,0.5703076250309294,0.3233233233233233,0.6960214843641669,0.7753012245818499,0.38749983143425076,0.020973735065089687,,,
88,Albania,2001,0.1581705861157717,0.42492488697541925,0.5035611765054228,0.2663736072823937,0.23796373542629715,0.09716883715656902,0.819822613007168,0.4079146570195737,0.05882547358511186,0.4305159672792742,0.25632547890907775,0.0,0.0,0.0,0.0,0.719922349883804,0.6899143191402347,0.708148628027205,0.5682354084281231,0.3233233233233233,0.694119972732694,0.7938644118130755,0.3708679742095699,0.020973735065089687,,,
89,Albania,2000,0.20472509409025122,0.373509070144193,0.5899301598479954,0.2698387221208617,0.20734973663166545,0.10582510453125751,0.8242830770451971,0.4694866818843115,0.04946910385830789,0.4324404357254811,0.22622622622622623,0.0,0.0,0.0,0.0,0.7143314945727933,0.7052898727179165,0.7026058389925924,0.5654698865677501,0.3233233233233233,0.5745508070347616,0.6882091778700694,0.36485744605386156,0.020973735065089687,,,
90,Albania,1999,0.15725661865710744,0.4250591628762427,0.5105691045064992,0.27306924238718006,0.19422700397596213,0.1211361352652232,0.8259569624653184,0.40448441069598207,0.05069136452175472,0.4333747790004934,0.22622622622622623,0.0,0.0,0.0,0.0,0.6888319657718326,0.7095246759359937,0.7115825924306731,0.5651683231677301,0.6498103608195351,0.6910910818383278,0.7948021078769448,0.38331191447359214,0.020973735065089687,,,
91,Albania,1998,0.15761779862631817,0.42386776433588885,0.5152635977043414,0.27542532242677065,0.1808695941215439,0.14456374605208952,0.8278472727201788,0.40436588840880605,0.05210055490829892,0.43448487198555585,0.22622622622622623,0.0,0.0,0.0,0.0,0.8404823742418307,0.7793190519136368,0.7124386329061362,0.5648667597677101,0.6511330607716149,0.6870983012920971,0.7928273774630956,0.3941271907214609,0.020973735065089687,,,
92,Albania,1997,0.15410008272243939,0.4268890527028232,0.5101217726538273,0.2803144533827664,0.17006277515740792,0.764777245207889,0.8305602214763069,0.3957397087098971,0.05505235367914821,0.43560721324894525,0.22622622622622443,0.0,0.0,0.0,0.0,0.8525022259675669,0.7924383349749189,0.7144589328120678,0.5645651963676902,0.6558558558558558,0.6596457850224685,0.8088384506808879,0.42262526758405133,0.020973735065089687,,,
93,Albania,1996,0.16351312207451987,0.4133649762950219,0.5360415518245054,0.2850222599553994,0.15311369802457703,0.7819773525083347,0.833297380468419,0.4165612413455991,0.05779345676445924,0.4364807053846353,0.22622622622622623,0.0,0.0,0.0,0.0,0.8120787777900264,0.7656018604329881,0.7127040809218623,0.5642733804325827,0.6598075121029213,0.5694528714865909,0.8001744789364149,0.4176129514988674,0.020973735065089687,,,
94,Albania,1995,0.1771542947624477,0.393392664367222,0.5615310536441357,0.28865505193950597,0.1388075186318415,0.8032844992315357,0.8362413552734119,0.43697666564296966,0.05898209546263135,0.4375780560594529,0.22622622622622443,0.0,0.0,0.0,0.0,0.7708268972437815,0.7629341670123143,0.7107024794700227,0.5639815849621885,0.6607810341987557,0.4898191226277132,0.7767382123187215,0.413391499048858,0.020973735065089687,,,
95,Albania,1994,0.18700604438017687,0.3852268568496015,0.5815474065219494,0.2931343434469221,0.12804959123871626,0.8294410826673337,0.8404678401447123,0.44855911688225586,0.061198624514782765,0.4386927679134673,0.29722929086300115,0.0,0.0,0.0,0.0,0.7507509470653656,0.7722731323691273,0.036466338242341294,0.5595004678274117,0.660755692401262,0.48465016530327165,0.753611135155116,0.38675276562667343,0.020973735065089687,,,
96,Albania,1993,0.1552917443322518,0.42642284635563904,0.5243081019773028,0.297054079186713,0.1122406334715069,0.8495079588638745,0.8444103277118398,0.3916719328391796,0.06340721931626282,0.439913991307379,0.29577998375590975,0.0,0.0,0.0,0.0,0.61967444743202,0.75166171472057,0.7184245320230473,0.5560594136043652,0.6607303506037683,0.6944660773776571,0.7910965368121998,0.41782372234961307,0.020973735065089687,,,
97,Albania,1992,0.15816156291246553,0.42339150432635564,0.5331133074385814,0.300154096397801,0.09730619944785082,0.8760075127470945,0.8486965718716719,0.39670273357742647,0.0657706015500587,0.4414392558344669,0.29438650640764913,0.0,0.0,0.0,0.0,0.5233389385384418,0.7427806854967173,0.7187186879437231,0.5526848020673144,0.6606986733569012,0.7118670601238063,0.7697356777030498,0.4143161080791534,0.020973735065089687,,,
98,Albania,1991,0.6577154756280013,0.8898119956181538,0.2823900819084714,0.8159301599302439,0.0895901297491755,0.8983217060596153,0.8527480687568715,0.6715618268584412,0.06752446144732277,0.2501873862969979,0.2974519262267957,0.0,0.0,0.0,0.0,0.1386931937239118,0.6552800994726456,0.3200067798374893,0.549216031376668,0.6606733315594076,0.6796967115871506,0.7713637870790182,0.4340074160507445,0.020973735065089687,,,
99,Albania,1990,0.649914068237652,0.8654803735205748,0.3119601891535896,0.7972075193007158,0.07813878304812778,0.9215633357885722,0.8560751712522208,0.6765171708385109,0.07032769642921594,0.2522999418516882,0.2963582054490962,0.0,0.0,0.0,0.0,0.16331978373501724,0.6165886247989342,0.33341028002681206,0.5437322601195284,0.6606566646486806,0.8984584758348783,0.10174586741950425,0.41335247324787816,0.020973735065089687,,,
100,Albania,2020,0.718664166518669,0.41840381194035126,0.2960316767498131,0.6897629521492924,0.5050140416603149,0.38223820601182257,0.4553111554132037,0.8045504164867221,0.43745136504794063,0.3078105728096563,0.4344513291324024,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.36892975375808645,0.3574499377500814,0.24073659761083496,0.6209847923580629,0.9262236234258306,0.9129980211169741,0.07228891878502845,,0.020973735065089687,0.3776308711157687,0.43957834124594813,0.4086046061808584
101,Albania,2021,0.7186641665184115,0.4294779095995375,0.2820870846530221,0.6896430071018838,0.5102188060579013,0.38223820601182257,0.4351963021055707,0.7906339775273157,0.4418553444242764,0.3188736521264165,0.42720192462695705,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.35668085467050537,0.36571754057618033,0.2454612961677325,0.6224478967146313,0.9501248371638842,0.9129980211169741,0.0723617904179133,,0.020973735065089687,0.36774820197285274,0.4496956721030322,0.40872193703794246
102,Albania,2022,0.7186641665184115,0.4328946782939301,0.2798853069535288,0.6896374827986658,0.5150868834847773,0.38223820601182257,0.42672688969655614,0.7833095369906311,0.44370965150481156,0.3217849887887218,0.42453109138810874,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3515234234757344,0.3707190305360135,0.24919132134423053,0.6238563893433883,0.965289642958361,0.9129980211169741,0.07240755410823549,,0.020973735065089687,0.35831964050612397,0.46026711063630343,0.4092933755712137
103,Albania,2023,0.7186641665184115,0.43394887780257335,0.2795376578430825,0.6896372283661011,0.5196400536234772,0.38223820601182257,0.42316082110749265,0.7794545688244275,0.4444904123701778,0.3225511300156443,0.42354710019484887,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3493518734989887,0.37374468408329636,0.2521360780625185,0.6252123086777518,0.9749113859085129,0.9129980211169741,0.07243629389721777,,0.020973735065089687,0.3489199406247793,0.4708674107549587,0.409893675689869
