,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
130,United Arab Emirates,1994,0.8608543143288384,0.9219219219219219,0.10701240558911373,0.28391018355955805,0.6688415229257016,0.8551168407810849,0.9857262050241493,0.6756860959023452,0.6698836862540892,0.018168439236654538,,,
131,United Arab Emirates,1993,0.8537299611893896,0.912473441726542,0.11712463587586236,0.29091615942915866,0.6549687435111665,0.8536041643450111,0.9851525461554143,0.6614777568778345,0.6661809261387974,0.018168439236654538,,,
132,United Arab Emirates,1992,0.8841453211187005,0.9330512362315247,0.12011888813650885,0.28438268425140956,0.6437696467526569,0.8529421288174831,0.9860264308833976,0.648619747847202,0.6691320105048604,0.018168439236654538,,,
133,United Arab Emirates,1991,0.8868832628225807,0.9349134428918086,0.12847110997452793,0.2821686776780725,0.6304481708201422,0.8523004204988236,0.9862958985127597,0.6345247337726638,0.6670007146214224,0.018168439236654538,,,
134,United Arab Emirates,1990,0.5245149885060774,0.539419194441574,0.2661085249313407,0.5726436697918618,0.5635738164738708,0.8264377043139478,0.9659252227980756,0.5514624513959153,0.6012606965815829,0.018168439236654538,,,
135,United Arab Emirates,2020,0.7744334893618522,0.887964346154727,0.012119718166953982,0.194826804403751,0.93385833176406,0.8769827215536757,0.9790209971816431,0.917734137972315,,0.018168439236654538,0.6689491290832177,0.7252860075565268,0.6971175683198723
136,United Arab Emirates,2021,0.7744334893618566,0.8879643461547326,0.011877486242873736,0.19473332314978775,0.9356787251341925,0.8770070999869418,0.9790213665434905,0.9190575643278813,,0.018168439236654538,0.6593032358760649,0.735640114349374,0.6974716751127195
137,United Arab Emirates,2022,0.7744334893618582,0.8879643461547347,0.011737246689385195,0.19468412247470146,0.9366409927518039,0.8770100036357774,0.9790213856580441,0.9200327205898776,,0.018168439236654538,0.6495220991778682,0.7458589776511774,0.6976905384145228
138,United Arab Emirates,2023,0.7744334893618587,0.8879643461547354,0.011656055358236994,0.19465822737460042,0.9371496514752952,0.8770103494814874,0.9790213866472263,0.9207512567829276,,0.018168439236654538,0.6396621560928915,0.7559990345662007,0.697830595329546
139,United Arab Emirates,2024,0.774433489361859,0.8879643461547356,0.011609049844531079,0.19464459837036283,0.9374185306231003,0.8770103906742286,0.9790213866984167,0.9212807045041222,,0.018168439236654538,0.6297543727922649,0.7660912512655741,0.6979228120289195
140,Argentina,2019,0.1831756664233942,0.27721230978863787,0.22422208492588874,0.12606864202723042,0.47348833435197996,0.5427790976888798,0.6726174383238297,0.9364326798966469,0.42949953167831095,0.01801234214919746,,,
141,Argentina,2018,0.20421113279171477,0.30931531901240905,0.14121894345117436,0.11909427658286073,0.4611043933451509,0.5411224989047863,0.6777094117948633,0.9169776374272893,0.4213442016637811,0.01801234214919746,,,
142,Argentina,2017,0.21885631905021777,0.37104108694215776,0.12396621127144858,0.0904948064771892,0.4619701157200223,0.5425395776469242,0.6809682355313091,0.9183004775357274,0.4260171037718745,0.01801234214919746,,,
143,Argentina,2016,0.2468101367350156,0.4078714630776303,0.1473058407557098,0.09109211257569154,0.4504428284838421,0.5443276248984578,0.6865260448644235,0.9214677504902649,0.4369804752351294,0.01801234214919746,,,
144,Argentina,2015,0.2799973952488678,0.4280740266949106,0.16909120388475563,0.09708728582021814,0.43933363383501023,0.5481020990305157,0.6928904133450748,0.9251466301749341,0.4474653360042859,0.01801234214919746,,,
145,Argentina,2014,0.313363611149701,0.4619343580612249,0.18018006232900935,0.09479264636847815,0.4276762118196479,0.5499969589462826,0.6966425157676284,0.9270514194639338,0.45645472298823825,0.01801234214919746,,,
146,Argentina,2013,0.3002211651152964,0.47516509211034863,0.029622326699157292,0.022813251641205116,0.56628024896229,0.5680847045707149,0.6981190413592442,0.924026747338989,0.4480415722246557,0.01801234214919746,,,
147,Argentina,2012,0.33348349302955366,0.4659771449960222,0.0774981356884609,0.042043034153515,0.33985635526549185,0.666655090358957,0.7028503029524928,0.9197103647338974,0.44350924014729887,0.01801234214919746,,,
148,Argentina,2011,0.32428318486009206,0.46846846846846846,0.09617713811404993,0.04675680597012475,0.3503611410282442,0.7088970383564754,0.7017967833129288,0.9207354310450391,0.4521844988944279,0.01801234214919746,,,
149,Argentina,2010,0.3042757961179898,0.43072180166779517,0.08846301086296572,0.053594869081207475,0.2978923820960097,0.5773466432864983,0.6980010870805177,0.9169187431902301,0.42090179167290176,0.01801234214919746,,,
150,Argentina,2009,0.2618455258485114,0.33962830220241846,0.09621853143128727,0.05267574054906814,0.3184374078606947,0.5345083810352331,0.6936952893648509,0.9059624242021289,0.4003714503117741,0.01801234214919746,,,
151,Argentina,2008,0.3183024101300606,0.42445272194548433,0.10564324299710862,0.052135270849332976,0.33630150946035425,0.49918870991409897,0.6956919863274031,0.9011870380083346,0.4166128612040222,0.01801234214919746,,,
152,Argentina,2007,0.28552455861603215,0.3571836934226021,0.11497207164739053,0.051482140041271045,0.3530033124390643,0.46447418550286024,0.6968181160869112,0.8654408676837247,0.3986123681799821,0.01801234214919746,,,
153,Argentina,2006,0.20828249418379324,0.2635035619166088,0.1225721584499437,0.050677256194463845,0.3670635252128313,0.440759008260607,0.6913707867641646,0.8142027639889644,0.3698039443714221,0.01801234214919746,,,
154,Argentina,2005,0.17290277943421353,0.20355393535198815,0.3053436783722587,0.37842603388440976,0.3117732662451295,0.5334764630074529,0.6822253609536373,0.7470336561436243,0.4168418966740893,0.01801234214919746,,,
155,Argentina,2004,0.12719522856690071,0.14192863768614403,0.3633914628974822,0.5374779234074729,0.28551302744919055,0.53177745824698,0.6752606100801437,0.7094823844351164,0.42150334159617875,0.01801234214919746,,,
156,Argentina,2003,0.09896183072850753,0.10799026271215302,0.5076912148439854,0.6083725504526063,0.26732168100244236,0.5299990002948887,0.6670516752207705,0.7747053730251304,0.44526169853506053,0.01801234214919746,,,
157,Argentina,2002,0.04819430374788775,0.053039003915473885,0.6192817463816627,0.7571685385926088,0.2336885014616187,0.520946458563507,0.6451265815342125,0.7099720110259437,0.4484271431528644,0.01801234214919746,,,
158,Argentina,2001,0.07043604164737456,0.08094882689248795,0.5871928759141816,0.6915154047419682,0.23252582743188802,0.5216221111886403,0.6476476476476476,0.7200042490279558,0.44398662306151804,0.01801234214919746,,,
159,Argentina,2000,0.10288996361546547,0.11411411411411411,0.5447800850649747,0.5870139441893862,0.2356352326817871,0.5244590808343044,0.6546121504434912,0.7340858945621199,0.4371988081882054,0.01801234214919746,,,
160,Argentina,1999,0.11757516655060353,0.12657940014606844,0.5351473303798036,0.5347511034801818,0.2308682381994402,0.5245023484633785,0.6551512487706046,0.7333745746415172,0.4322436763289498,0.01801234214919746,,,
161,Argentina,1998,0.15173432442232562,0.16475682237603,0.5217317355319533,0.4525485276906812,0.2249754754306437,0.522383478109347,0.6526350551381191,0.7322129453734331,0.42787229550906664,0.01801234214919746,,,
162,Argentina,1997,0.10652751594511553,0.11627329472394492,0.581593266200258,0.6006148530981184,0.20225816970707658,0.5191467402240427,0.6460930228494006,0.6916349367734206,0.4330177249401722,0.01801234214919746,,,
163,Argentina,1996,0.07615796028960939,0.08369681962636392,0.6428936396159805,0.7057120456786237,0.1779776657396518,0.5122129132975725,0.6371451728200374,0.6449895483403063,0.43509822067601817,0.01801234214919746,,,
164,Argentina,1995,0.057470642473620846,0.06489301356517893,0.6832516581347344,0.754803478776519,0.1633135363092036,0.5103963503513496,0.6347829465638409,0.6118481159525743,0.4350949677658777,0.01801234214919746,,,
165,Argentina,1994,0.17362446901801037,0.19159435214841902,0.5690082877976894,0.4077891297476828,0.17962968171393331,0.5086111630025134,0.6295150615812758,0.679788609431493,0.4174450943051271,0.01801234214919746,,,
166,Argentina,1993,0.2190205142069435,0.26269370425236693,0.5615086735707145,0.3182201007698228,0.17000013870674718,0.4995213385920284,0.6124027680924564,0.6764174332181463,0.4149730839261533,0.01801234214919746,,,
167,Argentina,1992,0.4319325785819215,0.5256351657003354,0.4824777988903156,0.14643235578971373,0.1802592873544147,0.5067281377470544,0.628478279861568,0.708966711008829,0.4513637893667691,0.01801234214919746,,,
168,Argentina,1991,0.4863824155525971,0.5980980682655593,0.47409146096430466,0.12125184840956073,0.17490138953666903,0.5067583784345655,0.6306470489268614,0.7038389941003044,0.46199620052380275,0.01801234214919746,,,
169,Argentina,1990,0.2927178193669211,0.3243256109591135,0.5558499753684645,0.2913432414687519,0.14677398744802322,0.5019320150957649,0.6255439067521855,0.6470146014658469,0.4231876447406339,0.01801234214919746,,,
170,Argentina,2020,0.17443021298874958,0.2649618431425222,0.24112923816254053,0.12790484167364902,0.4879011207852181,0.5430406527328606,0.6733295817495799,0.9375022795217511,,0.01801234214919746,0.40326262919541145,0.45928731349380636,0.4312749713446089
171,Argentina,2021,0.17037132169528943,0.26000328267508227,0.2505231248695019,0.12838803770040297,0.4999742492805275,0.5430820112163034,0.6740009989588381,0.9379013245394915,,0.01801234214919746,0.39501820171773216,0.4710428860161271,0.43303054386692963
172,Argentina,2022,0.16856080625489153,0.2579962308117107,0.25398403250263346,0.12851519454954874,0.512047377775837,0.5430885469470818,0.6746340190115238,0.9379633909600399,,0.01801234214919746,0.38658635770246086,0.4826110420008558,0.43459869985165833
173,Argentina,2023,0.16775320488719764,0.2571838464092788,0.2552591044743011,0.1285486568782713,0.5241205062711464,0.5430895797648557,0.6752308377727598,0.9379730446090981,,0.01801234214919746,0.37813250548416616,0.494157189782561,0.4361448476333636
174,Argentina,2024,0.16739296494969247,0.25685502161438495,0.2557288681043294,0.12855746275425092,0.5361936347664559,0.5430897429772937,0.675793525530047,0.9379745461124765,,0.01801234214919746,0.36968587870191894,0.5057105630003138,0.43769822085111637
175,Armenia,2019,0.082010022408891,0.08507908105613957,0.47619198223426346,0.34433027549962764,0.5527082718794233,0.9971154970702802,0.5040614476064093,0.9882744433254135,0.5037213776350561,0.05757045958367954,,,
176,Armenia,2018,0.06669257840528528,0.07823243220218774,0.4922511172058902,0.30032340273287145,0.5507788730306351,0.9971389577844488,0.5008086948616044,0.9882175281865241,0.4968054480511809,0.05757045958367954,,,
177,Armenia,2017,0.06636007753619115,0.0749302854058611,0.544257785054096,0.2774888520024607,0.5326473423892326,0.9969986854384072,0.4987295036779256,0.9901341687175176,0.4976933375277115,0.05757045958367954,,,
178,Armenia,2016,0.07656239898186007,0.07623095060529728,0.607008231798894,0.3293646182256049,0.4993615944541215,0.9948613365860572,0.48549151748923786,0.9899882166755732,0.5073586081020807,0.05757045958367954,,,
179,Armenia,2015,0.1062285865882291,0.07036558586705476,0.7062334938657873,0.6345166427934477,0.4320627985328509,0.9937012110922482,0.4768990297430177,0.9879569659999271,0.5509955393103203,0.05757045958367954,,,
180,Armenia,2014,0.07049236503983328,0.07817710124678275,0.049814519323867684,0.03827505912165736,0.4975134123614508,0.9967628455589698,0.4634780731095997,0.9683782016403454,0.3953614471753133,0.05757045958367954,,,
181,Armenia,2013,0.08490154990711045,0.09509543158173925,0.3531738822553748,0.20474282511603148,0.43051115874502577,0.9962162624042229,0.4768682169731585,0.9660967327349727,0.4509507574647045,0.05757045958367954,,,
182,Armenia,2012,0.08870685277717123,0.08125195474664913,0.36737820994667353,0.15304802125866981,0.4616022838946432,0.995024323670382,0.47049668002228145,0.9623638497329512,0.44748402200617765,0.05757045958367954,,,
183,Armenia,2011,0.06280709956695817,0.06828089021339033,0.5147138957283461,0.6904985089420258,0.3623134070555993,0.9882357885434854,0.45948001065391814,0.9620001628440142,0.5135412204434672,0.05757045958367954,,,
184,Armenia,2010,0.06160605855051628,0.06176822212204216,0.7769604308393965,0.5523709293920478,0.4146583892973924,0.9904205290723314,0.4736720288408155,0.9799732393672467,0.5389287284352235,0.05757045958367954,,,
185,Armenia,2009,0.05440535103770214,0.06840019589463558,0.4822904420736228,0.3717596913538863,0.3683346656347069,0.9930700119636402,0.4736439774173969,0.9874308886946646,0.47491690300878187,0.05757045958367954,,,
186,Armenia,2008,0.2335915551981344,0.14322740237872517,0.31588760484395567,0.12456580873594802,0.4270919788806706,0.9939893353643252,0.47873491411975677,0.9831948014097466,0.4625354251164079,0.05757045958367954,,,
187,Armenia,2007,0.5727173023122512,0.2758865584339649,0.55856482935236,0.5294998202130585,0.35522941051906237,0.9903902130480777,0.47208266227681805,0.9739567927170147,0.591040948609076,0.05757045958367954,,,
188,Armenia,2006,0.5585804378104693,0.2632573955649821,0.5848577176780971,0.5599661427513828,0.33820190312256704,0.988731149783387,0.46229388399295007,0.9709258844418767,0.5908518143932141,0.05757045958367954,,,
189,Armenia,2005,0.5450382806352252,0.25010689842944794,0.6080330475188456,0.5875780182470747,0.31917611835674264,0.9871677584851755,0.4523284203198358,0.9684277184361796,0.5897320325535659,0.05757045958367954,,,
190,Armenia,2004,0.5345564992364643,0.2442896630400162,0.6323493550469748,0.6107776486674396,0.30028444923076436,0.9859633764816104,0.4428055837962995,0.9649121870341616,0.5894923453167163,0.05757045958367954,,,
191,Armenia,2003,0.528787449548464,0.23231504442198947,0.6509475225749157,0.6334809992018215,0.284364075861947,0.9849231321718279,0.4353642274908765,0.9617574874943822,0.5889924923457781,0.05757045958367954,,,
192,Armenia,2002,0.5245778231965004,0.22814046000242258,0.6688886905605621,0.6450736498969477,0.2702684639132535,0.9818546827641371,0.42473748226572583,0.9594324941316577,0.5878717183414008,0.05757045958367954,,,
193,Armenia,2001,0.5195195195195195,0.22633850283695428,0.6887084917405781,0.6471704659322048,0.25846514734803033,0.980975756161091,0.41926600333863207,0.9570335275769316,0.5871846768067427,0.05757045958367954,,,
194,Armenia,2000,0.5124873348628237,0.22249050506964166,0.703707471001972,0.6556569150697961,0.24713751695745964,0.9795041592948348,0.4130795406728323,0.9538461821630826,0.5859887031365553,0.05757045958367954,,,
195,Armenia,1999,0.5043251192104367,0.21651021698307824,0.7200712166205279,0.6658996872648921,0.23473074037676397,0.9781254910055239,0.4099864336061632,0.9509835233480713,0.5850790535519322,0.05757045958367954,,,
196,Armenia,1998,0.5843750459782143,0.2972972972972973,0.6917861550359634,0.49150430969013215,0.2425220642356504,0.9785585510054664,0.40763451218655194,0.9548093326977748,0.5810609085158813,0.05757045958367954,,,
197,Armenia,1997,0.5224519813329287,0.23182091241506855,0.7339554244539438,0.6396405885416645,0.21620958013450858,0.9759745591035952,0.4036896454102029,0.9473341049626904,0.5838845995443254,0.05757045958367954,,,
198,Armenia,1996,0.5887432628001926,0.3050047071013028,0.7144868164537853,0.48393235111121735,0.22225431251396366,0.9762656679252782,0.39934005693760893,0.949997671160875,0.5800031057505279,0.05757045958367954,,,
199,Armenia,1995,0.7290548450283768,0.5035409049895118,0.6664121091549383,0.2362470016007517,0.2381940576131116,0.9774479924627619,0.39640051182734376,0.9575722178158166,0.5881087050615765,0.05757045958367954,,,
200,Armenia,1994,0.732734372725095,0.509001875664779,0.6770536356993805,0.22916008073464114,0.227286537249722,0.9763359066641921,0.3927798379935097,0.9554764302837229,0.5874785846268803,0.05757045958367954,,,
201,Armenia,1993,0.79385358722579,0.6116116116116116,0.6588533906714721,0.12776852375285266,0.23102976295280123,0.9765818202225006,0.3893650669015074,0.9579304286808714,0.5933742740024259,0.05757045958367954,,,
202,Armenia,1992,0.9553815651555185,0.9239239239239239,0.5939290307369448,0.03740638211204067,0.2544430948149541,0.9786536874325784,0.385865471626651,0.9669710298541081,0.6370717732070899,0.05757045958367954,,,
203,Armenia,1991,0.9597644889612543,0.9344124037474578,0.5917219227326299,0.035281070402569364,0.2516329833746368,0.9804594532876377,0.39782698626284535,0.9663289579189432,0.6396785333359968,0.05757045958367954,,,
