,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
161,Argentina,1998,0.6742576061213336,0.29081791228172743,0.5540540540540541,0.38640526279476883,0.469021826659623,0.37420167523884507,0.4581263895250587,0.07498790106448995,,,
162,Argentina,1997,0.6744397886682456,0.2786227100042815,0.572072072072072,0.38736667772365097,0.4697268067772362,0.37646726416567333,0.4597825532351933,0.07498790106448995,,,
163,Argentina,1996,0.6746219712151577,0.2653381066756497,0.5540540540540541,0.3886469465745569,0.4678325163139236,0.3746100605742053,0.45418394256792455,0.07498790106448995,,,
164,Argentina,1995,0.6748041537620696,0.2563462769004971,0.572072072072072,0.38981737370917474,0.46853551956312794,0.3769537010425019,0.45642151617490717,0.07498790106448995,,,
165,Argentina,1994,0.6749863363089816,0.2556602123069433,0.6476476476476476,0.391273527576179,0.4726156130763241,0.384696592692195,0.4711466549347117,0.07498790106448995,,,
166,Argentina,1993,0.6751685188558936,0.24233006883614855,0.6441441441441442,0.39239617579293945,0.4715124705663226,0.3843762163441578,0.468321265756601,0.07498790106448995,,,
167,Argentina,1992,0.6753507014028056,0.23331315741588993,0.6566566566566566,0.3936099029284762,0.47182982914388577,0.3862584290875442,0.46950311277254303,0.07498790106448995,,,
168,Argentina,1991,0.6755328839497177,0.22702212047677972,0.7087087087087087,0.3951707287006795,0.4737171170748419,0.39138879884998484,0.4785900596267854,0.07498790106448995,,,
169,Argentina,1990,0.6757150664966296,0.1492301587373552,0.44702859084645935,0.3963963963963964,0.45298641769102227,0.3547066185163768,0.41267720811403996,0.07498790106448995,,,
170,Argentina,2020,-0.006247299225722409,0.7087098067037251,0.8655415837910546,0.4438436779201854,0.732318932692271,0.982832544800063,,0.07498790106448995,0.5361786400491062,0.7061544421780861,0.6211665411135961
171,Argentina,2021,-0.019200565734746183,0.7220977088906629,0.8774771584485125,0.44423508568934017,0.7428041598817209,1.0,,0.07498790106448995,0.5329143567980917,0.7228901589270716,0.6279022578625817
172,Argentina,2022,-0.032153832243769956,0.732667105354035,0.8831308517073083,0.4444828840478748,0.7532893870711709,1.0,,0.07498790106448995,0.5252481649249465,0.7352239670539265,0.6302360659894365
173,Argentina,2023,-0.04510709875279373,0.7410113657198549,0.885808916935159,0.4446397639857081,0.7637746142606209,1.0,,0.07498790106448995,0.5167000259602682,0.7466758280892482,0.6316879270247582
174,Argentina,2024,-0.0580603652618175,0.7475989396928707,0.8870774741483514,0.44473908391276534,0.7742598414500708,1.0,,0.07498790106448995,0.5076145945925501,0.7575903967215301,0.6326024956570401
175,Armenia,2019,0.009109127345600291,0.7391603728189803,0.6674979814430549,0.5152780714715137,0.9778220359930687,0.9712068096930203,0.646679066460873,0.07959926102820211,,,
176,Armenia,2018,0.009291309892512298,0.7775092372749814,0.6566566566566566,0.5117421878988698,0.9771713455794255,0.9613382860426515,0.6489515038908494,0.07959926102820211,,,
177,Armenia,2017,0.009473492439424303,0.7277277277277278,0.6911911911911912,0.5084495676174161,0.8133133133133132,0.8023023023023024,0.5920762657652291,0.07959926102820211,,,
178,Armenia,2016,0.009655674986336307,0.6406406406406406,0.6706706706706707,0.508914750033992,0.8133133133133132,0.8023023023023024,0.5742495586578759,0.07959926102820211,,,
179,Armenia,2015,0.009837857533248314,0.6296296296296297,0.6656656656656657,0.5092230589078157,0.8133133133133132,0.8023023023023024,0.5716619712253291,0.07959926102820211,,,
180,Armenia,2014,0.010020040080160319,0.6247457011213916,0.6476476476476476,0.5075075075075075,0.8133133133133132,0.6396448670797573,0.540479846124963,0.07959926102820211,,,
181,Armenia,2013,0.010202222627072325,0.5815722844482533,0.6526526526526526,0.5098853769259344,0.8133133133133132,0.6381846438214986,0.5343017489647874,0.07959926102820211,,,
182,Armenia,2012,0.010384405173984331,0.5709518017126943,0.6801801801801801,0.5114164184727553,0.6586214702554,0.6341397862210002,0.5109490103360024,0.07959926102820211,,,
183,Armenia,2011,0.010566587720896336,0.504389183172399,0.6526526526526526,0.5109477211276796,0.6543331626834791,0.6184849336189099,0.4918957068293361,0.07959926102820211,,,
184,Armenia,2010,0.010748770267808343,0.4856546592506092,0.6656656656656657,0.5117334741472543,0.6566974400575682,0.592092092092092,0.4870986835801663,0.07959926102820211,,,
185,Armenia,2009,0.34250318819457093,0.5275275275275275,0.6656656656656657,0.5095429699741285,0.6285359117311745,0.5786307565224589,0.542067669935921,0.07959926102820211,,,
186,Armenia,2008,0.342685370741483,0.6776806136521608,0.6911911911911912,0.509419155191764,0.6294732343867597,0.5707907975267493,0.5702067271150181,0.07959926102820211,,,
187,Armenia,2007,0.342867553288395,0.7077077077077077,0.6246246246246246,0.5056497493521611,0.631324417129958,0.563124846329786,0.5625498164054388,0.07959926102820211,,,
188,Armenia,2006,0.343049735835307,0.6196196196196196,0.6076076076076076,0.5059571086633998,0.6334327575008397,0.5580576872706889,0.5446207527495771,0.07959926102820211,,,
189,Armenia,2005,0.34323191838221906,0.3873588286083183,0.5580580580580581,0.5068046100127015,0.6448159469260323,0.6236236236236237,0.5106488309351588,0.07959926102820211,,,
190,Armenia,2004,0.34341410092913105,0.17971128619104407,0.48348348348348347,0.5024589779014379,0.6349628683559311,0.5534359944860429,0.4495777852245117,0.07959926102820211,,,
191,Armenia,2003,0.34359628347604304,0.31334674143617014,0.43005826207531844,0.49261003925068625,0.6322307368363974,0.5526290864791359,0.4607451915922918,0.07959926102820211,,,
192,Armenia,2002,0.34377846602295503,0.2637482605185089,0.3826129859259745,0.4775309971146365,0.5853814797824719,0.5521612714956406,0.4342022434766979,0.07959926102820211,,,
193,Armenia,2001,0.343960648569867,0.2233275164955756,0.3355282937679838,0.47527262313465235,0.8133133133133132,0.5523612294677529,0.45729393745819075,0.07959926102820211,,,
194,Armenia,2000,0.344142831116779,0.21910123699909623,0.35010267127727795,0.47635386133458624,0.6209200056507814,0.5385385385385385,0.4248598574861766,0.07959926102820211,,,
195,Armenia,1999,0.6758972490435416,0.24674209160865793,0.3627775279251156,0.4602133284373413,0.4989956243525187,0.37137377010053313,0.4359999319112848,0.07959926102820211,,,
196,Armenia,1998,0.6760794315904537,0.2670423477821645,0.42956375575997363,0.47569494852075966,0.5310035306827976,0.420173448021329,0.466592910392913,0.07959926102820211,,,
197,Armenia,1997,0.6762616141373657,0.25384787127154496,0.42500250913730625,0.47444721857955385,0.5267695568371641,0.41161526836341894,0.4613240063877256,0.07959926102820211,,,
198,Armenia,1996,0.6764437966842778,0.23885906663701892,0.42014835468748457,0.4735346316267572,0.5219119504315466,0.40649292213091937,0.45623178703300066,0.07959926102820211,,,
199,Armenia,1995,0.6766259792311897,0.22523398632798,0.41574331562333816,0.4726601400877733,0.5160333848540056,0.4007674703391323,0.4511773794105698,0.07959926102820211,,,
200,Armenia,1994,0.6768081617781018,0.20910041233562127,0.4111963161810026,0.4715722083935872,0.5106737500060043,0.39551156487938227,0.44581040226228325,0.07959926102820211,,,
201,Armenia,1993,0.6769903443250137,0.1938013176387468,0.40504605717047704,0.47043205695069373,0.5044712416205331,0.39055712853077607,0.44021635770604006,0.07959926102820211,,,
202,Armenia,1992,0.6771725268719256,0.18195337481578766,0.3989505793241685,0.469324320814246,0.5008281823641775,0.38386107187116275,0.43534834267691136,0.07959926102820211,,,
203,Armenia,1991,0.6773547094188376,0.16458450853404744,0.3943946742719435,0.46803596730507335,0.4960239507993209,0.3797709951322562,0.4300274675769132,0.07959926102820211,,,
204,Armenia,1990,0.6775368919657496,0.14743307412465856,0.38893343212665676,0.46657887709216167,0.49044629894574304,0.3743803173238201,0.42421814859646495,0.07959926102820211,,,
205,Armenia,2020,-0.004425472495207108,0.7270623767931769,0.6640317016020802,0.5164088341134586,0.9626040637435841,1.0,,0.07959926102820211,0.55468098959798,0.7338795116543843,0.6442802506261821
206,Armenia,2021,-0.017378737876108268,0.7232411475296567,0.6635358513186433,0.5178323638361403,0.9787685155813511,1.0,,0.07959926102820211,0.544733929036745,0.7439324510931493,0.6443331900649472
207,Armenia,2022,-0.030332003257009424,0.722034719895875,0.6631965853352392,0.5192418692962544,0.9949329674191183,1.0,,0.07959926102820211,0.5352464287533774,0.7544449508097817,0.6448456897815795
208,Armenia,2023,-0.04328526863791058,0.7216538299949607,0.6629644559781731,0.5206374886573654,1.0,1.0,,0.07959926102820211,0.5240624899705626,0.763261012026967,0.6436617509987648
209,Armenia,2024,-0.05623853401881174,0.7215335765188665,0.6628056306286016,0.5220193587218844,1.0,1.0,,0.07959926102820211,0.5120874109468879,0.7712859330032923,0.6416866719750901
210,Australia,2019,0.01093095281472035,0.9038960730878494,0.9438024548922249,1.0,0.991805193805922,0.9887156414404663,0.8065250526735305,0.04233787254247628,,,
211,Australia,2018,0.011113135361632356,0.8867869122529433,0.9408124984659715,1.0,0.9823138158552972,0.979372772715729,0.8000665224419289,0.04233787254247628,,,
212,Australia,2017,0.011295317908544362,0.8734215156264921,0.9156494122988513,1.0,0.8133133133133132,0.8023023023023024,0.7359969769082505,0.04233787254247628,,,
213,Australia,2016,0.011477500455456367,0.8569598950866919,0.9126745311393324,1.0,0.8133133133133132,0.8023023023023024,0.7327879237161827,0.04233787254247628,,,
214,Australia,2015,0.011659683002368373,0.8367146946736215,0.9094742799930774,1.0,0.8133133133133132,0.8023023023023024,0.7289107122141139,0.04233787254247628,,,
215,Australia,2014,0.01184186554928038,0.796163600494674,0.7632632632632632,1.0,0.8133133133133132,0.8023023023023024,0.6978140574871389,0.04233787254247628,,,
216,Australia,2013,0.012024048096192386,0.7767767937460924,0.7697697697697697,1.0,0.8133133133133132,0.8023023023023024,0.695697704537945,0.04233787254247628,,,
217,Australia,2012,0.012206230643104391,0.7564914016952066,0.7767767767767768,1.0,0.8133133133133132,0.8023023023023024,0.6935150041217839,0.04233787254247628,,,
218,Australia,2011,0.012388413190016396,0.7379872482374094,0.7837837837837838,1.0,0.8133133133133132,0.8023023023023024,0.6916291768044709,0.04233787254247628,,,
219,Australia,2010,0.012570595736928402,0.7111205042469997,0.7917917917917918,1.0,0.8133133133133132,0.8023023023023024,0.688516417898556,0.04233787254247628,,,
220,Australia,2009,0.344325013663691,0.7099239204129887,0.7837837837837838,1.0,0.8133133133133132,0.8023023023023024,0.7422747222460132,0.04233787254247628,,,
221,Australia,2008,0.344507196210603,0.6866537290644926,0.7767767767767768,1.0,0.8133133133133132,0.8023023023023024,0.7372588862779147,0.04233787254247628,,,
222,Australia,2007,0.34468937875751504,0.6666153816401501,0.7718549963882165,1.0,0.8133133133133132,0.8023023023023024,0.733129228733583,0.04233787254247628,,,
223,Australia,2006,0.34487156130442703,0.6452838006095029,0.7697697697697697,1.0,0.8133133133133132,0.8023023023023024,0.7292567912165525,0.04233787254247628,,,
224,Australia,2005,0.345053743851339,0.6225172389853033,0.7685185185185185,1.0,0.8133133133133132,0.8023023023023024,0.725284186161796,0.04233787254247628,,,
225,Australia,2004,0.345235926398251,0.6027381531183993,0.7632632632632632,1.0,0.8133133133133132,0.8023023023023024,0.7211421597325881,0.04233787254247628,,,
226,Australia,2003,0.345418108945163,0.5745007465207292,0.7172172172172172,1.0,0.8133133133133132,0.8023023023023024,0.7087919480497874,0.04233787254247628,,,
227,Australia,2002,0.34560029149207505,0.5526144223629404,0.7278695376614723,1.0,0.8133133133133132,0.8023023023023024,0.7069499778553506,0.04233787254247628,,,
228,Australia,2001,0.34578247403898704,0.5315487208939257,0.7417417417417418,1.0,0.8133133133133132,0.8023023023023024,0.7057814253817116,0.04233787254247628,,,
229,Australia,2000,0.34596465658589903,0.5063476784538161,0.735968523544148,1.0,0.8133133133133132,0.8023023023023024,0.7006494123665798,0.04233787254247628,,,
230,Australia,1999,0.6777190745126616,0.5055872092327819,0.7327327327327328,1.0,0.8133133133133132,0.8023023023023024,0.755275772015632,0.04233787254247628,,,
231,Australia,1998,0.6779012570595736,0.48343587757416057,0.7278695376614723,1.0,0.8133133133133132,0.8023023023023024,0.7508037146518037,0.04233787254247628,,,
232,Australia,1997,0.6780834396064856,0.46237427915810647,0.7252252252252251,1.0,0.8133133133133132,0.8023023023023024,0.7468830932675722,0.04233787254247628,,,
233,Australia,1996,0.6782656221533976,0.43969089064918404,0.7217217217217217,1.0,0.8133133133133132,0.8023023023023024,0.7425489750233197,0.04233787254247628,,,
234,Australia,1995,0.6784478047003096,0.4181969576384727,0.7172172172172172,1.0,0.8133133133133132,0.8023023023023024,0.7382462658619359,0.04233787254247628,,,
235,Australia,1994,0.6786299872472217,0.3783465542494735,0.637357995672501,1.0,0.8133133133133132,0.8023023023023024,0.7183250254641353,0.04233787254247628,,,
236,Australia,1993,0.6788121697941337,0.3582038128671475,0.6302089639514346,1.0,0.8133133133133132,0.8023023023023024,0.7138067603713886,0.04233787254247628,,,
237,Australia,1992,0.6789943523410458,0.3381984588337128,0.6221745198825689,1.0,0.8133133133133132,0.8023023023023024,0.7091638244454904,0.04233787254247628,,,
238,Australia,1991,0.6791765348879577,0.319484772710012,0.6158320205992398,1.0,0.8133133133133132,0.8023023023023024,0.7050181573021375,0.04233787254247628,,,
239,Australia,1990,0.6793587174348698,0.29866349707461826,0.6090961517351425,1.0,0.8133133133133132,0.8023023023023024,0.7004556636433743,0.04233787254247628,,,
240,Australia,2020,-0.00260364844448803,0.9240809511028918,0.9564589924776203,0.9999999993134503,1.0,0.9951437246280073,,0.04233787254247628,0.759842130637104,0.8645178757220565,0.8121800031795803
241,Australia,2021,-0.015556914886576586,0.9434951175416773,0.9680679268802643,0.9999999993134503,1.0,1.0,,0.04233787254247628,0.7536631489323262,0.8783388940172787,0.8160010214748025
242,Australia,2022,-0.02851018132866514,0.9628204901273961,0.9796768612829084,0.9999999993134503,1.0,1.0,,0.04233787254247628,0.746659989023372,0.8913357341083246,0.8189978615658483
243,Australia,2023,-0.0414634477707537,0.9820574749732011,0.9912857956855524,0.9999999993134503,1.0,1.0,,0.04233787254247628,0.7396420978244321,0.9043178429093847,0.8219799703669084
244,Australia,2024,-0.054416714212842256,1.0,1.0,0.9999999993134503,1.0,1.0,,0.04233787254247628,0.7319260083076251,0.9166017533925777,0.8242638808501014
245,Austria,2019,0.012752778283840407,0.9043687296575278,0.9451118484551655,1.0,0.9919008148798264,0.9878184551082914,0.806992104397442,0.040764179943744545,,,
246,Austria,2018,0.012934960830752414,0.887665807826293,0.9416568277782886,1.0,0.9824008707669449,0.978478006169524,0.8005227455619671,0.040764179943744545,,,
247,Austria,2017,0.013117143377664418,0.8561750378517763,0.7917917917917918,1.0,0.8133133133133132,0.8023023023023024,0.7127832647728081,0.040764179943744545,,,
248,Austria,2016,0.013299325924576425,0.8344847376555783,0.7417417417417418,1.0,0.8133133133133132,0.8023023023023024,0.7008569034895853,0.040764179943744545,,,
249,Austria,2015,0.013481508471488431,0.8129652650134611,0.7417417417417418,1.0,0.8133133133133132,0.8023023023023024,0.6973006884737178,0.040764179943744545,,,
250,Austria,2014,0.013663691018400436,0.7988730532853971,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.706744112038621,0.040764179943744545,,,
251,Austria,2013,0.013845873565312443,0.7778959927444588,0.7917917917917918,1.0,0.8133133133133132,0.8023023023023024,0.6998582122861965,0.040764179943744545,,,
252,Austria,2012,0.014028056112224449,0.7542132556127508,0.7522522522522522,1.0,0.8133133133133132,0.8023023023023024,0.6893515299321405,0.040764179943744545,,,
253,Austria,2011,0.014210238659136456,0.7371594185857246,0.7767767767767768,1.0,0.8133133133133132,0.8023023023023024,0.6906270082728755,0.040764179943744545,,,
254,Austria,2010,0.01439242120604846,0.7081464773979373,0.7632632632632632,1.0,0.8133133133133132,0.8023023023023024,0.6835696295804774,0.040764179943744545,,,
255,Austria,2009,0.3461468391328111,0.7038002847147263,0.7417417417417418,1.0,0.8133133133133132,0.8023023023023024,0.7345507468674825,0.040764179943744545,,,
256,Austria,2008,0.34632902167972307,0.6854828723768596,0.7632632632632632,1.0,0.8133133133133132,0.8023023023023024,0.7351151288225769,0.040764179943744545,,,
257,Austria,2007,0.34651120422663506,0.6668982138448937,0.7767767767767768,1.0,0.8133133133133132,0.8023023023023024,0.7343003017439869,0.040764179943744545,,,
