,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
90,Albania,1999,0.4092824025821259,0.6054970067832729,0.6934985043342229,0.619866783760864,0.5999113782877329,0.8267060115621625,0.4168189569340084,0.1068936715156812,0.7207125562492656,0.2050692159541721,0.2905120105052468,0.5401171631528556,0.48503109814131645,0.5015320584433022,0.130500059705665,,,
91,Albania,1998,0.42773625636569335,0.5686316299380636,0.6817600490487438,0.6523926715337147,0.6009282944572656,0.8282402005905849,0.40326815786272474,0.10023518139810894,0.712859641753888,0.18653197223922321,0.2771669880715484,0.5394640404836778,0.4820805096803164,0.4970227379556579,0.130500059705665,,,
92,Albania,1997,0.44227744680767067,0.5305407098880977,0.6706346346979596,0.689578597497398,0.6018636359223983,0.8298344174441158,0.39054161673756854,0.0942911692357939,0.7037505695675231,0.1696863731298143,0.26309049284479574,0.5385246803039277,0.4769023416789757,0.4924243604427722,0.130500059705665,,,
93,Albania,1996,0.45890560156608656,0.49930684787177876,0.6606986136769675,0.7256447979673316,0.6035707096118149,0.8318389508262595,0.3768368088595864,0.08829395165493299,0.6951900662101296,0.15525911459898087,0.24991423489297823,0.5371827325452285,0.47248559593654227,0.4888560020168168,0.130500059705665,,,
94,Albania,1995,0.2914692774321851,0.4073358385867938,0.6145442252494555,0.5202863794576821,0.5767591112836521,0.8208275513089514,0.36536269007239175,0.07994380039357833,0.6861043064862397,0.11926999116439736,0.18895719669881572,0.5149522973873326,0.432752360165064,0.43219730966819536,0.130500059705665,,,
95,Albania,1994,0.2722762854797268,0.3973642863025439,0.6010560674748939,0.508362353787596,0.5698437948946413,0.8184476318772078,0.3478062806518632,0.07246998511531663,0.6752670382332993,0.10674573475047949,0.17114374755971706,0.5109125696738347,0.426228862646061,0.42137881834209084,0.130500059705665,,,
96,Albania,1993,0.2584102414082353,0.3876305686762666,0.5890200539470641,0.498467320926643,0.5652948852178118,0.8154903058990646,0.33034466645287186,0.0630801420296192,0.665918363310562,0.09427947542213816,0.15575456840246252,0.5064886413816113,0.41976077632643877,0.4115338468769838,0.130500059705665,,,
97,Albania,1992,0.2442490207915497,0.37863278952240165,0.5774335914552322,0.48695149104101537,0.5605825388108735,0.8126996874407088,0.31568621753289705,0.0554767167624814,0.6566325334033712,0.08180801971869237,0.1408137238545185,0.503507652170016,0.4148928195955302,0.40225898477686817,0.130500059705665,,,
98,Albania,1991,0.22630668744376453,0.3696653135674836,0.5651672643157275,0.47505866235968386,0.5554802717959241,0.8098058569381863,0.30005245360343635,0.04896100177263863,0.6449860284526413,0.0701844267371184,0.12738049365354867,0.49933618198308916,0.40951000538456817,0.39245343446213937,0.130500059705665,,,
99,Albania,1990,0.2082094774056691,0.36106987965572984,0.5528701049631097,0.46575639558518206,0.5487826188082289,0.8067031605076607,0.2852891671845271,0.04055277796667071,0.6334768670826812,0.06001890299898279,0.11413905182775835,0.4951777800257979,0.401869821948166,0.3826089235353972,0.130500059705665,,,
100,Albania,2020,0.7653423424036144,0.8685475011538208,0.9660740088296511,0.828923880315518,0.7603206009916563,0.8974016495756479,0.6819157457085964,0.5045282911532265,0.8934009327676756,0.6805448023226754,0.7327965345935163,0.6349629980908955,0.5872792590388448,,0.130500059705665,0.6135029054439762,0.8945030248553063,0.7540029651496413
101,Albania,2021,0.7839134273001688,0.8856867373485052,0.9761374051331323,0.8331619958318034,0.7630066433398164,0.900351705880031,0.6908623405296265,0.5267023153639353,0.8984964629985264,0.7151450084074058,0.7534184458306262,0.6371309224358143,0.5896987109339689,,0.130500059705665,0.6151701034738243,0.9161702228851544,0.7656701631794893
102,Albania,2022,0.8024845121967232,0.9028259735431895,0.9860070241226991,0.8371483682571946,0.7655111348438464,0.9033014671787836,0.6995963706354618,0.5488763395746441,0.9034300264825473,0.7497417544907837,0.7740403570677362,0.639133892329993,0.5919293348408468,,0.130500059705665,0.616732752260831,0.9377328716721611,0.7772328119664961
103,Albania,2023,0.8210555970932776,0.9199652097378738,0.9956865971079668,0.8408979510736271,0.7678463466092359,0.9062509335014063,0.7081228864122043,0.5710503637853529,0.9082067715018389,0.7843350409188075,0.7946622683048461,0.6409844589359676,0.5939858679853836,,0.130500059705665,0.6181961166764723,0.9591962360878025,0.7886961763821374
104,Albania,2024,0.8396266819898319,0.9371044459325581,1.0,0.8444248095296344,0.7700237203317818,0.9092001048773967,0.716446818252383,0.5932243879960617,0.9128316826949812,0.8189248680374405,0.815284179541956,0.6426942184151797,0.5958818974153282,,0.130500059705665,0.6191666952954529,0.980166814706783,0.799666755001118
105,United Arab Emirates,2019,0.9690609094777147,0.8659035663194019,0.6709071513284586,0.7785043271783504,0.6494373092256577,0.9103739760540307,0.7467147502568912,0.9266427159767606,0.7547646383249095,0.9961099255461798,0.9235717788306745,0.6195879276228284,0.5770140047397289,0.7991225369908912,0.08098300357091483,,,
106,United Arab Emirates,2018,0.9629651944700118,0.9719646767599304,0.760783306790835,0.34301726804298915,0.5886059945015765,0.9079249012135702,0.865891788916662,0.9888709474406334,0.8412119732276321,1.0,0.9947013256358589,0.7053828929496571,0.6115379792669886,0.810989096093565,0.08098300357091483,,,
107,United Arab Emirates,2017,0.9209588315078551,0.9857844681008935,0.7277605895962594,0.20442437590686466,0.5657869913952206,0.8555303047571645,0.8498814815954693,0.9855247668664158,0.8055997698226801,0.9999338462151159,0.9938964653329806,0.7595058738189652,0.6355899547447925,0.7915521322815906,0.08098300357091483,,,
108,United Arab Emirates,2016,0.9975538920411355,0.32908445922301005,0.6978153093999676,1.0,0.5813786059670778,0.9829600570258961,0.7227221885349374,0.9619257093610014,0.7197142235236131,0.9927286327791098,0.9548317394862523,0.16484701945417568,0.37037911515742855,0.7289185347656619,0.08098300357091483,,,
109,United Arab Emirates,2015,0.9651132122984096,0.8781643971348861,0.6707404106921676,0.8089587969143378,0.7637612722997213,0.9042341955051402,0.7170044216502356,0.9541466504003442,0.7120382579045614,0.997585304611839,0.9460868724900726,0.9020092837041607,0.7760150782248434,0.845835242602363,0.08098300357091483,,,
110,United Arab Emirates,2014,0.950204875664304,0.7547315889072553,0.6467247218372166,0.5918983723350443,0.7539954217685924,0.8938782944190162,0.711661681561344,0.9486088546826559,0.703604538653414,0.9951367317488182,0.9359603078832746,0.845543936987447,0.7300981497964938,0.8047728827880672,0.08098300357091483,,,
111,United Arab Emirates,2013,0.9358421674382726,0.6172066119675645,0.6177031574156654,0.5056370808572691,0.7447950437977894,0.8881084045549612,0.705516101724679,0.937881452176014,0.6956394303436493,0.9931197293410935,0.9229328443326402,0.8098175469820994,0.6999007458742782,0.7749307936004596,0.08098300357091483,,,
112,United Arab Emirates,2012,0.9258947689005442,0.56530754160966,0.590676755965659,0.4826036522590445,0.7376934528828551,0.8858875753945524,0.6999227063688227,0.925186577290246,0.6874552048912642,0.9898158782537404,0.9108759936216547,0.7863479606612007,0.6850089843647198,0.7594366963433818,0.08098300357091483,,,
113,United Arab Emirates,2011,0.9369931883887463,0.5835476791514536,0.5665118630578627,0.6294367606898121,0.7291549038614195,0.8949082082767356,0.692574392657558,0.9064986948463455,0.678211555161714,0.9861207175549912,0.8988874988893669,0.7646201598986901,0.6704665095165028,0.7644563178424,0.08098300357091483,,,
114,United Arab Emirates,2010,0.9310706723811152,0.605897163129817,0.5406760079165985,0.6286247927248142,0.7208028620295526,0.8904794202226323,0.6852089741200214,0.8880752299954532,0.6696637558785613,0.9808784572339017,0.8818707342073313,0.751867418524019,0.6563764710459211,0.7562686122622876,0.08098300357091483,,,
115,United Arab Emirates,2009,0.9226092774947077,0.6293300661199306,0.5190081460982441,0.6280717893358241,0.7117072233711431,0.8871942166960558,0.6786142307268919,0.8648689315774377,0.6624308588512503,0.9742312197123032,0.8606567739929523,0.737381428407506,0.6414236571905979,0.7475021399672959,0.08098300357091483,,,
116,United Arab Emirates,2008,0.9017190002129272,0.6586262210876916,0.4999453787481551,0.5614256258023196,0.7047680825649371,0.8777492834418255,0.6721904848431538,0.8365579181345955,0.6536934194189468,0.96534573353329,0.8388297722122195,0.7241298645357491,0.6233168727482413,0.7321767428680039,0.08098300357091483,,,
117,United Arab Emirates,2007,0.8698746697268046,0.6887688051161608,0.47984809620785873,0.49981226296457104,0.6952885913776119,0.8672698172297346,0.6656048868389216,0.8009140235359198,0.6436670152001998,0.9579579537731051,0.805517389028058,0.7095792975871524,0.6095818470802828,0.7148988196666448,0.08098300357091483,,,
118,United Arab Emirates,2006,0.8771169369138339,0.5694212404278943,0.45875940916959673,0.5606619047790954,0.6873248099749972,0.8756232348260304,0.6576653561532966,0.7619457810288714,0.6344625441948999,0.9486109840734347,0.7585832993723248,0.6962287364343325,0.5951516687413102,0.6985812235453784,0.08098300357091483,,,
119,United Arab Emirates,2005,0.870850013162276,0.48067537679416517,0.4363128950460603,0.5879638045227183,0.6786382771912499,0.8796118114551792,0.6507399181839713,0.7126910529178951,0.6267625462456262,0.9379088299172591,0.703723613746468,0.6837037517339117,0.5819835228188216,0.6793511856719694,0.08098300357091483,,,
120,United Arab Emirates,2004,0.9454538033478163,0.41510263514861284,0.4826289989729841,0.6126884565185613,0.5636356647039847,0.8851533572653393,0.6146149550010291,0.8701239949497779,0.6116050168578269,0.9623677215505151,0.8537586973121812,0.5486143990736453,0.4795152611460473,0.6804048432191018,0.08098300357091483,,,
121,United Arab Emirates,2003,0.9356559107673599,0.36723820467386775,0.4604920754712485,0.5432738581545117,0.5552008347317448,0.8802831229292666,0.6026043910427821,0.8660880988182137,0.6014782146922997,0.9573534717393406,0.8438944467155882,0.5335477410625171,0.4524390234695227,0.6615037995590971,0.08098300357091483,,,
122,United Arab Emirates,2002,0.9329722491364059,0.32885131309830296,0.44187331760348797,0.5272173554109623,0.5525564970769422,0.8818828198023626,0.5928725779412802,0.8642193921237606,0.591993519801377,0.9530986089764225,0.8359922794953193,0.5260856024637113,0.4342073531163091,0.6510632989266648,0.08098300357091483,,,
123,United Arab Emirates,2001,0.9385079435858377,0.28810733580464276,0.42410318074355935,0.5619590243528435,0.5595110004508601,0.8894700285330068,0.5866395271175695,0.8663987266303028,0.5839038642925981,0.9499351700988382,0.8318636173024615,0.5234855937297099,0.4212366296180116,0.6480862801738648,0.08098300357091483,,,
124,United Arab Emirates,2000,0.9409608391386839,0.3232993266309979,0.42929591243381393,0.5975767104898648,0.5541157660100671,0.884844072694894,0.5721128030538567,0.8556505307934728,0.5689062556599903,0.947577379024804,0.8273974377791611,0.529289108629022,0.43629363834954366,0.651332290822167,0.08098300357091483,,,
125,United Arab Emirates,1999,0.9341867826399372,0.363673163972699,0.4294026436505792,0.5855177003397504,0.5400279481024497,0.8736076557007691,0.5517321805512044,0.8416570280241485,0.554168391749764,0.9443143559067451,0.8165246497744973,0.5305100394539103,0.44626210719269394,0.6470449728507037,0.08098300357091483,,,
126,United Arab Emirates,1998,0.9287177289303771,0.38326770646240577,0.4241377332462801,0.5695741713608695,0.5268510704213331,0.8655516167230423,0.5355632545507696,0.8299630226359129,0.5412760159585034,0.9407986459373744,0.8028073425489274,0.528517463198807,0.4479026037226819,0.6403791058228682,0.08098300357091483,,,
127,United Arab Emirates,1997,0.9220441886733649,0.4225157572380529,0.4218863338643946,0.5558060251616342,0.5145856290816806,0.8582708455579433,0.5196713878860988,0.8139787345772813,0.5268719190767401,0.9369502602230727,0.786089684716455,0.5283220219674031,0.4541959063451883,0.6354760534130238,0.08098300357091483,,,
128,United Arab Emirates,1996,0.9243900487696334,0.3913609584961276,0.4108093164364494,0.5764729623438777,0.5163308660718131,0.8609841658599429,0.5113006767092028,0.8109129596670658,0.5179173539951271,0.9333036961296366,0.7777520658824615,0.5255703075880328,0.44619759200629516,0.6310233053812051,0.08098300357091483,,,
129,United Arab Emirates,1995,0.9232324668760713,0.46347604951400045,0.4152033768693143,0.596277420733499,0.5068674259405597,0.8532808654217933,0.494970565182177,0.7945031608278296,0.5019735582478596,0.9313239558851296,0.7677462465712305,0.5313113684274247,0.46340317842239115,0.6341207414553293,0.08098300357091483,,,
130,United Arab Emirates,1994,0.9170083850412533,0.5099614810553594,0.41188912215230444,0.5831150804352484,0.49553459445159725,0.8453115503162436,0.4801401157084527,0.7789727069738043,0.4858515071771675,0.9268245058689728,0.7516678034436529,0.5305257309171764,0.4669633297911655,0.629520454871723,0.08098300357091483,,,
131,United Arab Emirates,1993,0.8788701383490389,0.5447262685350112,0.3998669161918107,0.47448630636431466,0.46867161519854,0.8283023298054496,0.4614910609711062,0.7553996953561133,0.47051135613552697,0.9201767765049409,0.7142629160599533,0.5198567805851335,0.45646031143074983,0.6071601901144376,0.08098300357091483,,,
132,United Arab Emirates,1992,0.8477786566055745,0.6249640697586196,0.39547836359028743,0.43820799796443183,0.45148166334792583,0.8181587106270414,0.43902267404362144,0.732343371943207,0.45071863896461517,0.9145621682656419,0.6918058792091933,0.5164335230522287,0.45847057871835734,0.5984174073915957,0.08098300357091483,,,
133,United Arab Emirates,1991,0.8108271181219987,0.6917409588494161,0.390313367594725,0.4038835658271079,0.434592083506953,0.8070608067883407,0.4184516712662998,0.7096561198177906,0.43256504728991696,0.9072618916445235,0.6640531237229627,0.5104994910906121,0.4557250598530382,0.5874331004133604,0.08098300357091483,,,
134,United Arab Emirates,1990,0.794525037269532,0.487512562593611,0.3643649356834145,0.37885392869409074,0.43360950409157356,0.8110281087750911,0.413386374608124,0.7139761392644731,0.4245306929852706,0.8973124845776695,0.6398820603374312,0.4972441059475858,0.4236032465685288,0.5599868601074152,0.08098300357091483,,,
135,United Arab Emirates,2020,0.9642669434741711,0.8688008158291036,0.7139459388499888,0.5869090024073458,0.6571455125883161,0.9086262824708603,0.8037811148242568,0.926636173643802,0.7868536426553132,0.9983751209657218,0.9368134579153939,0.7294471084489189,0.5817460893765564,,0.08098300357091483,0.713889858232912,0.8958558653747416,0.8048728618038268
136,United Arab Emirates,2021,0.9642733872646568,0.8720417126837906,0.709159390588184,0.5869116506002192,0.6581222529304563,0.908750884998018,0.8139046251545912,0.926635848741959,0.7969159722345769,0.9997425423260196,0.9386613103579664,0.7338710326696988,0.5787065968652708,,0.08098300357091483,0.7057629354610395,0.9077289426028692,0.8067459390319544
137,United Arab Emirates,2022,0.964278207003033,0.8733181219615047,0.7050585672201496,0.5869135414656534,0.6582460199940741,0.9088426973864501,0.8238712004702327,0.9266358326068573,0.8068746438831145,1.0,0.9403543101881079,0.7381163475705097,0.5767869173844589,,0.08098300357091483,0.6974244123624809,0.9193904195043106,0.8084074159333957
138,United Arab Emirates,2023,0.9642818120050991,0.8738208286866135,0.7015452312260242,0.5869148915833606,0.6582617030629263,0.9089103486200316,0.8336832735833215,0.9266358318055645,0.8167307254417789,1.0,0.9419054342707583,0.742190264235355,0.575574488238683,,0.08098300357091483,0.6890519835644325,0.9310179907062622,0.8100349871353474
139,United Arab Emirates,2024,0.964284508425295,0.874018816946243,0.6985352186749268,0.5869158555958124,0.6582636903335413,0.9089601968974074,0.8433432395924588,0.9266358317657711,0.8264852737509715,1.0,0.9433265719914736,0.7460997026115124,0.574808743515035,,0.08098300357091483,0.6806845079752735,0.9426505151171032,0.8116675115461883
140,Argentina,2019,0.9437689780948699,0.9235019862001418,0.7865514540932871,0.7070048491350879,0.8045071325643104,0.7663203457103418,0.6855206393373829,0.7280298089644457,0.5879301243170751,0.8319939506242297,0.8568555981601781,0.6282033125371409,0.5853579859699648,0.7565804742852659,0.11873050424197837,,,
