,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
120,United Arab Emirates,2004,0.07160246191908347,0.16480236032894857,0.10313146873321752,0.6425454963667124,0.9721946489162389,0.03753753753753754,0.6593885304952378,0.31178246188711994,0.474542586215347,0.38194750582216036,0.11174332899935571,,,
121,United Arab Emirates,2003,0.07312001491473855,0.15237987585312857,0.09890890310775333,0.6244351068707414,0.9691016962633202,0.03753753753753754,0.6495463648175281,0.30175510786004855,0.45845714932245796,0.3739157507274727,0.11174332899935571,,,
122,United Arab Emirates,2002,0.0745778806876794,0.1407336826297923,0.09549528612390959,0.6061517920865593,0.965395603214943,0.03753753753753754,0.6385959555967458,0.28997240057290974,0.4421197388768517,0.3656199863696587,0.11174332899935571,,,
123,United Arab Emirates,2001,0.07566000481063312,0.12800003483927905,0.09120398610217756,0.5876446722960157,0.9619808324375433,0.03753753753753754,0.6269975436528259,0.2784201241275576,0.42646225778953584,0.35710077706590065,0.11174332899935571,,,
124,United Arab Emirates,2000,0.07671203983169878,0.11465365166788714,0.08804515851804191,0.5687734376906745,0.9587855870350844,0.03753753753753754,0.6148113758871178,0.2681543399988394,0.4104559917616527,0.34865879110317044,0.11174332899935571,,,
125,United Arab Emirates,1999,0.07756128173615094,0.10230510109263441,0.0850836587155874,0.5518031930270676,0.955178855817041,0.03753753753753754,0.6029395243630638,0.25911995075581035,0.3918007101770101,0.34036997924687806,0.11174332899935571,,,
126,United Arab Emirates,1998,0.07818646239314522,0.0885242750347769,0.08223432511323697,0.5328363385428495,0.9509967926937593,0.03753753753753754,0.5897582148640588,0.25090542110124825,0.3763798067808746,0.331928797117943,0.11174332899935571,,,
127,United Arab Emirates,1997,0.07863858306324405,0.07487888978295923,0.07907450284020325,0.5152272942797457,0.9471271349975056,0.03753753753753754,0.5773796753378524,0.24339196190311677,0.3623615702980677,0.3239574611155813,0.11174332899935571,,,
128,United Arab Emirates,1996,0.07909586661186968,0.062402133370315166,0.0762062585567783,0.49547945711641955,0.9432137370032152,0.03753753753753754,0.5663945457010475,0.2362572076902861,0.3481555222699198,0.31608247398415434,0.11174332899935571,,,
129,United Arab Emirates,1995,0.07974878844527453,0.050660064034967756,0.07317927637971518,0.4761918376064172,0.9381937464708022,0.03753753753753754,0.5534613870401219,0.2291076542807714,0.3334711546152844,0.3079501607123214,0.11174332899935571,,,
130,United Arab Emirates,1994,0.08043155338135044,0.038974101249387036,0.07040873815390425,0.4554576525400629,0.9337842419797446,0.03753753753753754,0.5401293190302247,0.2230838053515917,0.3193519916849003,0.2999065489898559,0.11174332899935571,,,
131,United Arab Emirates,1993,0.08114834584240511,0.028054764620156037,0.068697093666218,0.43360093508466585,0.9280287439891145,0.03753753753753754,0.5272265221943793,0.21634264191160815,0.30736097608344903,0.2919997289921704,0.11174332899935571,,,
132,United Arab Emirates,1992,0.08189851955331194,0.018943575446895875,0.0661869151565615,0.4146582589953962,0.9217516113904122,0.03753753753753754,0.5150526608729636,0.209665401641378,0.29381265255069133,0.28438968146057203,0.11174332899935571,,,
133,United Arab Emirates,1991,0.08401370169734641,0.012763514419735765,0.06409378979473362,0.3957968704972692,0.9172911855298143,0.03753753753753754,0.502436749602554,0.20359598225023787,0.2803101684500467,0.2775377221976973,0.11174332899935571,,,
134,United Arab Emirates,1990,0.08598657717816706,0.00774105129193797,0.06249268887127188,0.37785438732012144,0.9118097721138729,0.03753753753753754,0.48946731501591906,0.1987045326672443,0.2677355722985099,0.27103660381050915,0.11174332899935571,,,
135,United Arab Emirates,2020,0.0597756231032683,0.33913806990287604,0.13621971849412315,0.8278749094481733,0.9999360404836869,0.7787787787907686,0.83512681756822,0.5453599444812636,0.6748521399312961,,0.11174332899935571,0.455708009023275,0.6991946670219864,0.5774513380226307
136,United Arab Emirates,2021,0.0597756231032683,0.3500780027985624,0.13802504993939466,0.8376989573229525,1.0,0.7787787787932974,0.8465914165450754,0.5649516584896876,0.6884215743831582,,0.11174332899935571,0.45318123337568816,0.7166678913743996,0.5849245623750439
137,United Arab Emirates,2022,0.0597756231032683,0.36101793569424867,0.13979045903374057,0.8472731942747854,1.0,0.7787787787938298,0.8580560155219308,0.5845414133594294,0.7019909571429456,,0.11174332899935571,0.4506149351033307,0.7341015931020421,0.5923582641026864
138,United Arab Emirates,2023,0.0597756231032683,0.371957868589935,0.14151682860347378,0.8566039726238173,1.0,0.7787787787939419,0.8695206144987861,0.6041292092863995,0.7155602882108552,,0.11174332899935571,0.44801702474625277,0.7515036827449642,0.5997603537456084
139,United Arab Emirates,2024,0.0597756231032683,0.38289780148562136,0.14320502195245227,0.865697483160142,1.0,0.7787787787939655,0.8809852134756415,0.6237150464664887,0.7291295675870839,,0.11174332899935571,0.4453882861144957,0.7688749441132071,0.6071316151138514
140,Argentina,2019,0.29525820422792476,0.34692951566120545,0.7292320452536256,0.240431703140266,0.8317075179463908,0.9671475880025102,0.23015078040060238,0.5565986667035887,0.3080875249047464,0.5006159495823179,0.08017916515848271,,,
141,Argentina,2018,0.3064475941370861,0.3421619506825264,0.7056271524367491,0.22943116132138452,0.8538565244084338,0.9671044101095914,0.20460389019856642,0.5227464992171744,0.29652522354212696,0.4920560451170711,0.08017916515848271,,,
142,Argentina,2017,0.33786984888935706,0.3561693260379626,0.6865581813971668,0.14345622416074855,0.8979476977666416,0.9671044101095914,0.14080705933599755,0.3887253800097346,0.20122363820811803,0.45776241843503535,0.08017916515848271,,,
143,Argentina,2016,0.35475327222435415,0.3414390265398117,0.760950230511613,0.1472813820368848,0.879879879879882,0.9377812515292431,0.12738249402083185,0.40760396751851274,0.20228875954111847,0.4621511404224724,0.08017916515848271,,,
144,Argentina,2015,0.39160425529859705,0.31696604438578413,0.8230636209949839,0.1532064151812975,0.8628628628628635,0.943943943943944,0.11254288880367998,0.43325731645446774,0.20042812081056643,0.4708750520817982,0.08017916515848271,,,
145,Argentina,2014,0.4212365125001966,0.29643722217860013,0.869574835083503,0.15841178537065373,0.8448048396616726,0.948948948948949,0.09928748991516739,0.4582481154632462,0.19839826316414105,0.47726089025401447,0.08017916515848271,,,
146,Argentina,2013,0.4084849893852342,0.2948484945372836,0.8202680904673555,0.16423612391142786,0.8264534116529987,0.9530274561157822,0.1171194874064093,0.43863717651762396,0.20750633895140774,0.47006461877172473,0.08017916515848271,,,
147,Argentina,2012,0.36820630637018215,0.30025497081538627,0.6736994294720843,0.17053864016491063,0.8098098098098098,0.954954954954955,0.15255226960463808,0.3984280512070743,0.22068301414871486,0.4499030496164173,0.08017916515848271,,,
148,Argentina,2011,0.30008915333488756,0.24924924924924924,0.588666042665193,0.17605222699294207,0.7879834705062201,0.954954954954955,0.1662886848813917,0.3701391711398406,0.22519235305895777,0.42429058964262634,0.08017916515848271,,,
149,Argentina,2010,0.3543531534956998,0.24924924924924924,0.6673441342960593,0.18297529274056729,0.7673436930415153,0.9629629629629629,0.14718345296904597,0.39196573880700714,0.22118176431657563,0.4382843824309647,0.08017916515848271,,,
150,Argentina,2009,0.4050871736416837,0.24924924924924924,0.7527640479290321,0.12682648152844858,0.7093024864156269,0.9629629629629629,0.1124695913275084,0.38139473829096615,0.18124297740465556,0.43125552319445926,0.08017916515848271,,,
151,Argentina,2008,0.3740818076080082,0.2815234533809695,0.5819959061813164,0.10903917619839562,0.6445585614034927,0.9764461102489271,0.15940351785544116,0.3451197339473986,0.1819042364995542,0.40600805592483363,0.08017916515848271,,,
152,Argentina,2007,0.376379010924605,0.22072213891433085,0.5735735735735751,0.09536909189448728,0.5713133795955831,0.9764461102489271,0.16326802489186815,0.33704704491444454,0.1734609677152888,0.3875088158525678,0.08017916515848271,,,
153,Argentina,2006,0.34531003336637733,0.22087359105737758,0.5638062165169266,0.08472768806699392,0.4874874874874875,0.934934934934935,0.1700609588691591,0.3282980382880132,0.17120235365065273,0.3674112558042137,0.08017916515848271,,,
154,Argentina,2005,0.33962139768838845,0.20018668813561863,0.454720804166734,0.10228401062146276,0.733290637107351,0.943943943943944,0.17045104074274786,0.31759138042366597,0.17477302688556823,0.38187365885727564,0.08017916515848271,,,
155,Argentina,2004,0.36762121796163066,0.1779613728348078,0.5397799337644786,0.0961826605128416,0.7297455203629092,0.9262595929262596,0.14116301929255126,0.32739040263500857,0.16518875839286468,0.3856991642981502,0.08017916515848271,,,
156,Argentina,2003,0.3762759677381189,0.15652495024829455,0.5929045484745838,0.09030815562137796,0.7091798456323996,0.8948948948948949,0.12718058118084602,0.3322845134299533,0.1596636030182575,0.3821352289154141,0.08017916515848271,,,
157,Argentina,2002,0.38368465360009435,0.14413681739280582,0.5846194531724898,0.083711158467539,0.7018717767284546,0.8948948948948949,0.1225916111211429,0.3208086234675599,0.15595810172708408,0.3769196767302294,0.08017916515848271,,,
158,Argentina,2001,0.3784131565638466,0.13528348678654922,0.5795930039230399,0.07809554557621688,0.6933578063736612,0.8765182186234816,0.11983238828162572,0.3094278932366393,0.15214664269717132,0.3691853491180257,0.08017916515848271,,,
159,Argentina,2000,0.3750884366132364,0.12586658436079382,0.5746718720158851,0.07317257318050757,0.6857338820040728,0.8473473473473474,0.11544180661307606,0.30026570755190185,0.14964011529750815,0.36080314722048107,0.08017916515848271,,,
160,Argentina,1999,0.38607995109846044,0.11191582383707878,0.564297222443909,0.06754837015464564,0.6760649418894655,0.8575064716495857,0.10967643596525684,0.28809282600933206,0.14477606313990157,0.3562175673541817,0.08017916515848271,,,
161,Argentina,1998,0.39653222268187827,0.09914351470849056,0.5559026302904129,0.06197724995710863,0.6668879025404701,0.8653653653653655,0.10551884333472107,0.2770383517001877,0.13849331797307396,0.35187326650574546,0.08017916515848271,,,
162,Argentina,1997,0.4035203387129104,0.084357715715673,0.5495637662061841,0.05577872612826927,0.6590683374721971,0.8653653653653655,0.10196958719495176,0.26726282166689075,0.13387996881199946,0.34675184747493787,0.08017916515848271,,,
163,Argentina,1996,0.3937558266086306,0.07595476196152247,0.5456830372637371,0.05263730880893454,0.6509742735683514,0.8142614011052082,0.0991180510376959,0.25913449283387857,0.13150217002971343,0.3358912581352969,0.08017916515848271,,,
164,Argentina,1995,0.3850958087507907,0.06855658591674339,0.5427064203349352,0.04870583472505318,0.643285022243628,0.7521566473730482,0.0973252816493256,0.25264372468594026,0.12872111916950146,0.324355160538774,0.08017916515848271,,,
165,Argentina,1994,0.3751860629001605,0.06074427407015782,0.537765495099519,0.04504462631953819,0.6336489413191163,0.6752405703752602,0.09477707207794757,0.24522630462343858,0.12730222647351727,0.3105483970287395,0.08017916515848271,,,
166,Argentina,1993,0.3663716632809304,0.05275529825023045,0.5335525376736979,0.041825620389335745,0.6258936063175775,0.5928785928785929,0.09279020261265922,0.2392059317743971,0.12526600844855354,0.2967266068473306,0.08017916515848271,,,
167,Argentina,1992,0.3548354802111259,0.046057591259034275,0.5291335864813892,0.03737961172500335,0.6173497836501091,0.4994994994994995,0.09033884317047979,0.23407113849417666,0.12401482988821917,0.2814089293754486,0.08017916515848271,,,
168,Argentina,1991,0.3443088393206101,0.03836125896537635,0.5243737473655624,0.03409144868458074,0.6080782461350824,0.35409728886545755,0.08864944572733602,0.22823708404314735,0.12168690364357078,0.26020936252785815,0.08017916515848271,,,
169,Argentina,1990,0.334362198365543,0.03089355800877256,0.5187281071795653,0.030285532263325674,0.5997927689555759,0.22422422422422422,0.08725472647534689,0.223093112891208,0.1194164158291329,0.24089451602141054,0.08017916515848271,,,
170,Argentina,2020,0.2929026605037454,0.3696457115372709,0.7364907707810354,0.24767811474221005,0.8423213437266794,0.9673642139083841,0.23821861393786906,0.5680987952730568,0.3145932488167113,,0.08017916515848271,0.41841122075562437,0.5987695510725898,0.5085903859141071
171,Argentina,2021,0.2924066723097047,0.3811483370189286,0.7437494963084452,0.2549245263441541,0.8504048543666091,0.9675370488197045,0.24076633688961682,0.5795989238425251,0.3210989727286762,,0.08017916515848271,0.4144469646891133,0.6148052950060787,0.514626129847596
172,Argentina,2022,0.2923022561342958,0.39265096250058623,0.751008221835855,0.26217093794609814,0.8584883650065386,0.967674945099702,0.24157082475677566,0.5910990524119932,0.3276046966406411,,0.08017916515848271,0.41032864176734907,0.6306869720843145,0.5205078069258318
173,Argentina,2023,0.29228027428509445,0.40415358798224393,0.7582669473632648,0.2694173495480422,0.8665718756464681,0.9677849656036145,0.2418248558035823,0.6025991809814614,0.3341104205526061,,0.08017916515848271,0.4061552190377815,0.6465135493547469,0.5263343841962642
174,Argentina,2024,0.2922756466333689,0.41565621346390164,0.7655256728906745,0.2766637611499862,0.8746553862863977,0.967872745428287,0.2419050705282239,0.6140993095509296,0.340616144464571,,0.08017916515848271,0.40196194044111067,0.6623202707580761,0.5321411055995934
175,Armenia,2019,0.9037019311290774,0.9759267582249115,0.38039262550400754,0.5949249445097681,0.37576023335799336,0.8092092092092091,0.9266410364407104,0.9031930373524242,0.9022409045745855,0.7524434089225208,0.09399121427044488,,,
176,Armenia,2018,0.8969490807617232,0.9743998190423214,0.3817997450045835,0.5874410152724294,0.36797711284106277,0.6661661661661662,0.9226320175617677,0.8999682741392152,0.9017599490929643,0.7332325755424706,0.09399121427044488,,,
177,Armenia,2017,0.8928865365778638,0.8813813813813813,0.37505948515529725,0.569546074625375,0.35549222350347626,0.6661661661661662,0.9237210301310346,0.8959200953310535,0.8948453010255795,0.7172242548774697,0.09399121427044488,,,
178,Armenia,2016,0.8828662743018911,0.8813813813813813,0.346162739111593,0.6344874038327335,0.367957902888581,0.41741741741741745,0.980980980980981,0.9805754052096556,0.9361489330890925,0.7142198264681473,0.09399121427044488,,,
179,Armenia,2015,0.8864584292454752,0.8813813813813813,0.324482809303644,0.6142870547843557,0.3491501605181425,0.41741741741741745,0.980980980980981,0.9777753697169249,0.9339966541340456,0.7073255841647076,0.09399121427044488,,,
180,Armenia,2014,0.8891298370402457,0.8813813813813813,0.30418611464516254,0.5927963134092326,0.3332016818446768,0.41741741741741745,0.980980980980981,0.9755099130549698,0.9309383794847977,0.7006157799176517,0.09399121427044488,,,
181,Armenia,2013,0.9239239239239239,0.8813813813813813,0.5249350954227802,0.7336169201436245,0.28376832876369057,0.41741741741741745,0.980980980980981,0.9726644052264036,0.9284713463613153,0.7385733110690575,0.09399121427044488,,,
182,Armenia,2012,0.9239239239239239,0.8813813813813813,0.42278046835351907,0.6626626626626626,0.34701121661100287,0.41741741741741745,0.980980980980981,0.9690300651483212,0.9259858989099812,0.72568600170991,0.09399121427044488,,,
183,Armenia,2011,0.7702702702702702,0.8813813813813813,0.15661447313448346,0.5831600079109976,0.41285677197412635,0.3088088088088088,0.980980980980981,0.9661745078411745,0.9236145605502666,0.6648735292058322,0.09399121427044488,,,
184,Armenia,2010,0.9239239239239239,0.8813813813813813,0.2158449363354647,0.5016756447908373,0.4820954601062928,0.34784784784784784,0.980980980980981,0.9629629629629629,0.9209228375665929,0.6908484417662538,0.09399121427044488,,,
185,Armenia,2009,0.9239239239239239,0.8813813813813813,0.2339359718982915,0.41541541541541543,0.5525726795808202,0.34784784784784784,0.9770043521147457,0.9578436934739727,0.8918012924510451,0.6868585064541604,0.09399121427044488,,,
186,Armenia,2008,0.9239239239239239,0.7344403968228062,0.3224609302698182,0.5553417617116349,0.34081333687122517,0.3088088088088088,0.9711628620762951,0.9494519737845794,0.9131369863637875,0.6688378867369865,0.09399121427044488,,,
