,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
199,Armenia,1995,0.05855855855855856,0.18619987248602293,0.1606600276589058,0.014119664764146889,0.10488453086690855,0.2853529375485008,,,
200,Armenia,1994,0.05855855855855856,0.13244852101527058,0.13914123963270514,0.011197177227475,0.08533637410850231,0.2853529375485008,,,
201,Armenia,1993,0.05855855855855856,0.12574983055888142,0.1187308692352029,0.009130925917124404,0.07804254606744182,0.2853529375485008,,,
202,Armenia,1992,0.05855855855855856,0.11517582727383971,0.09989478308501677,0.007053888888135823,0.0701707644513877,0.2853529375485008,,,
203,Armenia,1991,0.05855855855855856,0.09850761834709018,0.08091337981286371,0.00560061274999634,0.0608950423671272,0.2853529375485008,,,
204,Armenia,1990,0.05855855855855856,0.025525525525525526,0.06410751428073991,0.00447203834076728,0.03816590917639782,0.2853529375485008,,,
205,Armenia,2020,0.8502331336968967,0.8086160387473518,0.8439931552325795,0.5566306928672228,,0.2853529375485008,0.46951531758751197,1.0602211926845135,0.7648682551360128
206,Armenia,2021,0.8442520202486421,0.825476866111416,0.8520976481553336,0.5535887775251723,,0.2853529375485008,0.4635008904616402,1.0742067655586418,0.768853828010141
207,Armenia,2022,0.8388644306215065,0.8419032949539722,0.8599349249968176,0.552468071872838,,0.2853529375485008,0.45793974306278273,1.0886456181597843,0.7732926806112835
208,Armenia,2023,0.8340114676671104,0.8579065170197322,0.8675137962322541,0.5520551803167147,,0.2853529375485008,0.45251880276045203,1.1032246778574537,0.7778717403089528
209,Armenia,2024,0.8296400787777044,0.8734974357118425,0.8748427818435947,0.5519030623749851,,0.2853529375485008,0.4471179021285308,1.1178237772255324,0.7824708396770316
210,Australia,2019,0.8793278094987832,0.8939075293125323,0.9079005236651795,0.9790253373015321,0.9150402999445068,0.19834442592116572,,,
211,Australia,2018,0.8422339783560527,0.9733612122556063,0.9638115819580276,0.9988848064331138,0.9445728947507002,0.19834442592116572,,,
212,Australia,2017,0.8319778366457017,0.9729774486325581,0.97146538568949,0.9899875212085287,0.9416020480440697,0.19834442592116572,,,
213,Australia,2016,0.819856578969704,0.9729630435772463,0.9623025879153945,0.988027808677016,0.9357875047848401,0.19834442592116572,,,
214,Australia,2015,0.8086910394494057,0.9677901225836287,0.9541210190685239,0.9869723063208115,0.9293936218555925,0.19834442592116572,,,
215,Australia,2014,0.8008857082068244,0.9654432220706216,0.9474748861250235,0.9853197711098844,0.9247808968780885,0.19834442592116572,,,
216,Australia,2013,0.806812469234192,0.9629024327274773,0.9361100040424856,0.9859181608929292,0.922935766724271,0.19834442592116572,,,
217,Australia,2012,0.8012473896919182,0.9484883781123786,0.9322676821066617,0.9864022517034023,0.9171014254035903,0.19834442592116572,,,
218,Australia,2011,0.7972419843606666,0.9508039377512447,0.9293241343415801,0.986871731028043,0.9160604468703837,0.19834442592116572,,,
219,Australia,2010,0.7742722481649067,0.9379284893911254,0.9311490847416135,0.952446899428283,0.8989491804314822,0.19834442592116572,,,
220,Australia,2009,0.7771330972595275,0.9306778978748804,0.9261065141626754,0.9460177517576759,0.8949838152636899,0.19834442592116572,,,
221,Australia,2008,0.7865237942912083,0.9209928387730109,0.931410412516535,0.9403312457126988,0.8948145728233632,0.19834442592116572,,,
222,Australia,2007,0.7746527771030802,0.9099852564240329,0.9150333744131098,0.9298086240722219,0.8823700080031112,0.19834442592116572,,,
223,Australia,2006,0.7499595216247271,0.8968968968968969,0.8958760794215007,0.9181867637316016,0.8652298154186816,0.19834442592116572,,,
224,Australia,2005,0.7263471399365694,0.8828329804888263,0.8237310881315164,0.9026733624673176,0.8338961427560574,0.19834442592116572,,,
225,Australia,2004,0.6895298339708386,0.872134016100139,0.7420902982067633,0.8905143018596238,0.7985671125343412,0.19834442592116572,,,
226,Australia,2003,0.6504470334143462,0.8621983511756509,0.6762047685784651,0.8758433052119017,0.766173364595091,0.19834442592116572,,,
227,Australia,2002,0.6244306919990301,0.8518665687170911,0.6234847620681641,0.864095694052857,0.7409694292092857,0.19834442592116572,,,
228,Australia,2001,0.5994936212252372,0.8394754048657541,0.576739958325329,0.8538367361112955,0.717386430131904,0.19834442592116572,,,
229,Australia,2000,0.5568837025179443,0.8135397463676758,0.8316013933070389,0.8362437344357315,0.7595671441570976,0.19834442592116572,,,
230,Australia,1999,0.5197522617258192,0.7815951074175217,0.8071061980085287,0.8147332988492088,0.7307967165002697,0.19834442592116572,,,
231,Australia,1998,0.4926448079329805,0.7169694241514614,0.7568447924168907,0.7797179737817393,0.686544249570768,0.19834442592116572,,,
232,Australia,1997,0.4856447023611966,0.6193065612887237,0.6336862431926963,0.7287374504609526,0.6168437393258923,0.19834442592116572,,,
233,Australia,1996,0.4728173164618978,0.431381732166915,0.3215159761146474,0.6699446104684595,0.47391490880297993,0.19834442592116572,,,
234,Australia,1995,0.42448407131377996,0.41505370574032335,0.31736823569456524,0.6492904397878251,0.4515491131341234,0.19834442592116572,,,
235,Australia,1994,0.3834587137965527,0.39800603306776716,0.3064991377988837,0.6332829886886482,0.43031171833796295,0.19834442592116572,,,
236,Australia,1993,0.34843930184255645,0.3877278505178139,0.29331432955086095,0.6171584232061502,0.41165997627934536,0.19834442592116572,,,
237,Australia,1992,0.3297911530358582,0.3772567708464347,0.27663835684667426,0.6040521192526366,0.3969345999954009,0.19834442592116572,,,
238,Australia,1991,0.3013019107809143,0.3442392161966659,0.25483176787268963,0.5830865151567967,0.3708648525017666,0.19834442592116572,,,
239,Australia,1990,0.2788548613343253,0.30663194804320043,0.22998360445938562,0.5682826699945294,0.34593827095786017,0.19834442592116572,,,
240,Australia,2020,0.8998653437639548,0.850792675146338,0.9165365504217727,0.968376521574475,,0.19834442592116572,0.7005483468054694,1.117237198647801,0.9088927727266352
241,Australia,2021,0.9194475020305881,0.818023239301869,0.9246521690338049,0.9590170615221921,,0.19834442592116572,0.6869405670509477,1.1236294188932792,0.9052849929721135
242,Australia,2022,0.9381187269901377,0.795621101509786,0.9322787393667046,0.9507908423147642,,0.19834442592116572,0.6758579266241823,1.1325467784665137,0.9042023525453481
243,Australia,2023,0.9559213939251774,0.7803063496770908,0.9394457315361533,0.943560651462873,,0.19834442592116572,0.6664641057291579,1.1431529575714894,0.9048085316503237
244,Australia,2024,0.9728959068822319,0.7698367406659394,0.9461808397846614,0.9372058901276089,,0.19834442592116572,0.6581854184439446,1.1548742702862762,0.9065298443651104
245,Austria,2019,0.9470306720625723,0.874800301898009,0.906960125850261,0.9592075781962991,0.9219996695017854,0.21752432724413948,,,
246,Austria,2018,0.8946151901117787,0.9759728098976073,0.9525077083417461,0.995729579565045,0.9547063219790443,0.21752432724413948,,,
247,Austria,2017,0.8928758011759743,0.9774313330849257,0.9537587815812528,0.9822482839138523,0.9515785499390013,0.21752432724413948,,,
248,Austria,2016,0.9075988837017599,0.9666385826633428,0.9555169106358795,0.9799638621769025,0.9524295597944712,0.21752432724413948,,,
249,Austria,2015,0.9789701044548085,0.9651900446711601,0.9520293288603645,0.9770960083505887,0.9683213715842304,0.21752432724413948,,,
250,Austria,2014,0.9719504346450399,0.9569360060504264,0.9457238858958946,0.9736030268057783,0.9620533383492847,0.21752432724413948,,,
251,Austria,2013,0.9788851986084226,0.9550289064259269,0.9378452697442768,0.9744344039011364,0.9615484446699407,0.21752432724413948,,,
252,Austria,2012,0.9839763250739393,0.9530431270192841,0.9324146648215835,0.9754026620531184,0.9612091947419813,0.21752432724413948,,,
253,Austria,2011,0.9779764725978214,0.9469678961688085,0.9307724529573238,0.9762436912847934,0.9579901282521868,0.21752432724413948,,,
254,Austria,2010,0.9620284372886545,0.9350085999151796,0.9277972031250975,0.9472651447250738,0.9430248462635014,0.21752432724413948,,,
255,Austria,2009,0.9413558150522978,0.9285925050252707,0.9177676532910497,0.939049844228617,0.9316914543993088,0.21752432724413948,,,
256,Austria,2008,0.9209244898673367,0.925867494899901,0.9071336766676351,0.9299016451102937,0.9209568266362916,0.21752432724413948,,,
257,Austria,2007,0.8731288680295198,0.9096676040467514,0.8985776612282117,0.9170715927906296,0.8996114315237781,0.21752432724413948,,,
258,Austria,2006,0.8334047996521822,0.8848682168669618,0.8860011281216925,0.8993745888315035,0.875912183368085,0.21752432724413948,,,
259,Austria,2005,0.7935201522931362,0.8628628628628628,0.8663951263959028,0.8819182652899693,0.8511741017104678,0.21752432724413948,,,
260,Austria,2004,0.7542071297461633,0.8470786161136103,0.8301987884329496,0.8672920719429621,0.8246941515589213,0.21752432724413948,,,
261,Austria,2003,0.7166560330151432,0.7930935216197821,0.7756392013432609,0.8381603498886858,0.780887276466718,0.21752432724413948,,,
262,Austria,2002,0.6889110643391454,0.7571587370331627,0.7493619677119723,0.8187247945916943,0.7535391409189937,0.21752432724413948,,,
263,Austria,2001,0.6818505554084289,0.7711464829974727,0.714358926097017,0.8164268869956463,0.7459457128746412,0.21752432724413948,,,
264,Austria,2000,0.6602824611504121,0.7342442121102261,0.665353698700638,0.7952495516186623,0.7137824808949846,0.21752432724413948,,,
265,Austria,1999,0.5814921396198125,0.6690698181269085,0.5758811939123722,0.7475709263898535,0.6435035195122366,0.21752432724413948,,,
266,Austria,1998,0.5004880765733947,0.6121508065119434,0.7021605744977691,0.6984735590481106,0.6283182541578045,0.21752432724413948,,,
267,Austria,1997,0.4374137346248314,0.549739538373342,0.6517172112832172,0.6577724921158167,0.5741607440993018,0.21752432724413948,,,
268,Austria,1996,0.38938096498439895,0.5104511611955234,0.6087493648748883,0.6322267494967391,0.5352020601378874,0.21752432724413948,,,
269,Austria,1995,0.36103218538134263,0.3835551040513255,0.36243523012078305,0.5927810519402182,0.42495089287341736,0.21752432724413948,,,
270,Austria,1994,0.34231657386254166,0.3612245962878072,0.3523339812425714,0.5755783539763124,0.4078633763423082,0.21752432724413948,,,
271,Austria,1993,0.3285286271110946,0.3199063083792056,0.34053284231902947,0.5570892826579981,0.38651426511683196,0.21752432724413948,,,
272,Austria,1992,0.3157727328654608,0.31115802288030314,0.33032527343750523,0.5414996770494396,0.3746889265581772,0.21752432724413948,,,
273,Austria,1991,0.29583479880416197,0.26012367457490415,0.31538412807948235,0.5233170642703121,0.34866491643221514,0.21752432724413948,,,
274,Austria,1990,0.27077445207056466,0.22598203148134424,0.29998906188183505,0.5088316511871996,0.3263942991552359,0.21752432724413948,,,
275,Austria,2020,0.9865274739413542,0.8658606993686,0.9233944288081878,0.949533554478478,,0.21752432724413948,0.7038047119050155,1.1588533663932945,0.931329039149155
276,Austria,2021,1.0,0.8526255777712713,0.9308978506891951,0.9403730391859942,,0.21752432724413948,0.6934497896674756,1.1684984441557547,0.9309741169116151
277,Austria,2022,1.0,0.8401966607534889,0.9379539444124855,0.9316987746946593,,0.21752432724413948,0.6799380177210189,1.1749866722092979,0.9274623449651584
278,Austria,2023,1.0,0.8285248391461902,0.9445893781414462,0.9234849502466645,,0.21752432724413948,0.6666254646394357,1.1816741191277147,0.9241497918835753
279,Austria,2024,1.0,0.8175639952176573,0.9508292301754547,0.9157071251492314,,0.21752432724413948,0.6535007603914463,1.1885494148797253,0.9210250876355859
280,Azerbaijan,2019,0.8184596997428428,0.8169558674544358,0.8497037652998805,0.47792942644628555,0.740762189735861,0.2856826869643355,,,
281,Azerbaijan,2018,0.7876893432351271,0.9521053982504668,0.8959117078985044,0.6236129811211292,0.8148298576263069,0.2856826869643355,,,
282,Azerbaijan,2017,0.7817356302246793,0.9484883781123786,0.8924507754190127,0.5645686240488533,0.796810851951231,0.2856826869643355,,,
283,Azerbaijan,2016,0.7918232676133508,0.9452489108729112,0.893833553188126,0.5684098085050862,0.7998288850448685,0.2856826869643355,,,
284,Azerbaijan,2015,0.8284838610816327,0.9411812026979964,0.9001102211315921,0.5703674209018494,0.8100356764532677,0.2856826869643355,,,
285,Azerbaijan,2014,0.8277200023524035,0.9339340382457392,0.9017391192927173,0.5734571803460264,0.8092125850592216,0.2856826869643355,,,
286,Azerbaijan,2013,0.8107954332770915,0.9265146958927193,0.8917365937909931,0.5113021995608611,0.7850872306304162,0.2856826869643355,,,
287,Azerbaijan,2012,0.8188614853779277,0.8467082532041642,0.8705771270010785,0.45747640001409773,0.748405816399317,0.2856826869643355,,,
288,Azerbaijan,2011,0.8256281174644859,0.8293454930479861,0.8309995927406778,0.40245944610917633,0.7221081623405815,0.2856826869643355,,,
289,Azerbaijan,2010,0.7715235752731955,0.8098098098098098,0.7451150614479733,0.3404369221360873,0.6667213421667665,0.2856826869643355,,,
290,Azerbaijan,2009,0.7074100009917029,0.6957741253841717,0.6136295541349269,0.19690509087500405,0.5534296928464514,0.2856826869643355,,,
291,Azerbaijan,2008,0.6552970373329853,0.6244244244244245,0.5810803249357476,0.12979081255708952,0.49764814981256167,0.2856826869643355,,,
292,Azerbaijan,2007,0.578412051433465,0.6021625764323548,0.511477096535778,0.09784377162281267,0.4474738740061026,0.2856826869643355,,,
293,Azerbaijan,2006,0.5346355398588215,0.5765566604626525,0.45471245341743216,0.07339636019945023,0.40982525348458915,0.2856826869643355,,,
294,Azerbaijan,2005,0.49166948884962014,0.5322431402262358,0.43764936620941197,0.049122978878959375,0.37767124354105686,0.2856826869643355,,,
295,Azerbaijan,2004,0.4511201491166025,0.5140425484593336,0.4328060544326421,0.035517206610542223,0.3583714896547801,0.2856826869643355,,,
296,Azerbaijan,2003,0.4260020040776598,0.4927413569563455,0.42535986995705866,0.02594059140909271,0.3425109556000392,0.2856826869643355,,,
297,Azerbaijan,2002,0.40624395845107475,0.47446360820161076,0.41753721534173666,0.01950633556495779,0.32943777938984503,0.2856826869643355,,,
298,Azerbaijan,2001,0.40212528316066887,0.26926919047409853,0.2523790358163368,0.011004936274674621,0.2336946114314447,0.2856826869643355,,,
299,Azerbaijan,2000,0.3661880552285227,0.23269585462129777,0.23822058938752155,0.00802632000310918,0.2112827048101128,0.2856826869643355,,,
300,Azerbaijan,1999,0.35666272289801526,0.21205633446291722,0.21915963466010913,0.006281896877392096,0.19854014722460842,0.2856826869643355,,,
301,Azerbaijan,1998,0.26298673821870616,0.1736426775120112,0.2051217520977063,0.004802341255472625,0.16163837727097408,0.2856826869643355,,,
302,Azerbaijan,1997,0.2407769089604655,0.15755222722316076,0.1845786301608453,0.0036836417947316803,0.1466478520348008,0.2856826869643355,,,
303,Azerbaijan,1996,0.20833447584912815,0.12410059596367354,0.16418241329161876,0.002810259034418308,0.12485693603470968,0.2856826869643355,,,
304,Azerbaijan,1995,0.17524476698780517,0.09697758104476856,0.14345336918019513,0.001957109888940435,0.10440820677542732,0.2856826869643355,,,
305,Azerbaijan,1994,0.1241787346395484,0.08959794380115482,0.12323347254946515,0.001544612741298571,0.08463869093286674,0.2856826869643355,,,
306,Azerbaijan,1993,0.05855855855855856,0.08489077336914636,0.10387138233643979,0.0011339725074576536,0.062113671692900586,0.2856826869643355,,,
307,Azerbaijan,1992,0.05855855855855856,0.07821812694911606,0.0845165555982582,0.0008356823856549202,0.055532230872896944,0.2856826869643355,,,
308,Azerbaijan,1991,0.05855855855855856,0.06704646026139824,0.06736529287592215,0.000591142532257888,0.0483903635570342,0.2856826869643355,,,
309,Azerbaijan,1990,0.05855855855855856,0.025525525525525526,0.05225654102130761,0.00034660267886085555,0.03417180694606314,0.2856826869643355,,,
310,Azerbaijan,2020,0.8324009955568554,0.7954067007827497,0.8377527645598268,0.47865012675681873,,0.2856826869643355,0.44036995994972716,1.0317353338783983,0.7360526469140627
311,Azerbaijan,2021,0.8455584256427118,0.7742383134690536,0.827045365468734,0.4400032291839653,,0.2856826869643355,0.4160286464767805,1.0273940204054517,0.721711333441116
312,Azerbaijan,2022,0.8570859997146976,0.7548585578717051,0.8174521608669056,0.4064160328072158,,0.2856826869643355,0.3932705008507954,1.0246358747794664,0.708953187815131
313,Azerbaijan,2023,0.8671856136300293,0.7371163028077135,0.8088572094926643,0.377226115082934,,0.2856826869643355,0.37191362328899974,1.0232789972176708,0.6975963102533352
314,Azerbaijan,2024,0.8760341537132934,0.7208731869864384,0.8011566347429612,0.3518577786730465,,0.2856826869643355,0.3517977515645993,1.0231631254932703,0.6874804385289348
