,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
142,Argentina,2017,0.9507181541959849,0.9553367775287949,0.6657754853115768,0.5085066131860829,0.9967016551653329,0.9679981340222773,0.9819817717006216,0.8610026558729531,0.07325931342350103,,,
143,Argentina,2016,0.9493002209604646,0.9544507418957708,0.6966074299609228,0.5375396861041205,0.9948253055512449,0.9509524018694596,0.9756952329008238,0.865624431320401,0.07325931342350103,,,
144,Argentina,2015,0.7792792792792793,0.9534829026708048,0.6982595759278586,0.5768238252906112,0.9860804054538239,0.9146129161350777,0.9527587477839968,0.8373282360773503,0.07325931342350103,,,
145,Argentina,2014,0.7792792792792793,0.9515163654213542,0.7762762762762763,0.6186252019113012,0.9628552783030295,0.9128476469412317,0.9473723638749334,0.8498246302867721,0.07325931342350103,,,
146,Argentina,2013,0.5895895895895898,0.9492492987249322,0.7682682682682682,0.6536706408347526,0.9591211516085548,0.8633320260631322,0.9189214252659272,0.8145932000507367,0.07325931342350103,,,
147,Argentina,2012,0.6326326326326326,0.9219257080134781,0.7552552552552553,0.617912456804693,0.9069069069069069,0.8588443208060158,0.9030957883862052,0.799510438400741,0.07325931342350103,,,
148,Argentina,2011,0.59142517800707,0.8860950042447859,0.7422422422422422,0.5754913584711627,0.8748748748748749,0.8389016107771823,0.5035035035035035,0.7160762531601174,0.07325931342350103,,,
149,Argentina,2010,0.5387815809746078,0.8538538538538538,0.7422422422422422,0.5347710072656074,0.8698698698698699,0.8710267240633425,0.90518263967431,0.7593897025634048,0.07325931342350103,,,
150,Argentina,2009,0.6166166166166166,0.8538538538538538,0.7342342342342343,0.5066256016423897,0.8628628628628628,0.895252476871662,0.9199414145268353,0.7699124372297793,0.07325931342350103,,,
151,Argentina,2008,0.5355355355355356,0.8538538538538538,0.7272272272272272,0.4704017509560709,0.8565617803760243,0.9142958777992718,0.9279295612390873,0.7551150838552958,0.07325931342350103,,,
152,Argentina,2007,0.7527527527527528,0.8538538538538538,0.7197197197197197,0.41567723195683304,0.8483483483483483,0.933995469490878,0.9405686996312902,0.7807022965362395,0.07325931342350103,,,
153,Argentina,2006,0.7527527527527528,0.8538538538538538,0.7122122122122122,0.33633321033347496,0.7686991223589956,0.9430279569840552,0.9369828107890302,0.7576945598977678,0.07325931342350103,,,
154,Argentina,2005,0.7162162162162162,0.8538538538538538,0.7027027027027026,0.2227565906137307,0.6950982492184787,0.9497904882556285,0.9339298490626553,0.7249068499890381,0.07325931342350103,,,
155,Argentina,2004,0.7162162162162162,0.8447644385841264,0.7055393779746337,0.057057057057057055,0.6261453070881075,0.9569864984914762,0.9325554465220489,0.6913234774190952,0.07325931342350103,,,
156,Argentina,2003,0.6726726726726726,0.8478692225108141,0.7070298662950043,0.057057057057057055,0.7289681355641057,0.962433556659081,0.9486498224133151,0.7035257618817214,0.07325931342350103,,,
157,Argentina,2002,0.6881881881881882,0.8535086095935396,0.7079442974450814,0.057057057057057055,0.7272165714767416,0.9572702480977355,0.9458647785434853,0.7052928214859755,0.07325931342350103,,,
158,Argentina,2001,0.6476476476476476,0.8578935492570045,0.7087023175279179,0.057057057057057055,0.7172030473409036,0.9544674970819672,0.9414232408905817,0.69777062240044,0.07325931342350103,,,
159,Argentina,2000,0.7162162162162162,0.8435805818090968,0.7122122122122122,0.11159722736789626,0.7124803488509223,0.943834016096959,0.9294520693534192,0.7099103817009603,0.07325931342350103,,,
160,Argentina,1999,0.602102102102102,0.8323496340023138,0.6886687666250918,0.148301069448158,0.7035344812853963,0.9189294087841033,0.906348182360051,0.6857476635153166,0.07325931342350103,,,
161,Argentina,1998,0.602102102102102,0.8270108110088805,0.666240432735963,0.1843778432221091,0.7097199965024443,0.8888855724708233,0.8852417504700857,0.6805112155017726,0.07325931342350103,,,
162,Argentina,1997,0.5930930930930931,0.8111640388568108,0.6444564305853259,0.29044225160984266,0.7192411105384201,0.8363224032044402,0.8404957987885712,0.6764593038109291,0.07325931342350103,,,
163,Argentina,1996,0.6151059841397637,0.7985251769536024,0.6218632985089295,0.3687784659842237,0.7410469547068984,0.7735077395403767,0.8052533988918338,0.674868716960804,0.07325931342350103,,,
164,Argentina,1995,0.6556556556556556,0.7879814363439775,0.6733797713125274,0.4291470769314459,0.7042704430867675,0.741725894270836,0.7776878301171779,0.6814068725311982,0.07325931342350103,,,
165,Argentina,1994,0.6051051051051051,0.7857295022961391,0.716701075321962,0.47004617840107854,0.6679736029343852,0.7153989878634921,0.7494279445147467,0.6729117709195584,0.07325931342350103,,,
166,Argentina,1993,0.5795795795795796,0.7837577717464533,0.7472472472472473,0.4640425723223115,0.6142422319269715,0.7276685794039195,0.7435675938633551,0.665729368012834,0.07325931342350103,,,
167,Argentina,1992,0.5585585585585585,0.7825348752195879,0.7464093837848023,0.4572138890238546,0.5995888906902291,0.718041238770183,0.7295145986632158,0.655980204958633,0.07325931342350103,,,
168,Argentina,1991,0.5702767831480702,0.7846061771251754,0.7460720208228575,0.3298172155967374,0.5704816115681991,0.7832500797263136,0.7749283815332643,0.6513474670743741,0.07325931342350103,,,
169,Argentina,1990,0.5849465053800579,0.7879814363439775,0.7457448833754372,0.33497481001022544,0.5768955308057582,0.7717509433310323,0.7677664445555662,0.6528657934002935,0.07325931342350103,,,
170,Argentina,2020,0.9812375961357341,0.8789515635954344,0.6158866000837508,0.46586247193742286,0.9940418562267275,0.970082797026837,0.9341587273752888,,0.07325931342350103,0.7510580597738126,0.9175766866208146,0.8343173731973136
171,Argentina,2021,0.9842639992250511,0.8755901551976611,0.6139284355975126,0.4651169969301583,0.994241609169843,0.9705080117088335,0.9346954227104259,,0.07325931342350103,0.7407899195107114,0.9273085463577134,0.8340492329342124
172,Argentina,2022,0.9860161274137066,0.873838367762754,0.6130933053777383,0.4646069352233254,0.9942941795399709,0.9708213277903046,0.9351663208627564,,0.07325931342350103,0.7307173385722927,0.9372359654192948,0.8339766519957937
173,Argentina,2023,0.9870305174664783,0.8729254292399815,0.6127371338258172,0.4642579457303954,0.9943080148495902,0.9710521922713886,0.935579488362734,,0.07325931342350103,0.7207250753974112,0.9472437022444132,0.8339843888209122
174,Argentina,2024,0.9876177959463434,0.8724496541945883,0.6125852315578905,0.4640191635114129,0.9943116559841646,0.971222302941661,0.9359420028092079,,0.07325931342350103,0.7107618018543944,0.9572804287013965,0.8340211152778955
175,Armenia,2019,0.9774907623364897,0.899491747565712,0.7517332684450161,0.804294790090935,0.975268509437271,0.3621220374295693,0.5835788540622378,0.7648542813381758,0.06636060687655951,,,
176,Armenia,2018,0.9705260216560436,0.8968192244212332,0.7571886268338477,0.802923754334613,0.9684984059609916,0.35101345492539987,0.5655381998444767,0.7589296697109437,0.06636060687655951,,,
177,Armenia,2017,0.9639441036787741,0.8950063159149433,0.7587658759648134,0.8018288009664014,0.9607992155550462,0.34011635051944733,0.552553916524007,0.7532877970176334,0.06636060687655951,,,
178,Armenia,2016,0.8173173173173174,0.8862183480860316,0.7517823053679425,0.7968757507967624,0.8594707757907669,0.30092389153462246,0.48847557005676,0.7001519941357434,0.06636060687655951,,,
179,Armenia,2015,0.8523523523523524,0.8750746419768416,0.7197197197197197,0.7729020467901537,0.8608681972730124,0.2987770031051753,0.48424366533139224,0.6948482323640924,0.06636060687655951,,,
180,Armenia,2014,0.8953953953953955,0.8118481836222976,0.7156221252018626,0.7661760452686563,0.8628628628625195,0.29632665659385304,0.48037909324458966,0.689801480312739,0.06636060687655951,,,
181,Armenia,2013,0.8953953953953955,0.8151998216810304,0.7122122122122122,0.7689032133009798,0.864618691887433,0.29396411401490535,0.47907626757167426,0.6899099594376615,0.06636060687655951,,,
182,Armenia,2012,0.8953953953953955,0.8119446465413489,0.7027027027027026,0.7767954698443297,0.8659105414262178,0.29099818069437533,0.47759533939681387,0.6887631822858833,0.06636060687655951,,,
183,Armenia,2011,0.8953953953953955,0.8086128207383279,0.6686686686686687,0.7781736070150155,0.8678678678678674,0.28774490378855455,0.24024024024024024,0.6495290719591528,0.06636060687655951,,,
184,Armenia,2010,0.7662662662662663,0.8064750888984288,0.6686686686686687,0.7734658735259331,0.8698698698698699,0.28554236102737185,0.47262695383449094,0.6632735831558614,0.06636060687655951,,,
185,Armenia,2009,0.8953953953953955,0.7873641581619041,0.6686686686686687,0.7163195594716297,0.8451037966853248,0.2536697451655614,0.4384263412306633,0.657849666397021,0.06636060687655951,,,
186,Armenia,2008,0.8523523523523524,0.8477473225615783,0.6801801801801801,0.7090068585061459,0.8240608307446212,0.2247509868925274,0.4043229259163011,0.6489173510219581,0.06636060687655951,,,
187,Armenia,2007,0.8523523523523524,0.9236398660039997,0.7122122122122122,0.7013346260129117,0.806160142656701,0.20049832307044302,0.37469046681810136,0.6529839984466745,0.06636060687655951,,,
188,Armenia,2006,0.7967967967967968,0.9244244244244244,0.7342342342342343,0.7074718541422493,0.7899531142023173,0.1767584886469266,0.3465104783411695,0.6394499129697312,0.06636060687655951,,,
189,Armenia,2005,0.6131131131131131,0.9206348257592747,0.7422422422422422,0.8436662142689442,0.7706676898881025,0.15086500134397235,0.32282484498578107,0.6234305616573471,0.06636060687655951,,,
190,Armenia,2004,0.7662662662662663,0.9139071837282365,0.7342342342342343,0.8456731400196372,0.93451838111143,0.15415415415415418,0.3475670599797282,0.6709029170705268,0.06636060687655951,,,
191,Armenia,2003,0.7287287287287287,0.9063839020500842,0.7342342342342343,0.8299638543617608,0.8653077760838848,0.15752872911069574,0.34564248493937616,0.6525413870726806,0.06636060687655951,,,
192,Armenia,2002,0.6816816816816818,0.90158487670623,0.7272272272272272,0.81303293850486,0.8527898591781108,0.16016016016016016,0.34527374188853616,0.6402500693352581,0.06636060687655951,,,
193,Armenia,2001,0.6476476476476476,0.896665036167681,0.7762762762762763,0.8223091372127855,0.7732321971562854,0.1627568938927239,0.33539420642032847,0.6306116278248183,0.06636060687655951,,,
194,Armenia,2000,0.5825825825825826,0.8218248647480165,0.8553553553553553,0.808699996680157,0.5514993605944254,0.16640117041231206,0.30016792780289675,0.5837901797393922,0.06636060687655951,,,
195,Armenia,1999,0.6816816816816818,0.8298656264061027,0.8448448448448448,0.7714928089126335,0.5824288742678408,0.20876012692773585,0.34032227058690123,0.6084851762325344,0.06636060687655951,,,
196,Armenia,1998,0.5990990990990991,0.8438267045445181,0.8679120884428861,0.7855229828248966,0.5452265051896871,0.2094853238252907,0.33363873865847404,0.5978159203692645,0.06636060687655951,,,
197,Armenia,1997,0.5725725725725725,0.8438267045445181,0.8728728728728729,0.7863879072473684,0.5234215482934931,0.20215559386063212,0.3217019463911969,0.5889913065403791,0.06636060687655951,,,
198,Armenia,1996,0.5555555555555556,0.9069141299363364,0.8870482667590432,0.8289934243945773,0.5593065962234401,0.19781025663502827,0.32819959779635666,0.6091182610429053,0.06636060687655951,,,
199,Armenia,1995,0.5045045045045045,0.8294848693100547,0.909637171545253,0.7829049222171603,0.41349634852868117,0.20718354798179148,0.3022732102113708,0.564212082042688,0.06636060687655951,,,
200,Armenia,1994,0.5075935707357435,0.8406790374170473,0.9160854275185623,0.789467249614132,0.41518057948072956,0.2011894407693281,0.300331552951903,0.5672181226410636,0.06636060687655951,,,
201,Armenia,1993,0.5510510510510511,0.8737659728971051,0.9330800775295295,0.8138435048163888,0.43183180190063797,0.20626396324783403,0.30828752973795115,0.5883034144543569,0.06636060687655951,,,
202,Armenia,1992,0.6391391391391391,0.9084209569678566,0.9365164612358439,0.8431558488192428,0.4772221184353239,0.2024226187309584,0.31940670386759584,0.6180405495994229,0.06636060687655951,,,
203,Armenia,1991,0.7967967967967968,0.925146009523037,0.9393935403445036,0.8570486395960748,0.4924332377592995,0.19906149556175676,0.3222761837768638,0.6474508433369045,0.06636060687655951,,,
204,Armenia,1990,0.7967967967967968,0.9522091970180718,0.9518684044419664,0.9632038769441843,0.4845320257371731,0.20349361840914054,0.327604948281202,0.6685298382326479,0.06636060687655951,,,
205,Armenia,2020,0.9753603281757302,0.899491747565712,0.7504142317247526,0.804294790090935,0.9934087525032322,0.3696536381858751,0.5922344806392879,,0.06636060687655951,0.692904817249944,0.8456260310030631,0.7692654241265036
206,Armenia,2021,0.9755190774913285,0.899491747565712,0.7496615563078346,0.804294790090935,1.0,0.3750794598129872,0.6142214905214466,,0.06636060687655951,0.6876776962363323,0.8603989099894515,0.7740383031128919
207,Armenia,2022,0.9755406732258383,0.899491747565712,0.7492320608476024,0.804294790090935,1.0,0.3789801667523952,0.6362063017148555,,0.06636060687655951,0.6813173560087744,0.8740385697618935,0.777677962885334
208,Armenia,2023,0.9755436110384976,0.899491747565712,0.7489869799718174,0.804294790090935,1.0,0.3817844451958878,0.6581889144393822,,0.06636060687655951,0.6748237485951878,0.8875449623483069,0.7811843554717474
209,Armenia,2024,0.9755440106888645,0.899491747565712,0.7488471306806443,0.804294790090935,1.0,0.38380048426541874,0.6801693289148725,,0.06636060687655951,0.6682318920100757,0.9009531057631949,0.7845924988866353
210,Australia,2019,0.9839821710958802,0.8197824215932902,0.7727939191651603,0.9642376760015121,0.8584399813321412,0.5625750901172559,0.7057669576271164,0.8096540309903367,0.07918423075952638,,,
211,Australia,2018,0.9756838698440286,0.8180262308225201,0.7783254469571548,0.96259289917287,0.831988849069416,0.5520469386872624,0.6915142216195322,0.8014540651675405,0.07918423075952638,,,
212,Australia,2017,0.9777141102087541,0.8195041941928686,0.757399507290455,0.9640104327632626,0.9069069069069069,0.5259737318017675,0.6786279500464422,0.8043052618872081,0.07918423075952638,,,
213,Australia,2016,0.9386855676831876,0.9062785749091312,0.77344405925026,0.914914914914915,0.9069069069069069,0.5978901307854525,0.7304375014784477,0.8240796651326143,0.07918423075952638,,,
214,Australia,2015,0.7967967967967968,0.8960935033653463,0.7392621128692545,0.914914914914915,0.9069069069069069,0.5431078518146708,0.6843318055231231,0.783059127455859,0.07918423075952638,,,
215,Australia,2014,0.7967967967967968,0.8891435941931974,0.6801801801801801,0.914914914914915,0.9069069069069069,0.47661127461644043,0.6278790114950568,0.756061811300499,0.07918423075952638,,,
216,Australia,2013,0.7392392392392393,0.8778886808088795,0.6801801801801801,0.914914914914915,0.9069069069069069,0.45857249214831186,0.6130822273585919,0.7415406630795749,0.07918423075952638,,,
217,Australia,2012,0.7247247247247247,0.8651558907149962,0.6801801801801801,0.914914914914915,0.9069069069069069,0.4405462936552501,0.5996178104305708,0.7331495316467919,0.07918423075952638,,,
218,Australia,2011,0.7162162162162162,0.8647991562337835,0.6801801801801801,0.914914914914915,0.9600395969529539,0.516113288741214,0.997997997997998,0.8071801930338943,0.07918423075952638,,,
219,Australia,2010,0.7162162162162162,0.8743555281411259,0.6896896896896895,0.914914914914915,0.8583932556259322,0.42448692006923994,0.583075295669249,0.7230188314751954,0.07918423075952638,,,
220,Australia,2009,0.7162162162162162,0.8103198173904259,0.6801801801801801,0.914914914914915,0.7916123924196303,0.3503339823959735,0.5124660193990316,0.6822919318451961,0.07918423075952638,,,
221,Australia,2008,0.7162162162162162,0.8043524497827206,0.6862327581528983,0.914914914914915,0.7707798697850662,0.33181357213578466,0.4933115686316288,0.6739459070884614,0.07918423075952638,,,
222,Australia,2007,0.7287287287287287,0.7947338463713306,0.6949266798378846,0.914914914914915,0.7504961989536718,0.31716357222595776,0.4775412049328366,0.6683578779950464,0.07918423075952638,,,
