,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
91,Albania,1998,0.6582914249030337,0.3532390347667352,0.5715715715715716,0.482982982982983,0.3737365984849669,0.48349919997734536,0.3325673930928487,0.7101808499989929,0.8305864166864375,0.4303679180780865,0.5254254237612473,0.5454936890840324,0.07506213711381869,0.4902311261924692,0.10316818883044715,,,
92,Albania,1997,0.6365666405951312,0.30474712245383195,0.5675675675675675,0.46347341679397147,0.33650464752573384,0.47111353684089574,0.3133301363526074,0.729574142253546,0.8472204366692015,0.3826597140447312,0.5053524875214934,0.5112820311240417,0.029029029029029027,0.4691093006747525,0.10316818883044715,,,
93,Albania,1996,0.6168457379810608,0.4446188601938634,0.5645645645645646,0.44994994994994997,0.5163546726521122,0.4392419137280275,0.44729673039997586,0.5852500833668461,0.7151783977232046,0.50282049327361,0.6216026581911985,0.6362765063665495,0.2727727727727728,0.5240594877818258,0.10316818883044715,,,
94,Albania,1995,0.6005308474539944,0.43739307164235913,0.5675675675675675,0.4364364364364364,0.5205174800517596,0.42195396094315574,0.4532927622614138,0.5713618282026359,0.7047002743463454,0.49430932606332506,0.6329060739176516,0.6207997855587097,0.29729729729729726,0.5199282085955886,0.10316818883044715,,,
95,Albania,1994,0.5884520518011973,0.48436360206123064,0.5675675675675675,0.4236901543517881,0.583003437309746,0.40720632607753016,0.5164161919568471,0.5245360625846348,0.674593667638462,0.5201162304361028,0.6745450648958962,0.691662437372686,0.572072072072072,0.5560172973942892,0.10316818883044715,,,
96,Albania,1993,0.5795284193007475,0.44141287486227565,0.5645645645645646,0.4108957661279899,0.5527694278438005,0.39647211746040073,0.4818228533247268,0.5329897676889274,0.6805849373155448,0.4861105212270929,0.6643939487024776,0.6349195784869865,0.4219219219219219,0.5267989768328813,0.10316818883044715,,,
97,Albania,1992,0.5765361206802397,0.45518024321713335,0.5645645645645646,0.40040040040040037,0.5804790666517978,0.3856135407275422,0.514516993287348,0.5120114563160635,0.6651696119137693,0.493486668550874,0.6855068227554353,0.6686706878933266,0.545045045045045,0.5420908632310415,0.10316818883044715,,,
98,Albania,1991,0.5765940096121395,0.4061625654046872,0.562062062062062,0.3883883883883884,0.5375607742470141,0.3745619778317631,0.46348281474702857,0.5290900529631065,0.6816788998287203,0.454312793103382,0.6680520880404631,0.6135748479768574,0.334877340813736,0.506953739616873,0.10316818883044715,,,
99,Albania,1990,0.5785927832631662,0.3947324122340104,0.5510510510510511,0.3758817404281437,0.5436204896947116,0.36464159392289014,0.4620063346405821,0.5193967555501594,0.6748809201456939,0.4429008534265514,0.6738718508531003,0.622499107350564,0.33504436134681964,0.5030092503005726,0.10316818883044715,,,
100,Albania,2020,0.6331977708344436,0.6433746695367054,0.48108101657241004,0.27803773672701526,0.6931858382184755,0.8313202217213969,0.4740979521289679,0.7547505711984488,0.8180682889104325,0.8296131230583915,0.6776601328057743,0.8974789625279574,0.34911975542748563,,0.10316818883044715,0.5299845834516994,0.7563209611125936,0.6431527722821465
101,Albania,2021,0.5312692028505752,0.6462068434367358,0.3612825867917769,0.11511904941822648,0.6940625140907367,0.841972549573929,0.4548899057974762,0.7559865432254685,0.8197686949123533,0.8425041596097839,0.6776601328057743,0.8941505188951858,0.34745290037404686,,0.10316818883044715,0.49085685746048124,0.7371932351213757,0.6140250462909285
102,Albania,2022,0.4507992803281491,0.6488328988734837,0.24149613625288768,-0.013500966878185694,0.6942009365210164,0.8523318378180611,0.4479492323510322,0.7571009578962132,0.8213405914343511,0.8553951961611763,0.6776601328057743,0.8916769992006502,0.3472069683018045,,0.10316818883044715,0.45702336509773867,0.7233597427586329,0.5901915539281858
103,Albania,2023,0.3872703937868403,0.6512678366281176,0.12172166375787846,-0.11504308500693211,0.6942227926822395,0.8624061478102668,0.44544127568231084,0.758105770328227,0.8227936906783423,0.8682862327125687,0.6776601328057743,0.8898388128426135,0.3471706828527292,,0.10316818883044715,0.42691968405885883,0.7132560617197532,0.570087872889306
104,Albania,2024,0.33711600940733866,0.6535255657628399,0.001959168109004761,-0.1952079151085741,0.6942262436531728,0.8722033191435911,0.4445350456600057,0.7590117598580086,0.8241369708391787,0.881177269263961,0.6776601328057743,0.8884727719356673,0.3471653292044531,,0.10316818883044715,0.3995996319798931,0.7059360096407874,0.5527678208103403
105,United Arab Emirates,2019,0.5852769507336333,0.35596450926747714,0.6165075768065089,0.47842274090973,0.9723695921598914,0.3603591234185748,0.5858830664221854,0.5758868825558576,0.5914617956018654,0.8007756984404484,0.6397496012710269,0.15714360139399128,0.7400274046360455,0.5738329648936336,0.0920913262998328,,,
106,United Arab Emirates,2018,1.0,0.8209501461133121,0.8418418418418419,0.8353353353353353,0.9820035304605156,0.7807948702069928,0.945375750146684,0.7449461707496045,0.812514725191972,0.804992630025214,0.591641469646297,0.22745557664686708,0.923923045458796,0.7932134686018023,0.0920913262998328,,,
107,United Arab Emirates,2017,1.0,0.9339339339339339,0.8368368368368369,0.8323323323323324,0.9807706367317971,0.7997575015906839,0.9458985895468647,0.7373099269861095,0.8051449139240067,0.794571335513827,0.5912614933481459,0.22810612937456068,0.95995995995996,0.8035295069291585,0.0920913262998328,,,
108,United Arab Emirates,2016,1.0,0.9339339339339339,0.8323323323323324,0.8323323323323324,0.9419419419419419,0.7307307307307307,0.8378378378378378,0.7479706578729218,0.8108108108108109,0.772400683626827,0.45245245245245247,0.2361711956487375,0.9319319319319319,0.7739112954963685,0.0920913262998328,,,
109,United Arab Emirates,2015,0.8466712387718064,0.9339339339339339,0.8323323323323324,0.8293293293293293,0.9419419419419419,0.7961181958403738,0.8378378378378378,0.7235153580858673,0.8060551344066185,0.7642642642642643,0.5412200119851782,0.2317409525129529,0.9319319319319319,0.7705301894749514,0.0920913262998328,,,
110,United Arab Emirates,2014,0.8392453010851547,0.9339339339339339,0.8278278278278278,0.8248248248248249,0.93993993993994,0.8172255629851615,0.8378378378378378,0.7248362767419686,0.8009930551870005,0.7528230191473544,0.6283947788210936,0.22033040757175157,0.9319319319319319,0.7753957459873676,0.0920913262998328,,,
111,United Arab Emirates,2013,0.8327833279303422,0.9339339339339339,0.8278278278278278,0.8248248248248249,0.9379379379379379,0.8362081662305793,0.8378378378378378,0.7265951390061998,0.7937428445966938,0.7407407407407407,0.7167120537602624,0.20757020191799144,0.9454454454454455,0.7817046370762015,0.0920913262998328,,,
112,United Arab Emirates,2012,0.8245477279436391,0.9224224224224224,0.8228228228228228,0.8183183183183182,0.9329329329329329,0.8066487592489271,0.8378378378378378,0.7086898748777268,0.7858393273131471,0.7267267267267267,0.5815112532728516,0.21338728617432953,0.9144144144144144,0.7612384387927768,0.0920913262998328,,,
113,United Arab Emirates,2011,0.8168905956535439,0.9224224224224224,0.8228228228228228,0.8153153153153153,0.9309309309309309,0.7988505266821393,0.8378378378378378,0.6996110165843968,0.7767767767767768,0.7147147147147145,0.582567020917264,0.20816482064021838,0.9454454454454455,0.759411557441833,0.0920913262998328,,,
114,United Arab Emirates,2010,0.8089134921099573,0.9224224224224224,0.8173173173173173,0.8103103103103103,0.9279279279279279,0.8006933772644179,0.8378378378378378,0.6957311183831341,0.7677677677677678,0.6991991991991993,0.5830514065187314,0.20033361575447228,0.9144144144144144,0.7527630928636853,0.0920913262998328,,,
115,United Arab Emirates,2009,0.8022672277782592,0.9224224224224224,0.8118118118118118,0.8068068068068068,0.9259259259259259,0.7985230097703511,0.8378378378378378,0.6886755074675636,0.7537524220216676,0.6895737869479565,0.582588557545978,0.1981576119176119,0.9225774975426794,0.7493015712151441,0.0920913262998328,,,
116,United Arab Emirates,2008,0.7951708725275036,0.9224224224224224,0.8033033033033032,0.8023023023023023,0.9242117793100261,0.7968156561430297,0.8378378378378378,0.6836920386736316,0.7403931153862896,0.6806311925049152,0.5831031393403714,0.19358791917225568,0.923497961715949,0.7451515031261414,0.0920913262998328,,,
117,United Arab Emirates,2007,0.786730286516382,0.9224224224224224,0.7992992992992993,0.7932932932932932,0.9229229229229229,0.7845471831378674,0.8378378378378378,0.6773140576515669,0.7307433150169057,0.6726726726726726,0.5839899326319763,0.18960916568149372,0.9251584935381708,0.7405031448171393,0.0920913262998328,,,
118,United Arab Emirates,2006,0.778494964294671,0.9224224224224224,0.7942942942942943,0.7882882882882882,0.9212742015909905,0.7767714681231942,0.8378378378378378,0.6703441220441059,0.7217997513536096,0.6616616616616616,0.5842452140963126,0.18606110460216035,0.9319319319319319,0.7365713278878061,0.0920913262998328,,,
119,United Arab Emirates,2005,0.7697697697697697,0.9054054054054054,0.7857857857857857,0.7832832832832832,0.9189189189189189,0.7855563939876017,0.8378378378378378,0.6696005620449204,0.7129100044396062,0.6526526526526526,0.5831063056207334,0.1802367708749292,0.8378378378378378,0.7248385791122524,0.0920913262998328,,,
120,United Arab Emirates,2004,0.7590258801731956,0.9054054054054054,0.7787787787787788,0.7772772772772774,0.9172377501196437,0.7661479025057213,0.8033033033033032,0.6471585553911445,0.7039076153532495,0.6270222223005013,0.5765596846461851,0.1757514931701237,0.9319319319319319,0.7207313692581891,0.0920913262998328,,,
121,United Arab Emirates,2003,0.7487218974664972,0.9054054054054054,0.7732732732732732,0.7697697697697697,0.9159159159159159,0.7754883799962378,0.7822822822822822,0.6347289359907085,0.6957683741648107,0.6010075857383386,0.5635508660832642,0.16744481304020592,0.8378378378378378,0.7054765643818883,0.0920913262998328,,,
122,United Arab Emirates,2002,0.7371181623159185,0.9054054054054054,0.7692692692692693,0.7657657657657657,0.9139139139139139,0.7627813991622588,0.7432432432432432,0.613572603414319,0.6876876876876877,0.5725725725725725,0.5561109586107262,0.16323040614995843,0.9219461154530115,0.7009705771510807,0.0920913262998328,,,
123,United Arab Emirates,2001,0.727442038551877,0.8853853853853854,0.7662662662662663,0.7592592592592593,0.9129129129129129,0.7539787725980351,0.7262262262262262,0.5975384035085004,0.6777425189279561,0.5425563428498019,0.5475913728808789,0.15716180075760133,0.8901481651666273,0.6880161127147175,0.0920913262998328,,,
124,United Arab Emirates,2000,0.7170142160405724,0.8853853853853854,0.7597597597597597,0.7552552552552552,0.9104104104104104,0.7616935873390432,0.7007007007007007,0.5837863998823308,0.6686054498719269,0.5110110110110111,0.5404546460920651,0.14718245063979188,0.8679881661069101,0.6776344183457818,0.0920913262998328,,,
125,United Arab Emirates,1999,0.7041087631791516,0.9150718653892861,0.7562562562562563,0.7477477477477478,0.8406578488809413,0.735368685840623,0.6797668309270934,0.5952445913781145,0.6749084533652862,0.5345220412874611,0.5563640670237221,0.14995306604214584,0.8911288706181857,0.6754691606104627,0.0920913262998328,,,
126,United Arab Emirates,1998,0.6929576177960898,0.895308765192863,0.7507507507507507,0.7422422422422423,0.8341225166074604,0.7202217974894911,0.6690228351398388,0.5852439867855166,0.6659143446754963,0.5202658617036147,0.5547153054334011,0.1440223634126226,0.889741316267899,0.6665022848844065,0.0920913262998328,,,
127,United Arab Emirates,1997,0.6834981612610775,0.8628545092001041,0.7457457457457457,0.7352352352352352,0.8265311598553069,0.6972278676962739,0.6542250506872679,0.5751117250466261,0.6588766963399996,0.5009332534703059,0.5536322958221124,0.14031421813763095,0.8890646656681401,0.6556346603204481,0.0920913262998328,,,
128,United Arab Emirates,1996,0.6696696696696697,0.8498863629252654,0.7397397397397397,0.7317317317317317,0.8179694774426359,0.688337816930085,0.6373524836761547,0.5650039699715039,0.6522949498335736,0.47880661195992863,0.5508020578959466,0.13562632531994762,0.8881772836705645,0.6465691139051344,0.0920913262998328,,,
129,United Arab Emirates,1995,0.6571804988911677,0.8218259915143017,0.7347347347347347,0.7257257257257257,0.8084643089084739,0.6716830801644311,0.6256156032457578,0.554654886718398,0.6444546030056602,0.45766793984527676,0.549296141689036,0.13162327381030023,0.8699371575191635,0.6348356881363405,0.0920913262998328,,,
130,United Arab Emirates,1994,0.6427500264909838,0.8005609654845087,0.7272272272272272,0.7182182182182182,0.7984544688825969,0.6567535546009741,0.6099378608912713,0.5422765704492936,0.6362220284151882,0.43693607960353054,0.5471993627062777,0.12803464180647448,0.8688451121372387,0.624108932070291,0.0920913262998328,,,
131,United Arab Emirates,1993,0.6306079843210775,0.7793356548275169,0.7192192192192193,0.7082082082082082,0.78524830110248,0.6419967894898722,0.5875335732586503,0.531594043524843,0.626227149777883,0.41802477999648074,0.5452393760974208,0.12399376334712407,0.8668221763965941,0.6126193091974899,0.0920913262998328,,,
132,United Arab Emirates,1992,0.6158860929807248,0.7605650733400758,0.7127127127127126,0.6931931931931932,0.775550820677237,0.6242953030584338,0.5802097611282703,0.5222337450310586,0.6155054938274843,0.39811302433673856,0.5451509420851931,0.11958391994768416,0.849409582195883,0.600954589578053,0.0920913262998328,,,
133,United Arab Emirates,1991,0.6006312941377876,0.7427438378009027,0.7047047047047047,0.6791791791791792,0.7673715683904037,0.6116310513085542,0.5682227982585525,0.5115193243658274,0.6053809021615342,0.37791612167765565,0.544129644051502,0.11625994985750912,0.848116296019902,0.590600513224155,0.0920913262998328,,,
134,United Arab Emirates,1990,0.5846415010051369,0.7203885133717692,0.6941941941941943,0.6571571571571572,0.7586556750277754,0.5966062809963771,0.5567978602549409,0.5010831495690626,0.5935837691031602,0.36113594910011854,0.5433262691585012,0.11296497860100345,0.8297966652150107,0.5777178432887852,0.0920913262998328,,,
135,United Arab Emirates,2020,0.8882475114525473,-0.10902107840231878,0.8025850948585573,0.7921835816419366,0.9773657253094851,0.47662893582175037,0.8081483217130297,0.6112055472289946,0.5700344936079557,0.8109471504498634,0.589496741465747,0.11955639054428933,0.9134225396170954,,0.0920913262998328,0.5325856702623928,0.7367683228620585,0.6346769965622256
136,United Arab Emirates,2021,0.8940487799356293,-0.5740066660721147,0.8027722015432431,0.7923760317748768,0.9806947868241362,0.3791304763482067,0.7967822316518625,0.6122460746584503,0.48838594939466595,0.8208649830018127,0.5910048718993556,0.07044792900084766,0.9135829197136829,,0.0920913262998328,0.4700879482905252,0.6942706008901909,0.582179274590358
137,United Arab Emirates,2022,0.8996572573869078,-1.0389922537419105,0.8029326753765975,0.7925408719741525,0.9838742327732956,0.2816417665577693,0.7860143568570724,0.6131970420900682,0.4153319887827751,0.8305355199553817,0.5925128515213939,0.021366149421365638,0.9137223357590158,,0.0920913262998328,0.4082421194473892,0.6524247720470548,0.530333445747222
138,United Arab Emirates,2023,0.9050793507468742,-1.5039778414117064,0.8030703072908966,0.7926820633097056,0.986910787219387,0.1841628054754862,0.7758132123146397,0.6140661581079623,0.34996791876160965,0.839964927487773,0.594020680346943,-0.027688962691194058,0.9138435280647313,,0.0920913262998328,0.3469790533173294,0.611161705916995,0.4790703796171622
139,United Arab Emirates,2024,0.9103212540369533,-1.9689634290815023,0.8031883486153771,0.7928029985750287,0.9898108720302375,0.08669359212650285,0.7661489701165457,0.6148604678050619,0.29148427716372477,0.8491592180260146,0.5955283583910825,-0.0767174218259922,0.9139488787431956,,0.0920913262998328,0.28623685714033886,0.5704195097400044,0.42832818344017165
140,Argentina,2019,0.5843981197505482,0.3126606406912448,0.5265266005705868,0.42994914545286644,0.5434873745016612,0.3351213389606055,0.46420028376166994,0.5930191760540794,0.48990771188867543,0.8235388041905988,0.7093846687929137,0.7703952087689161,0.5435290488479697,0.5481629324794104,0.07891282565301691,,,
141,Argentina,2018,0.8168311081169081,0.654358772923901,0.7457457457457457,0.7722722722722724,0.5262033164894392,0.6306229060284926,0.6706398189177094,0.7605914903499708,0.6476529499593884,0.8155268042262369,0.6591404580048708,0.9287418937349379,0.6337419453509752,0.7124668832400651,0.07891282565301691,,,
