,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
51,Angola,2003,0.11158883815728392,0.029017710167235315,0.06186791619950017,0.013131304335370846,0.12086459862214455,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.058444788035951316,0.17086254312232846,0.26926926926926925,0.5610891231192437,0.5849637022217125,0.14613711449456507,0.0420692161180333,0.08344153615950292,0.10802856262458906,0.2462486163350983,0.47809183237760106,0.17070203311903986,0.06811315284434036,0.25791004005971974,0.18427255151404345,0.20964207748354538,0.21472595675090042,0.03550524401262178,,,
52,Angola,2002,0.12320240770691876,0.02658973745567573,0.050682110730449245,0.007997407392384408,0.050560549170727276,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.05320315071213716,0.1846938789661597,0.26926926926926925,0.5706621853596723,0.8227793069966864,0.14520659165739133,0.0397948914088302,0.0817714997868315,0.10627620825827389,0.2588013035780853,0.5271728044318134,0.13608647617605688,0.05455102062141796,0.26103504100500735,0.161800136902139,0.2158638121917074,0.22161568728680106,0.03550524401262178,,,
53,Angola,2001,0.13959591293141935,0.02413961333904296,0.03994159374441219,0.006006999381652079,0.04605302282860151,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.044813891967565044,0.1620269309079742,0.26926926926926925,0.5804457379773307,0.8215828122799611,0.1443855954914645,0.03599405265178947,0.09114436996422913,0.1051083672850757,0.20091779001303015,0.5155522619602108,0.14996285411560917,0.04375800495204234,0.22321088064903322,0.13820429915437413,0.18305402491141695,0.21430242712671585,0.03550524401262178,,,
54,Angola,2000,0.15766114896490152,0.013013013013013013,0.03364613150945097,0.005967948292980351,0.04316710752525624,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.05390823040843203,0.15878266637642602,0.26926926926926925,0.5916498753334535,0.82017684820792,0.1433463421058889,0.04504484578233668,0.07801613831296393,0.10300771800307401,0.2458294670021948,0.5050159946960918,0.12180042112742477,0.034339202974337936,0.2732734223551919,0.13976508249779154,0.19294279796532365,0.21688064256464462,0.03550524401262178,,,
55,Angola,1999,0.1529384600395021,0.013013013013013013,0.026969651243446278,0.004428554647902818,0.038989271974590047,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.060251587009443,0.14470040538344936,0.26926926926926925,0.6028913380766067,0.8187688097994619,0.142217232612038,0.04543956022048008,0.07362396196239841,0.10189606590529514,0.17519202636870332,0.4923454975538311,0.12533514270765783,0.02602131601855271,0.2686995323001126,0.1241285683536749,0.15856301739792344,0.21032298696998977,0.03550524401262178,,,
56,Angola,1998,0.149176021753177,0.013013013013013013,0.021907956785142835,0.004011437847603666,0.041551108711401594,0.015015015015015015,0.7397397397397397,0.08308308308308308,0.05295531338274612,0.05573546031363845,0.11868106650067532,0.26926926926926925,0.6118984345833555,0.7846054609872654,0.14039570662223522,0.05840073783670676,0.0817015877324714,0.10039916297058164,0.2010518494084479,0.5769718438077431,0.11467120709757407,0.019304641518591095,0.30277642418460304,0.11529668918650314,0.16213553027439856,0.19334991046499928,0.03550524401262178,,,
57,Angola,1997,0.22666495071348516,0.05805907671194921,0.14906330229719084,0.010003471487168378,0.041016209094101114,0.009509441824228708,0.7397397397397397,0.08308308308308308,0.05002507381379286,0.0438531789042008,0.13577253264551623,0.14685221088581157,0.5625630600713789,0.8036950881313945,0.16867392378513196,0.03309761041207275,0.12334644948691277,0.10474836544315697,0.16897918720864016,0.48489166509237036,0.21627724417326186,0.14871403331072106,0.24486370788926667,0.18818863128787924,0.16869364034407305,0.20441499511346112,0.03550524401262178,,,
58,Angola,1996,0.2318714018376195,0.05137478570501871,0.14813741892882507,0.01044917597167792,0.04077279926151982,0.009962415128295989,0.7397397397397397,0.08308308308308308,0.050487648245921536,0.0467640368286794,0.131257892341835,0.16076992068751267,0.5710279592506992,0.8194826359942733,0.20102495689943467,0.031649611692266814,0.12061890674972245,0.10963462639872755,0.17438363154348818,0.3977011523738864,0.20602467283868195,0.1473114597188406,0.23973130883585517,0.18643940553860472,0.15779855761724507,0.20269996812845822,0.03550524401262178,,,
59,Angola,1995,0.23835632602929552,0.044792728183419964,0.14748819381375441,0.010893902485014526,0.04052938942893853,0.010626585837304109,0.7397397397397397,0.08308308308308308,0.05094974956145935,0.04873890387840065,0.12680098487153793,0.40130501322322804,0.5794246565400372,0.841427107015987,0.24047545151491087,0.03045895284187594,0.1169555329260091,0.11631152113647954,0.17925366924876218,0.336193301387214,0.19528516104324514,0.1450682319767585,0.2338119766763298,0.18341945405715962,0.14571064608947012,0.21148401050357662,0.03550524401262178,,,
60,Angola,1994,0.24320750982963552,0.03808438790649073,0.14683182067882883,0.01130933194675962,0.04028597959635724,0.011223439422170764,0.7397397397397397,0.08308308308308308,0.05133309733620725,0.05075845582036501,0.1228878305316421,0.4186496684337758,0.588641239614569,0.8609644359903657,0.2820543100690904,0.02886552484870949,0.11340939843848633,0.12155102597923881,0.1853219194603153,0.277986870934601,0.18474804362050562,0.14344462726987575,0.2299285100901686,0.18145361491371786,0.13362957997149696,0.21157573782104783,0.03550524401262178,,,
61,Angola,1993,0.2497641405663331,0.031500034177432676,0.14616753716484077,0.011714289045387728,0.040042569763775945,0.011704017555964539,0.7397397397397397,0.08308308308308308,0.05169433353988806,0.05410719418418243,0.1179751211682325,0.4332632841809633,0.5994380809084606,0.8784069354351086,0.3279620813714709,0.027284293341079582,0.10998133161967277,0.1271667212104358,0.19090792623936012,0.22244395387642082,0.1751429165929272,0.1418631264085323,0.22553439587719426,0.17949499950599798,0.12193004491647584,0.21193248605891843,0.03550524401262178,,,
62,Angola,1992,0.2560582833841311,0.026529892872701365,0.14588591359821965,0.012168247413254512,0.03943308637229676,0.012140111016648965,0.7397397397397397,0.08308308308308308,0.05205389703839389,0.05580613940531757,0.11396504044491351,0.4474194412064806,0.6085942173450939,0.8959847718577536,0.3803889674188944,0.02597103333797543,0.1066050689716487,0.13381040939565453,0.19563136021941402,0.17570365023544385,0.1665297906907265,0.14024450818241674,0.22003350210215344,0.1777596540969331,0.10914234709746552,0.2128272862610702,0.03550524401262178,,,
63,Angola,1991,0.2565719821516939,0.023272126924950474,0.1682071819618062,0.008566617499946921,0.04119436844842253,0.009098260452098487,0.7397397397397397,0.08308308308308308,0.05204328242249853,0.04208471099450609,0.11004994746563247,0.4147771561389154,0.5946427941694692,0.9465681552821622,0.28443918074549346,0.02147992464050846,0.08656126954306764,0.20665258382603596,0.21544504543175694,0.1401515905809827,0.18342996673991924,0.1597368078401487,0.21169964515426873,0.18106203845984797,0.11520109441843383,0.21183034216461558,0.03550524401262178,,,
64,Angola,1990,0.23631626692575763,0.03129131455420312,0.17193511459778654,0.005727223201840394,0.04180646766032891,0.007708383892073877,0.7397397397397397,0.08308308308308308,0.049077644316967095,0.030275649332284615,0.10167758621064028,0.1269607461076212,0.5397364770881978,0.8769381981152228,0.1551169794521356,0.01934227679084919,0.062353673088618715,0.2067089574948144,0.18473949648415844,0.11220417410716955,0.23727154525591657,0.16102268276927678,0.19270673915669523,0.17712057741423134,0.11624753806797106,0.18668434139630338,0.03550524401262178,,,
65,Angola,2020,0.3125907924297265,0.09493563601461734,0.19047439929966659,0.06420101317098736,0.5940312747830799,0.1340466701099438,0.35935935935935936,0.5785785785785785,0.5639792403519607,0.0616963768537454,0.18474622584269923,0.5538378648685356,0.6074826706023301,0.47957122329308455,0.18621700808966554,0.055239598795968695,0.12125712421050543,0.1397424992705544,0.21686922767490396,0.4191659292874105,0.3252610093207928,0.20712556526140835,0.2484222459203306,0.27280027066434814,0.2158009828623459,,0.03550524401262178,0.24199206746404023,0.3330025554892838,0.287497311476662
66,Angola,2021,0.3126410145891572,0.09456204487867194,0.19047439929966659,0.06447160884409972,0.6312615008761552,0.13826225940083461,0.35935935935935936,0.5785785785785785,0.5729548449416141,0.06170947098422888,0.184815109804572,0.5538378668165839,0.6076877598628573,0.47891854515550264,0.18701159240146534,0.05526214376768795,0.12161842952206792,0.13988747602129953,0.22295395957423764,0.41901357116300353,0.3252610093207928,0.20714477581041646,0.2484236183243774,0.2728911133651402,0.2158009828623459,,0.03550524401262178,0.23428687740836687,0.34529736543361045,0.28979212142098865
67,Angola,2022,0.31264879385836114,0.09442694292343833,0.19047439929966659,0.06455706043965079,0.6684917269692305,0.14247784869172544,0.35935935935935936,0.5785785785785785,0.5815973852020844,0.061720250356015985,0.18487412580464438,0.5538378678909971,0.6077277186625876,0.47871243626995047,0.18745308938790808,0.05526451692260576,0.12180832227423166,0.1399222816944524,0.22679694814223783,0.4189823666308694,0.3252610093207928,0.2071462146855278,0.24842462130309928,0.27290371993638013,0.2158009828623459,,0.03550524401262178,0.22646469868604793,0.3574751867112915,0.2919699426986697
68,Angola,2023,0.31264999884496536,0.09437808593366592,0.19047439929966659,0.06458404525835922,0.7057219530623058,0.14669343798261625,0.35935935935935936,0.5785785785785785,0.5899192203952205,0.06172912416831465,0.18492468747632898,0.5538378684835715,0.6077355040808576,0.4786473492534603,0.1876983995282461,0.05526476672838659,0.12190812500663097,0.13993063775759632,0.22922409881676428,0.4189759756173971,0.3252610093207928,0.20714632245764744,0.24842535429883691,0.27290546939601795,0.2158009828623459,,0.03550524401262178,0.2185657461460955,0.36957623417133906,0.2940709901587173
69,Angola,2024,0.3126501854939523,0.09436041775524842,0.19047439929966659,0.06459256681300113,0.7429521791553811,0.15090902727350708,0.35935935935935936,0.5785785785785785,0.5979322511586952,0.061736429282774674,0.18496800594319232,0.553837868810396,0.6077370209616961,0.4786267954587792,0.18783470185147946,0.05526479302373193,0.12196057874844507,0.1399326438613415,0.23075703608488626,0.4189746666712149,0.3252610093207928,0.20714633052980722,0.24842588998592544,0.27290571217488035,0.2158009828623459,,0.03550524401262178,0.21061393320574134,0.3816244212309849,0.2961191772183631
70,Albania,2019,0.39015133893029325,0.31329568112315886,0.543898778701465,0.7475945348897359,0.7956197949061385,0.6261092668990597,0.7397397397397397,0.2092092092092092,0.9089085763740963,0.5943697034374169,0.6570451086952208,0.7349799153594672,0.48331419371223017,0.4699462726498887,0.6433813812786259,0.2386090562176536,0.3784237211878349,0.7180606282963069,0.937018109841035,0.4073308710837968,0.23896312246934306,0.5295900692833068,0.3395727707122406,0.8037920019413312,0.8590739678330217,0.5723199125908647,0.05106823960220541,,,
71,Albania,2018,0.1331947829057395,0.05058351092736331,0.7253532866736178,0.8068183480541612,0.8372867068073051,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.6008266146772215,0.7885856693869135,0.9584584584584585,0.2952952952952953,0.595060199246804,0.7047976433506786,0.12006165444748237,0.3061324623337554,0.3783987236279684,0.9349457615129029,0.26860919034895375,0.22728894104519182,0.7364240957198055,0.23743688221020204,0.8168865082027971,0.760113928096204,0.5325636077944141,0.05106823960220541,,,
72,Albania,2017,0.36674206717393604,0.3373886735143414,0.7826238176320962,0.8088190245785088,0.8529430285873211,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5784674732076972,0.8550954643821221,0.9584584584584585,0.2952952952952953,0.5250827583393641,0.6871361708863887,0.17616840646312923,0.4089713316416065,0.4186232503277279,0.885692571421524,0.30872226377299494,0.27712220613957445,0.7568435235146415,0.2333381980366375,0.7110667462072411,0.7917027501225464,0.5619134004493874,0.05106823960220541,,,
73,Albania,2016,0.4457451336233247,0.44847610714480807,0.7039642410206788,0.8041648460706218,0.8599371595825929,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.566440315123416,0.7953027782902488,0.8892964271902724,0.2952952952952953,0.4545700010116663,0.6775494668823625,0.18319541920758217,0.42237851949701805,0.39070026662915364,0.7506966661109,0.3612911002689463,0.29330016829822886,0.7484764693639366,0.2698327358261151,0.7457073821118416,0.7836742835492068,0.5568610525451899,0.05106823960220541,,,
74,Albania,2015,0.32944291551738614,0.24654944365160775,0.7104143759360951,0.8202638274620202,0.8810000015511749,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5368696429274342,0.7219649316566094,0.8171283118926115,0.2952952952952953,0.4863821620016404,0.6598873658837828,0.19822150553550402,0.36307968876995395,0.42870823772636957,0.6532029534566299,0.40873699674797787,0.1545345236839481,0.7576641404623234,0.4137149242189817,0.8167589624888902,0.9144816308408757,0.5458333347695458,0.05106823960220541,,,
75,Albania,2014,0.3385838007000956,0.27950378479376903,0.689783318627306,0.8024964713205801,0.9009322068552681,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.541497617348575,0.6946644455341219,0.7890757966246065,0.2952952952952953,0.5165765221597429,0.6456846223541793,0.191148193209205,0.3345208877611854,0.3829969640703968,0.5896803410963696,0.3978719803121455,0.13247074811869497,0.7447471502712362,0.46928564479914653,0.7428635170035213,0.9369661927398558,0.5379270813010731,0.05106823960220541,,,
76,Albania,2013,0.35152880993119634,0.31654219467572553,0.597905765107664,0.7689763920233857,0.8939296273227465,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5445100081238101,0.6606461251575236,0.7461617309888169,0.2952952952952953,0.5435545329286845,0.6370212610591275,0.1959180054114853,0.3386239876839714,0.5299061159192278,0.6768391854725005,0.43646793922167637,0.18897230108434138,0.6307479124457456,0.5024422549938635,0.7367003878971607,0.8881088763775175,0.5404932096261199,0.05106823960220541,,,
77,Albania,2012,0.34034419388182596,0.3009470741111214,0.4906286736944248,0.7481095013087056,0.8648171646169445,0.5280280280280281,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5295570901648483,0.6615523933080124,0.7287085600051991,0.2952952952952953,0.5767752032350659,0.6232260437226789,0.20533153184277173,0.3514913674409811,0.6125663826946517,0.7915278734177532,0.45210227914021545,0.2605165238382226,0.4988910131893326,0.46789825960623527,0.7324524964695989,0.8278716677980625,0.5356856848125391,0.05106823960220541,,,
78,Albania,2011,0.3320519299646883,0.2872411241942107,0.3663683199231252,0.7278259777715456,0.8054842080022374,0.33583583583583587,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5155058137705497,0.6446423394854628,0.701827226648331,0.2952952952952953,0.6127580567167588,0.6049533050058781,0.20751387297271554,0.3248273945187012,0.6196196196196195,0.904900804860281,0.4828269959486803,0.2082407447731312,0.3581566829911458,0.4389368539522483,0.7302429216617239,0.8520710473805981,0.5144251949918507,0.05106823960220541,,,
79,Albania,2010,0.3230047837868928,0.2735462559723692,0.3283217088734913,0.7048257291213609,0.7626351455265479,0.33583583583583587,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5509235836820953,0.752207470857126,0.6983723181102679,0.2952952952952953,0.6142349365974721,0.6125971901555591,0.20719346023112772,0.2540914720981505,0.7881730909720704,0.9334516196853471,0.5149563103097952,0.2181524531608932,0.3042338072211727,0.7761708590056586,0.7271240134595601,0.6848063352736482,0.5265462871494097,0.05106823960220541,,,
80,Albania,2009,0.3151625294233091,0.26044696468769,0.3106537452497467,0.6830891544289027,0.6645841937996496,0.33583583583583587,0.7397397397397397,0.2092092092092092,0.5545545545545545,0.5071150422657505,0.733617622347849,0.6820169977705542,0.2952952952952953,0.6156059121482661,0.5928455560953634,0.21416113667957737,0.24966818825354428,0.8773773773773745,0.7296388572238549,0.501494570794977,0.19310956343579466,0.286540443118657,0.6719196016628798,0.7257129201167766,0.6814831837149928,0.5052351278092059,0.05106823960220541,,,
