,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
49,Angola,2005,0.44962842389686203,0.284408440986283,0.9517442045900675,0.7064445266324042,0.6876046177337809,0.15064747254456132,0.10305563864312153,0.25893368063740346,0.015524736232179126,0.009643182997795638,0.0014259258803526872,0.14863155969295144,0.2686002557920496,0.8391362221698191,0.09837109837109832,0.08406823092885536,0.8568568568568569,0.9144307239196601,0.06484256925540278,0.40573538585767344,0.3307576191558425,0.059110434202213596,0.33683683683683685,0.39218859376916654,0.5517800928422129,0.6320688285814668,0.36932600611565064,0.02204699247589132,,,
50,Angola,2004,0.45156324103574386,0.2834572376071673,0.9518269603835575,0.7067083349989609,0.6892231529318176,0.14915875234981596,0.10051944884923417,0.25610115127112176,0.017267267267267256,0.008934566664165882,0.0012438152177733927,0.14799679185339906,0.26144458368918694,0.8600619416879489,0.09698448891178721,0.07752307842478606,0.8688688688688688,0.9169575057122027,0.05244421447483191,0.4445106778847559,0.3311665656329339,0.058907918574404444,0.33683683683683685,0.3894417692409881,0.543985440514919,0.6258488117584655,0.3703455162554978,0.02204699247589132,,,
51,Angola,2003,0.4531754061832129,0.2823549219529558,0.9519113867370699,0.707316714417091,0.6902140636311508,0.14782054817035653,0.09812857722485062,0.25382762407116566,0.020111020111020114,0.008111861214945905,0.001061704555194099,0.14730847094952923,0.2537642619502943,0.8815856701641395,0.09631819430001892,0.06945711547675475,0.8800903670468887,0.9188640374759234,0.040748323608229706,0.5015015015015015,0.33164350770591505,0.05869348876316104,0.33683683683683685,0.38688545084290843,0.5382533634761283,0.6199642312505601,0.37215187113914633,0.02204699247589132,,,
52,Angola,2002,0.4547885396866549,0.28156993619580256,0.9520064717598955,0.7077941272344835,0.6908883209969867,0.1463968611904576,0.09609422222556462,0.25147699393842826,0.02083902083902084,0.006933415823812391,0.000949000949000949,0.14668551590765447,0.24576623002703682,0.9040488167579718,0.09569372208945694,0.06268082960737864,0.8938938938938938,0.9218668364179509,0.032959628455342393,0.5409201994718708,0.33216633112100946,0.058479058951998675,0.33683683683683685,0.38459789119140136,0.5329975658332062,0.6138449477639245,0.37358366212180927,0.02204699247589132,,,
53,Angola,2001,0.45682032344897117,0.28079202448556795,0.9521093379898254,0.7078923912915583,0.6914134612776044,0.144797042657814,0.0934097989415833,0.2494532709080469,0.021815512546444753,0.006627355719816036,0.0008710008710008711,0.14581268799481747,0.23885727915626837,0.9221913464133055,0.09508282451879355,0.05350402586500403,0.9049049049049049,0.9249806692717247,0.025759656044431645,0.5884895522542704,0.33260864940390555,0.0582549517958551,0.33683683683683685,0.38104941336650744,0.5275562692628012,0.6068462082791364,0.3749514152117999,0.02204699247589132,,,
54,Angola,2000,0.45855877824469876,0.27988667162896885,0.9522122042197798,0.7079906553487101,0.6919525125857908,0.14320756987555308,0.09076467747605604,0.2466290837967888,0.023023023023023025,0.00632129561581622,0.0007930007930007932,0.14416379353471268,0.23233035959017798,0.937731970382413,0.09374470918148534,0.04682904832208794,0.9139139139139139,0.9274961834026262,0.01903712061618182,0.6263039601386924,0.3330135150021835,0.058047790304455546,0.33683683683683685,0.37913795525620775,0.5235204482564226,0.5999435482547574,0.3758996394462054,0.02204699247589132,,,
55,Angola,1999,0.33713538274813193,0.26189525623801896,0.9387426987062121,0.6872544772709542,0.6800962251115305,0.17004624910943988,0.12582742909808206,0.2094726114034714,0.23378038072710777,0.11256482655482575,0.07312924924813845,0.11286804664940193,0.2706207049470114,0.8834809438334185,0.1033796672399757,0.27934673894022005,0.9226066034417504,0.8450376800770806,0.1745932900954379,0.7392778698213063,0.3254754357090288,0.08072789606802785,0.20622450768672926,0.27361672260581826,0.5966891416783069,0.5907532608982944,0.3936401267656816,0.02204699247589132,,,
56,Angola,1998,0.334142844694813,0.26077236467341675,0.9383326943360527,0.6876750828119168,0.6792448341393023,0.16765059453381168,0.12421213754674432,0.20728909604291226,0.22728772382194443,0.10802508326417555,0.0722179805993481,0.11252411156990369,0.2651400744013148,0.8950209791986494,0.0987415317492839,0.2772411295775712,0.9309309309309309,0.849006859456142,0.17114804347802606,0.7417483699864245,0.32975460381518923,0.07904241711400095,0.2052056599237578,0.270705879137971,0.595871824872935,0.5865818170225497,0.3929044103345803,0.02204699247589132,,,
57,Angola,1997,0.3311481210108587,0.2597238352192975,0.9379386165436361,0.6866589455198777,0.6781479941701619,0.16628481981451504,0.12289398192307932,0.20587338141465905,0.22542902573068252,0.10354151380232637,0.07160831451502798,0.1122849849417825,0.2614157114905612,0.9047505491948655,0.0930787530751623,0.27604036359189116,0.9359359359359359,0.8526544630435798,0.16734765169610838,0.741951041619204,0.3309215435633044,0.07805331474726368,0.20444145638577124,0.26756598860563163,0.592959700393494,0.5799411165120774,0.39186888940233683,0.02204699247589132,,,
58,Angola,1996,0.32777189478474383,0.25859950339896737,0.9377083204881419,0.6863831703783503,0.6766713157166909,0.16460826729953543,0.12171681089358495,0.20344558441550908,0.2232483216919898,0.09894521939826353,0.07103082331312506,0.1119752706386609,0.25619031814408255,0.914174437807542,0.08860315427271528,0.2740621150096481,0.944944944944945,0.856332115763259,0.16350499623103124,0.7423209919334162,0.3323193202431841,0.07718982948746919,0.20341444265470296,0.2631325924783364,0.5912434498979043,0.5737675802396138,0.39089633813559294,0.02204699247589132,,,
59,Angola,1995,0.3243417825360844,0.2573584075641288,0.9374783148114413,0.6861073952370671,0.675543016833856,0.16264190272159015,0.12015298918553206,0.2015361839993013,0.2217640258411798,0.09533608800105361,0.07060018556053216,0.11163906487522471,0.2520784574374936,0.923024738987698,0.08340653127348974,0.27225784867556246,0.9514514514514514,0.8607566795016574,0.15914942243508173,0.7426909422475263,0.3404274680662049,0.07586656651621827,0.20215567746775412,0.2604100364886428,0.5898382675157989,0.5676288968653728,0.3902170131575747,0.02204699247589132,,,
60,Angola,1994,0.320574329566187,0.256199697654558,0.9372528648921993,0.6853032738378627,0.6750416137256476,0.16038809401944823,0.1190147831536313,0.19968813422284418,0.21981895243779243,0.09114377687952487,0.07019448522524507,0.11136329389073488,0.24753310816003468,0.9309265398366903,0.0797253712857904,0.27070786587282786,0.955955955955956,0.8638781608471012,0.1558491176969406,0.742858677625967,0.34242124371899824,0.07505214750725991,0.20121214459875653,0.25722556401259217,0.5872430770099346,0.5604788416217485,0.3891173505867797,0.02204699247589132,,,
61,Angola,1993,0.3176850859277967,0.25536806004113255,0.9370228592154863,0.6850996309861483,0.6744613669379942,0.15666756732461393,0.1176579438678849,0.19719263532998696,0.21263090424894313,0.08600677674247578,0.06875342270558264,0.11090895971714883,0.2430667210202961,0.9382222145843195,0.07511840371172665,0.2686021038696725,0.963963963963964,0.8688732203213456,0.15186127643006775,0.7431429609365577,0.3439211589290724,0.07437257857260449,0.19976993702876786,0.2538636059138253,0.5850682500630028,0.5546299900249656,0.38784352301597635,0.02204699247589132,,,
62,Angola,1992,0.31504279875110913,0.2541080000340817,0.9368537493651309,0.6844603269756209,0.6738694127246355,0.15500469521197618,0.11656425569380825,0.1938711317996098,0.21012034226360787,0.08190295234628069,0.06833523725296581,0.11024548067406476,0.2388686827371457,0.945317761258474,0.07163186072867368,0.26701528253298085,0.96996996996997,0.871625571984005,0.14884991615406273,0.7432987012090254,0.3456227553921079,0.07370643974032862,0.19902305816884136,0.24987003938342875,0.5829437975262399,0.5475076258518956,0.3867549940665413,0.02204699247589132,,,
63,Angola,1991,0.31233158777677483,0.25305077900227113,0.9367193341965451,0.6839021371516083,0.6732295043641564,0.15316236158922064,0.1156562611185478,0.19174298344595309,0.20786513064863452,0.07791674513743087,0.06787440539254207,0.10982986598691538,0.23501044800769394,0.9520282845078676,0.06829953631661173,0.2656210913011122,0.973973973973974,0.8770688593795162,0.14588723051863334,0.7434544414814718,0.3558089315395965,0.07306403272049665,0.19805793892931983,0.24611792847895314,0.5802947917657493,0.5416718028974117,0.38614001490880806,0.02204699247589132,,,
64,Angola,1990,0.3097229336130297,0.25199295306375613,0.9365822028464332,0.6837383026420513,0.6725825614248329,0.15213528079644714,0.11463311077946865,0.1882585350928775,0.20567314563730069,0.07353346233789614,0.06730516219500975,0.10940062897011321,0.23048735956865704,0.9588736243767227,0.0649615198397002,0.26381799117602434,0.9782506950806737,0.8817627930474404,0.14290740722151604,0.7437387247920553,0.35733540119591817,0.07220755044965624,0.19690449613039426,0.24269291841285887,0.5785690336834031,0.5366535388424485,0.3851815897391032,0.02204699247589132,,,
65,Angola,2020,0.3806945016883021,0.289993130818901,0.9429002920523113,0.6761245086271287,0.6970549914778027,0.22487715423577737,0.16254562227088676,0.2630780656463241,0.26667213293071124,0.2964565576397482,0.10468307710875939,0.13659573805364847,0.45335710855954814,0.6767303322766113,0.20445443417173045,0.3596337970155405,0.7563958174752774,0.7602525873120202,0.29796505654806316,0.7269369560620895,0.27730493975077375,0.10071778686381908,0.2729392047657555,0.3373136305902301,0.6242533427974708,0.6811845207502738,,0.02204699247589132,0.38991898011985887,0.4540129650716415,0.4219659725957502
66,Angola,2021,0.3915182411232524,0.28997698677945904,0.9429007171980258,0.67634090059433,0.6970927423559824,0.2260895034211031,0.1637950721145094,0.26308575665648326,0.26667213293071124,0.30017153319108264,0.10530619104685028,0.13771037499810274,0.45706797358254747,0.6766965111801426,0.20677662031722746,0.36307786332680325,0.7475661200780745,0.7595523005654389,0.3058992950214742,0.7056225887873521,0.27839619543786065,0.09973086105133039,0.27302878237717937,0.3376412256898116,0.6242533427974708,0.6811845207518921,,0.02204699247589132,0.3801512518846663,0.46424523683644897,0.42219824436055764
67,Angola,2022,0.39607560509586304,0.2899761369113165,0.9429007395674911,0.6763636559793181,0.697096715680244,0.22730185260642882,0.16445255779114412,0.263092647223533,0.26667213293071124,0.30388650874241707,0.10592930498494117,0.13808825202874872,0.46077883860554686,0.6766950521224674,0.20909880646272444,0.36555082676402484,0.7419894691216842,0.7594417715048749,0.31205652921987037,0.6865518395798116,0.27854655727339267,0.09941920026843945,0.27311111702288837,0.337951453834562,0.6242533427974708,0.6811845207530072,,0.02204699247589132,0.37020167809614424,0.4742956630479268,0.4222486705720355
68,Angola,2023,0.3979944951895938,0.28997609217184084,0.9429007407444828,0.6763660488941414,0.6970971338772887,0.22851420179175455,0.1647985399985823,0.26309882065371754,0.26667213293071124,0.3076014842937515,0.10655241892303206,0.13821635746343777,0.46448970362854625,0.6766949891780475,0.21142099260822145,0.3673265034232795,0.7384673738005852,0.7594243262607819,0.31683474871767686,0.6694885380682549,0.27856727531578374,0.09932078107384239,0.2731867943464547,0.3382452357071181,0.6242533427974708,0.6811845207537754,,0.02204699247589132,0.36021045339380764,0.4843044383455902,0.42225744586969893
69,Angola,2024,0.39880244891326994,0.2899760898166276,0.9429007408064114,0.6763663005287042,0.6970971778930188,0.22972655097708028,0.16498060280560264,0.2631043515831707,0.26667213293071124,0.31131645984508594,0.10717553286112295,0.1382597869419875,0.4682005686515456,0.6766949864625962,0.21374317875371843,0.3686015031061557,0.7362428925576463,0.7594215728080709,0.32054280672449514,0.6542213739256331,0.2785701300114517,0.09928970132818019,0.27325635263814163,0.3385234431815304,0.6242533427974708,0.6811845207543048,,0.02204699247589132,0.350227028662714,0.4943210136144966,0.4222740211386053
70,Albania,2019,0.765753804000647,0.8645181188546689,0.3735098330123457,0.16728201975926654,0.03668458402829417,0.8306980124918518,0.5214400349522822,0.41010193930350514,0.9289289289289289,0.930306861360244,0.9259259259259259,0.8643643643643644,0.9723917970658187,0.26431675381521924,0.7372372372372373,0.9146536800168084,0.1996761535732563,0.01610249642714566,0.7876682143462403,0.39539539539539537,0.05758740323294281,0.7001958283917737,0.9386093474354242,0.4021143592912982,0.5370779323537744,0.06902739456908169,0.5619834007743745,0.03091263794385986,,,
71,Albania,2018,0.7614448174539629,0.8634877030200409,0.3723092252672304,0.16715763856220503,0.03686347509123545,0.8305282841549032,0.5216426375421139,0.4090047019012848,0.9269269269269269,0.9289289289289289,0.9244244244244244,0.8643643643643644,0.9721166351591625,0.26543754544779297,0.7372372372372373,0.9069069069069069,0.21115131492641107,0.011780639588696873,0.7558518453631539,0.26926926926926925,0.057614473951132686,0.6960071255002126,0.9359279714279735,0.3937872105172754,0.5332932287844828,0.06716916073918285,0.5546397574021736,0.03091263794385986,,,
72,Albania,2017,0.7569793018089261,0.8627752859253728,0.3713907181388002,0.16704317179650036,0.03704435016068785,0.8303585558179546,0.5218509889282485,0.40792967105303013,0.924924924924925,0.9279279279279279,0.9229229229229229,0.8643643643643644,0.9717048935158564,0.2665354529232268,0.7372372372372373,0.897630083592891,0.2244701771558969,0.009698451385601627,0.7226371045226686,0.19319319319319297,0.057641544669334195,0.6910874005216834,0.9338861611728942,0.38566604646381875,0.5295295295295295,0.06551150254681438,0.5493054216230887,0.03091263794385986,,,
73,Albania,2016,0.7529946001396266,0.861605747971911,0.3701537512255224,0.16692870503079568,0.038151598181942956,0.830188827481006,0.5220593403143823,0.4067953892414709,0.9239239239239239,0.9269269269269269,0.9214214214214214,0.8643643643643644,0.9709825026631874,0.25130838282211476,0.7372372372372373,0.8884892372871641,0.19519519519519518,0.007236910661426937,0.6853047949814663,0.159159159159159,0.059298495296560595,0.6866850630715365,0.9308976883716426,0.384420051636946,0.5266083174923477,0.06400278182833206,0.5435515543818311,0.03091263794385986,,,
74,Albania,2015,0.74885870584997,0.8607695448379804,0.36936945416017386,0.166814238265091,0.03878434952475937,0.8300190991440574,0.522267691700516,0.40556146270897864,0.9219219219219219,0.925925925925926,0.91991991991992,0.8643643643643644,0.9702697562149247,0.25404624507343804,0.7372372372372373,0.8821842591264561,0.21621621621621623,0.005860635760257746,0.6497324431933991,0.13013013013013006,0.059575975430272356,0.681832361854576,0.9279408186798345,0.3758947005480618,0.5236619272473728,0.061951063684076275,0.5404273249507657,0.03091263794385986,,,
75,Albania,2014,0.7437061554092574,0.8593233256131105,0.3680353237664746,0.16669977149938617,0.03934634833830282,0.8298493708071087,0.5224760430866499,0.4042391041679822,0.8858858858858859,0.924924924924925,0.9184184184184183,0.8643643643643644,0.9693893306287077,0.2577223772057926,0.7372372372372373,0.876349962076345,0.23823823823823823,0.0052927232610801445,0.6138827723739166,0.108108108108108,0.05985345556369008,0.6757857607539238,0.924898526496105,0.36888631553347784,0.5205205205205206,0.06011418576095202,0.5362903288476908,0.03091263794385986,,,
76,Albania,2013,0.7386264500867601,0.8576078995205112,0.36619384230289587,0.1665853047336815,0.03991472764643587,0.829485131277947,0.5228540063048963,0.4027771447890897,0.8838838838838838,0.9239239239239238,0.9169169169169169,0.8643643643643644,0.9683796780411601,0.2624221125733182,0.7372372372372373,0.8689383052857867,0.2682682682682683,0.004772225703910478,0.5781111075753725,0.08708708708708704,0.06003967858840117,0.6702109322247815,0.9217262832643559,0.3613977399986477,0.5170410289866575,0.05826050937959812,0.5337317611525342,0.03091263794385986,,,
77,Albania,2012,0.7342764392085415,0.8561882463865815,0.36521910739545416,0.16647083796797682,0.040731133307378674,0.8290955837681676,0.523280671365934,0.40159475067066935,0.8808808808808809,0.9224224224224224,0.9154154154154155,0.8643643643643644,0.9676501100967181,0.2656186631308362,0.7372372372372373,0.8625294383564708,0.2917917917917918,0.004300416314903641,0.5437532389719655,0.07694296757571899,0.06035677442272898,0.6641347020107686,0.9196376083705302,0.353146728858512,0.5143170916319111,0.05662679425573868,0.531460900622293,0.03091263794385986,,,
78,Albania,2011,0.7290953501830105,0.8548534806016019,0.3642206695524052,0.16635637120227215,0.04140508798137463,0.82876588738318,0.5235968901333646,0.4000973428192917,0.8788788788788789,0.9209209209209209,0.9139139139139139,0.8643643643643644,0.9670499459114343,0.27099723195386455,0.7372372372372373,0.8592379051783191,0.3183183183183183,0.003897693703762665,0.519691273184748,0.06654393967189946,0.060571692095440215,0.6589312078198353,0.9174417554193551,0.346416068020615,0.5112204885869251,0.0551967704969508,0.5299700263666647,0.03091263794385986,,,
