,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
87,Azerbaijan,2012,0.06644556499184896,0.289269265609751,0.3573689298893484,0.7764477623340564,0.43216790383769793,0.9113174617018838,0.7847396998691261,0.9950296973402953,0.8794801632300321,0.663955419932366,0.9184017499122586,0.8383505626239928,0.4226618399630848,0.9376808265882924,0.4697690399577833,0.6495390591854547,
88,Azerbaijan,2011,0.11109786254308841,0.3073031188513656,0.33338317435599035,0.7750636903051663,0.41744051581753855,0.9115377749540367,0.783833288197182,0.9946458540811779,0.8057250253538796,0.6636148713828522,0.9440332300403866,0.8149551831547199,0.3894565803933679,0.9334641069100152,0.4719858633060565,0.6438360093097882,
89,Azerbaijan,2010,0.176447112155042,0.29758139210018525,0.3119487510804802,0.7657824896184948,0.4116991462246017,0.9109608007377362,0.7836799827737971,0.9945148655662667,0.7207207552692046,0.6632701744390389,0.9492898806533165,0.7673963811494398,0.36930211673915625,0.9286505063440441,0.46165392063733834,0.6341932183658762,
90,Burundi,2019,0.6696632386733317,0.26547660973397763,0.22123310348657504,0.1898489156560323,0.4901251047731369,0.18371808155836322,0.07212761902114004,0.20821091441800077,0.5405458919287978,0.6478842824745387,0.2396244852892613,0.30496592122498867,0.32607670126928767,0.1503114247086644,0.08505351473556534,0.30632438726344413,
91,Burundi,2018,0.6657078898602486,0.20642776495038673,0.6686426022356577,0.2644609999150813,0.3723182590044656,0.19921299100303022,0.07116322904324011,0.15418081878352433,0.1908271580881395,0.6826826826826826,0.13965104858302577,0.3120958371789023,0.4465479771223009,0.1390972542715974,0.051867741932063935,0.3043256169769564,
92,Burundi,2017,0.6131758425239228,0.19532584886263846,0.7906331829339885,0.2707493054805452,0.16793067800227662,0.24859299022854336,0.020935111319434475,0.04141367283276364,0.2381274397447581,0.6826826826826826,0.08263492059351814,0.03194537600728712,0.3602945091934261,0.11098723878757742,0.01379379171545366,0.2579481727272544,
93,Burundi,2016,0.5987684588976193,0.1956906446242119,0.779697134691537,0.25516191982213743,0.1622789015449639,0.21357903955367294,0.05239794991509367,0.10739778557441008,0.2371441599267675,0.6826826826826826,0.0824624291648425,0.25508580888243226,0.4344594553554702,0.11312042230176145,0.04107709813531885,0.28073359273819487,
94,Burundi,2015,0.864063375499855,0.19207688750615678,0.8001778402097981,0.22555888063444,0.34623006493835096,0.18795715198308627,0.0480557895494876,0.08213302318414108,0.2396760349411383,0.6826826826826826,0.13326743836141589,0.11814900444761346,0.4400373122207207,0.10536709424638367,0.022734220435604115,0.29921112005605827,
95,Burundi,2014,0.9002110939354157,0.16995174333129057,0.8067549391458884,0.18199301399181333,0.14615641375414398,0.1911863578706237,0.0048282882804468125,0.011995765444498688,0.24021344576301096,0.5065894911792276,0.12960696934921564,0.21242044445819439,0.39812121441487025,0.04108344573498941,0.005043047412707179,0.2630770449377558,
96,Burundi,2013,0.8299341806149347,0.15152480920353803,0.7489416633051578,0.12964639053340482,0.13205879914612279,0.19463659407151018,0.0402203749527055,0.05593161839742764,0.2541458947995748,0.5099591307522158,0.11649231879868852,0.2427038752155509,0.3634206619902078,0.07099166553135888,0.010952302716548344,0.25677068533526304,
97,Burundi,2012,0.8459567925528075,0.14370390647484735,0.7003536431711413,0.09763569679215603,0.11618038586972033,0.1868613585712447,0.03404696277733026,0.05100660735958292,0.24681588148684144,0.5652654504982529,0.09998500271992905,0.20522461563255778,0.337964437142131,0.06031029432479679,0.010037671700896202,0.2467565804716157,
98,Burundi,2011,0.8597302643966008,0.14064724162566275,0.6387090173723011,0.0835387344396516,0.09848563026985616,0.18214491235988736,0.025732347001714215,0.04359166786789092,0.23820988922821398,0.5478298544130538,0.09170724652214719,0.13541787917279,0.3188532087420338,0.05322423539358888,0.006674112465161881,0.2309664160847036,
99,Burundi,2010,0.8993796314935063,0.1673966786894251,0.4297955002635952,0.0659990655749272,0.10304856090444921,0.18620540186893927,0.031543464668748605,0.03304584609335203,0.2494085738706338,0.40935567290564745,0.07615298664129132,0.3945252709145074,0.27540919730297553,0.05020588065720842,0.011994589993487615,0.2255644214561796,
100,Belgium,2019,0.699458594338662,0.9817380527103299,0.9219852246454826,0.9807431301849076,0.8759465216253632,0.8209054993974181,0.9046447601162447,0.8424185399650678,0.01513902141782267,0.856853649609565,0.9353261413016796,0.7337602779005741,0.9825694653100071,0.9122808844930357,0.9031505537797035,0.8244613544530577,
101,Belgium,2018,0.7044564924839458,0.9774445127651605,0.9228363399249505,0.9791487930514412,0.8725356227849729,0.8005127461375019,0.8984138328492816,0.8356281872467503,0.015008529425982277,0.8564335399171007,0.9331289359290006,0.7243492892498334,0.9807889325821835,0.9017261793468496,0.8971042772091637,0.819967747393608,
102,Belgium,2017,0.8231940272623304,0.9800988043000233,0.9941762125157277,0.9894944014340148,0.9584315886027577,0.8465813880829446,0.9593600776692052,0.8940491562543982,0.010791341673161283,0.859184500851903,0.9397933274868417,0.9420626176485624,0.9987214241891662,0.9420794447306833,0.9185679908373484,0.8704390869026046,
103,Belgium,2016,0.8810070289089116,0.9815075712704552,0.994445929913617,0.9910377664239679,0.9479634185785104,0.8876308373878514,0.9466088967817278,0.8628454304425538,0.011410231517504659,0.8624019309998414,0.9387035137944221,0.6943626911113668,0.9984055144979609,0.9350929583407379,0.9099098138923379,0.8562222355907844,
104,Belgium,2015,0.8805832633692547,0.9829074781421541,0.9969977300495081,0.9923366222107629,0.9434967355799284,0.867993635217502,0.9410333896411661,0.8538496836099703,0.01139283619657533,0.8548693169143716,0.9417103053070357,0.8302972795172302,0.9986728096455753,0.9285406569361112,0.9079940408893001,0.8621783855484295,
105,Belgium,2014,0.8872362309418576,0.9840262266754104,0.9964919752680036,0.9917969714608049,0.9369887595660104,0.873923077049587,0.9259345091370399,0.8334477870732414,0.011746468771504103,0.8608687857867129,0.9412479004098218,0.8159576042447073,0.9983905822821284,0.9180972182109418,0.9139581674051409,0.8593408176188608,
106,Belgium,2013,0.8874056689381966,0.9850411961308873,0.9969594961884756,0.9909653322575354,0.9338222983185452,0.8378187359600061,0.9163872973174394,0.8355748720641545,0.010255686533266788,0.8630876885220174,0.9449130598745191,0.7376935195147533,0.997000215354473,0.9113646583460719,0.9127821269786647,0.8507381234866004,
107,Belgium,2012,0.8406712200538033,0.9865817004555928,0.9473988692549173,0.9891285517761259,0.9308901378620622,0.852236112377426,0.9044015610589718,0.8246178972267039,0.017075315660823768,0.8469557278034526,0.9426377968372986,0.9447707776776336,0.9955225243440612,0.9048478135348672,0.9299350695379783,0.8571780716974479,
108,Belgium,2011,0.8654938057429159,0.9869533120089163,0.9419454026610319,0.9881683227457915,0.9246511040333708,0.8749098686196456,0.901473008914003,0.819765381483297,0.01698454049625979,0.85084646026908,0.9430612893293108,0.7969557631330835,0.9948247363638514,0.9029135205099459,0.9284303655877796,0.8491584587932188,
109,Belgium,2010,0.8681541370159405,0.9860817889043537,0.9402819834087809,0.9883821099149088,0.9148079546414346,0.7497591503166666,0.8974412164987033,0.8101734886651079,0.01506968796311253,0.8489152890337198,0.9496396185245,0.8734112727296655,0.9940315755523119,0.8421809661012013,0.9219243291940471,0.8400169712309637,
110,Benin,2019,0.451154973413178,0.32793129390030334,0.3491424469243736,0.3032915212335124,0.5072902038810188,0.0669711004204925,0.08174635763856078,0.022023325497181757,0.6360993672532126,0.16919353614198754,0.2811930996957936,0.15222071265125364,0.46431250197422963,0.18109634753479426,0.17711715121209576,0.2780522626247992,
111,Benin,2018,0.4450709446796874,0.2963631349648905,0.38920113298130643,0.29340119969425293,0.40470940444448006,0.0753979943466838,0.06684030045033294,0.012553632231583341,0.6767917834249424,0.18251249107088782,0.17664488839463066,0.09991770826201371,0.4433659183843413,0.1592506787743149,0.15120196784370338,0.2582148786632035,
112,Benin,2017,0.6318157621092947,0.2849012134821245,0.49345577328617757,0.31518677037176523,0.2912433632904209,0.07011058253345985,0.06754734461823038,0.01017353661634422,0.5516037386518869,0.1637523644708826,0.1305501243351663,0.1421006025787369,0.41411713507243014,0.1538852428528417,0.13865981921540946,0.2572735582323447,
113,Benin,2016,0.4314394920253242,0.28874287834529666,0.9277259168262051,0.33919701368553185,0.3015496821000102,0.07292946736080817,0.06337044369076758,0.009667708215971689,0.21925552265047693,0.18239529637594243,0.14871278554485898,0.11017450110927916,0.5707028715133106,0.13741601909327003,0.11465430116311097,0.26119559331334435,
114,Benin,2015,0.524391749446008,0.279815630217199,0.9352284833959271,0.33712896856027086,0.30941483920397395,0.07470734419371163,0.05525008701728495,0.008873288070186312,0.2448173790277302,0.17100742463369198,0.11604826333361368,0.1063634667951471,0.5965595717337365,0.12613403829965256,0.10249937461479038,0.2658826605695283,
115,Benin,2014,0.5142574952660469,0.24962573627530046,0.8908875332912763,0.3211664216149593,0.3498147283557662,0.06895091294669661,0.059366121990900265,0.009007416350487553,0.26809374944691994,0.1570724176321464,0.10951887895587914,0.17715927646994487,0.5641958632015122,0.12054643118591996,0.11206563091534169,0.2647819075932732,
116,Benin,2013,0.5669824595928225,0.24166852803399708,0.8782775101376449,0.31965199903502556,0.3500117132851997,0.06791134648043845,0.04892840074403496,0.007986257490802381,0.25688552912937845,0.12306058165069528,0.1283775984539103,0.07797390778996746,0.5626337275395843,0.11112349654424737,0.0853218623981304,0.2551196612203919,
117,Benin,2012,0.6374117334816966,0.23634744164575014,0.369287195366706,0.23615479047870178,0.31713911724313265,0.03903163386711333,0.04000826318498398,0.007427303128281198,0.2564164206434721,0.181542820317663,0.12528316739766343,0.10208515137194936,0.30894652586597343,0.08524892713783214,0.12803843946603433,0.20469126203979693,
118,Benin,2011,0.5820664141378994,0.23784066600884224,0.593831591005792,0.2700716718552012,0.3001210500122299,0.05969138307585898,0.05282108892799312,0.005868187249272011,0.2753884687944499,0.028665303302799212,0.12472620424833084,0.1641242699808879,0.40408112929173423,0.10191207229963836,0.07916246938058302,0.21869146463810082,
119,Benin,2010,0.6686788870997383,0.22155739695996285,0.2510954803533927,0.2021285115737071,0.3134989628212242,0.06496920133578296,0.03895220800470087,0.004767093124087045,0.2645972090874153,0.019150882511472095,0.1057518217168865,0.14915022237296674,0.36363429764575894,0.08317721189072991,0.07227608024810604,0.1882256977830621,
120,Burkina Faso,2019,0.666763955102961,0.3032640385554054,0.06977825659350419,0.24607666378187926,0.555857139096684,0.04834282744382785,0.07689670117692209,0.30483515718339466,0.5086458536634141,0.5464419071831296,0.30638665577279445,0.14340023685291436,0.1834108136183407,0.33041086717515483,0.3725432738287741,0.31087028980194004,
121,Burkina Faso,2018,0.8343047826972056,0.09806880190314207,0.1641601292221639,0.19378886987595706,0.17704549366333874,0.07019727647692464,0.04323973332047744,0.1375488154760204,0.0951034018198872,0.41646386853074646,0.17043586294293525,0.08638812150371919,0.19469554345493154,0.25235279553233314,0.0921735515679008,0.20173113653251223,
122,Burkina Faso,2017,0.8705317150738213,0.09029035261769572,0.14184360567614596,0.16885652146627694,0.1672433776379365,0.05230725914082249,0.05169859866121781,0.1383216554137794,0.3125386395854251,0.384918616153094,0.15998944597331954,0.1880384221310309,0.16854597349180778,0.24582121715109706,0.11027176729039058,0.2167478111642574,
123,Burkina Faso,2016,0.5892411413146837,0.08115176389820897,0.12220107908746447,0.14832005152509048,0.15682631000290492,0.045945019468726304,0.05905983134806312,0.1327247219110127,0.3000997331690935,0.20794103244396756,0.14989648174299364,0.1852099452043419,0.14083138458213376,0.24563789158081034,0.12885609765697817,0.17959616566243156,
124,Burkina Faso,2015,0.479217917227002,0.09547924964438559,0.10440377634745662,0.13200283755269338,0.144318237177685,0.04319266779643355,0.04910125894408971,0.15390885507645402,0.31227266869267906,0.37813836886788266,0.14264611329851612,0.11843507647695173,0.12339427175121678,0.23324054940747063,0.16443234434257673,0.17827894617356624,
125,Burkina Faso,2014,0.5698224523903181,0.09605092700074373,0.0878408259038297,0.10820348683859762,0.14461726404322348,0.04406206811645665,0.0009240430861031767,0.011090068324905498,0.3023398990152306,0.36121478928569334,0.12212538004628563,0.11707698148908995,0.09903933610014873,0.1111056977965616,0.11885529538586821,0.15295790098820375,
126,Burkina Faso,2013,0.5774993021190538,0.09390799113379301,0.07100784810816171,0.09539651960661873,0.13738403821544437,0.04003235467225151,0.041446478432440405,0.1311517160503894,0.3176073161207051,0.38153169404743514,0.1080312133166933,0.11040542808389697,0.09260615444377386,0.2121363037880506,0.17061649323933403,0.1720507234252028,
127,Burkina Faso,2012,0.447998825858208,0.09002880943897922,0.060274204364314896,0.08229739852643884,0.13234759690567743,0.03735435806161668,0.03877277115849287,0.15034429658796628,0.3147115839579583,0.5615753519477819,0.0921046905487493,0.0975538708795804,0.08108415444613089,0.20491994369792377,0.21721099012511744,0.1739052564336624,
128,Burkina Faso,2011,0.5551653382918558,0.08197247524509395,0.05150762161557512,0.06916331787521292,0.1243190487777612,0.03465078877169091,0.03403210288169713,0.10917004559570938,0.31394272529168804,0.3693681906571197,0.06529176252154241,0.07894936880355129,0.06853640849687895,0.1942797134615888,0.17459198328201841,0.15499605943793224,
129,Burkina Faso,2010,0.41733472656462983,0.07592060673247063,0.0415586103870467,0.05841504123510582,0.11113431986362453,0.03081970172787438,0.03459441603528344,0.11545448006514164,0.4421082633665738,0.37605313474722657,0.06697378029929416,0.08905300723608449,0.055287167376044395,0.19009338532471634,0.20875881611757582,0.15423729713857953,
130,Bangladesh,2019,0.07809308474587555,0.39247788585947735,0.4426035572782382,0.3664720628795244,0.5695545428514502,0.2032301260500578,0.26256749247733374,0.5323710437819078,0.09746499666158359,0.09231978185093184,0.2895401599243669,0.37448675056822023,0.38135634827573744,0.30403896218416115,0.09709855357351276,0.29891168993082523,
131,Bangladesh,2018,0.05605654692187917,0.4421573150151561,0.8764513878080512,0.43978147783569443,0.43525594376329985,0.31030649808010224,0.18979274920850228,0.35135427572152,0.07317035887844502,0.07507567912866701,0.32034139049657445,0.27842161010117744,0.4949809144872374,0.3035902932521393,0.07701412734636882,0.314916704536321,
132,Bangladesh,2017,0.11627754438778015,0.45137684789030025,0.826761965906753,0.41855971716352447,0.39135259448130344,0.29512362442091944,0.18045506215586615,0.3363047049779774,0.06667788184187425,0.04330621925395624,0.3203418777666404,0.6733323303505049,0.42976007422364737,0.26597717269533255,0.07069915121032176,0.32575378458178006,
133,Bangladesh,2016,0.01901837198386884,0.3933010473879903,0.6820482396022879,0.42931218167739943,0.38656195125120923,0.29289714832594,0.16716106042222686,0.32010174161267574,0.1300338128361245,0.04330653163671959,0.25433207126885093,0.3941153560501932,0.5002028092202903,0.24625532999198083,0.06822764976351903,0.28845835353541843,
134,Bangladesh,2015,0.13743987102868466,0.36517554749435677,0.6350711996882389,0.3835515731003063,0.3850508999666415,0.22491998183289916,0.15788537115890902,0.31145372386886383,0.08299651747817426,0.03102687933172084,0.22072514533088944,0.4415788810685189,0.4079100454097469,0.23076975234710742,0.05215397760672256,0.27118062444745206,
135,Bangladesh,2014,0.10162059282297126,0.34197823699845065,0.6710789753320042,0.37445268190550035,0.31498537823889516,0.18618542754167672,0.10810971843239849,0.20341489015674086,0.09434970356740396,0.09969750661436315,0.12357796008605243,0.20423026101346364,0.33656924719927755,0.18446049828117148,0.052737286946801035,0.2264965576758114,
136,Bangladesh,2013,0.053604209658554586,0.36935890388634657,0.5186728821014872,0.34800601389872843,0.32747749882450844,0.185242706141711,0.10020467164979416,0.18121906018987374,0.09390332023944618,0.0878675246690715,0.13841866093412175,0.19074875043558792,0.30639097483740335,0.17018333466194507,0.06303443336645767,0.20895552969966916,
