,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
80,Albania,2009,0.6774937547405141,0.6044918667130306,0.34226404500347923,0.579838523110695,0.6353608655420827,0.8308505512765065,0.6598339429083708,0.6058693381645525,0.6037328335401324,0.16154105588302808,0.5877178070902284,0.7119877083354459,0.5245123591295168,0.7456899073437492,0.3102969358484313,0.5720987663086509,0.12642991006152876,,,
81,Albania,2008,0.37263348957788495,0.5764949491118608,0.41615532443378106,0.561378101915864,0.6227590661060207,0.7928961698498821,0.5583318107719636,0.5380193201447617,0.543945092295063,0.2274280395108153,0.6200930039522149,0.5691632341882975,0.5070864496227615,0.6958803697942996,0.35618549274060135,0.5305633276010716,0.12642991006152876,,,
82,Albania,2007,0.27453332179370665,0.5448615432933567,0.43141020278989506,0.53659613932317,0.6051204056010623,0.7453008702456941,0.6223618489320618,0.5825772198283059,0.5315766334014839,0.22267702370460188,0.5451941514650137,0.6085974210132057,0.48324855098624386,0.7022554114388688,0.3664035203405997,0.520180950943818,0.12642991006152876,,,
83,Albania,2006,0.25447637590430483,0.5348991438643045,0.44745303714687507,0.4965016390511987,0.547185740511159,0.7060239593257641,0.6113440556679115,0.5656407523350723,0.5505079311878164,0.22803064474542983,0.5199695069948147,0.6848529192516328,0.4274738662419616,0.6836328851531936,0.35653324543453063,0.507635046854398,0.12642991006152876,,,
84,Albania,2005,0.2757824989985414,0.5163403558948026,0.5113307836876624,0.4857263848621477,0.4866770173080602,0.7361859794269882,0.6172871203521912,0.5780854150537381,0.6396385192618431,0.21007713649990792,0.5106173402472522,0.7247479889156353,0.4004868935794162,0.7207824480280363,0.34350172779327204,0.5171511739939664,0.12642991006152876,,,
85,Albania,2004,0.26197783851534795,0.5038276992692546,0.4224266224471558,0.45608693957684154,0.4250050160854061,0.660198117300798,0.5603336411524554,0.5223348086725296,0.09190021756163756,0.19475870708101348,0.4760549197285094,0.6680531067901561,0.33980214700020156,0.6457402624386603,0.31372551985012537,0.4361483708980062,0.12642991006152876,,,
86,Albania,2003,0.24388313321195737,0.4934823167743252,0.5221751858283336,0.46070667516160296,0.36613132151102856,0.6563359017691979,0.5476982958301595,0.5003676663326425,0.46057283351415984,0.20627363202279153,0.5412208672701959,0.6923919531174134,0.3424139851735694,0.6320807410641771,0.288021268940947,0.4635837185015001,0.12642991006152876,,,
87,Albania,2002,0.2402488880585704,0.46647759331121263,0.49851389398783047,0.4407823347324954,0.3603639354820422,0.6337785759964709,0.523384214488796,0.48117375587492417,0.0807583575056683,0.18418865366648474,0.44076862363829605,0.6334993085561191,0.3192140879211403,0.6108607590547622,0.2674472728009913,0.4120973503383869,0.12642991006152876,,,
88,Albania,2001,0.310310302636524,0.47015374219985556,0.5920168932760981,0.43900382067345245,0.34993335117948626,0.8861432266680295,0.48405135154853335,0.4841511597862514,0.06817809431690239,0.1747843552309665,0.5314102983925216,0.49182222522570535,0.31671510034739564,0.6464987127289792,0.22247173233545084,0.43117629110307676,0.12642991006152876,,,
89,Albania,2000,0.30390151661738757,0.46161655643789373,0.5824645439117812,0.42692865007549285,0.34438525226051564,0.6556562909686716,0.5280291799561525,0.49861073286431756,0.45749455251725224,0.038688484206781816,0.5026526804221503,0.6308645574941695,0.30459391391979246,0.6806806806806807,0.16715678358893823,0.4389149583947985,0.12642991006152876,,,
90,Albania,1999,0.3423869475589742,0.44959513637633236,0.6766729937997357,0.43080041308820066,0.3316856337702371,0.6110608918587156,0.47667876130307923,0.4152719889690184,0.07193712649455303,0.1719146450545594,0.4092461458307338,0.599873138286549,0.31685226623359714,0.5663008809834966,0.227635626389315,0.40652750639980645,0.12642991006152876,,,
91,Albania,1998,0.32913329849006967,0.43425155866044296,0.7304133227099918,0.4284288073492805,0.3107238100641818,0.6046733751803957,0.4650186641438055,0.3968394434067371,0.07011413862807735,0.16694623625926866,0.39446218296961444,0.586784663027081,0.3144279241149574,0.5501070736308474,0.21715113408013573,0.3999650421809925,0.12642991006152876,,,
92,Albania,1997,0.2938084474692553,0.43946382587276395,0.36163750756478047,0.41671698065488016,0.2969850335343698,0.6321250473513687,0.46061217591377107,0.3967199751919661,0.17530257781191816,0.13953649543602756,0.4967261178671244,0.6867390279149087,0.29651333561794097,0.5559219720872661,0.25723970478950275,0.3937365483385229,0.12642991006152876,,,
93,Albania,1996,0.23412529187424633,0.4293497001721342,0.3281831603159437,0.4011609704750464,0.26638713081249604,0.6075653840290325,0.4407770056793772,0.3812225400079333,0.16513039903481694,0.13911040299377675,0.3978766878434648,0.6483283070077682,0.273668374074197,0.5405542068019317,0.26535426328366307,0.36791958829372184,0.12642991006152876,,,
94,Albania,1995,0.38838861957107973,0.4026958662504827,0.34877384360906527,0.409162252964736,0.2500481626692653,0.5776565913586155,0.446635156084835,0.3559785453143273,0.3853089169690244,0.1652022686744923,0.38973718940240615,0.8080579779541455,0.26624408464302773,0.5030762231343784,0.2535365505693695,0.3967001499446167,0.12642991006152876,,,
95,Albania,1994,0.30730557413558146,0.39312983418863096,0.31510724352120656,0.4095739476141062,0.2593770947395061,0.591625179735733,0.4134569562697773,0.3476125572433426,0.14924451951358753,0.1308029205069396,0.3879350658997711,0.6598353316887771,0.2585257909798605,0.521868178649922,0.25607941897767206,0.3600986409109609,0.12642991006152876,,,
96,Albania,1993,0.22425095379730878,0.3925634004978918,0.31561027304045636,0.42255688466134106,0.27255299341523853,0.5838483106792051,0.41409789398145863,0.3473471671843729,0.1532228694595797,0.13325695914267402,0.38680299598309226,0.6554458867690164,0.262272811332036,0.5195661588609459,0.28680352371627865,0.35801327216805967,0.12642991006152876,,,
97,Albania,1992,0.23923976922822848,0.49151083622050334,0.49325983006510116,0.48391383967777657,0.22723577013245683,0.6363765444792248,0.41853690638333163,0.33360411117221084,0.1864717210539745,0.1542131672887455,0.38603615923995327,0.6537538881350078,0.3136072621672102,0.5325376863015593,0.3638274421088908,0.3942749955769449,0.12642991006152876,,,
98,Albania,1991,0.2636861350308149,0.5716193923074354,0.8597272147466576,0.6555002014244511,0.21822375265959304,0.7657128415301597,0.43950988865544505,0.31820717516649105,0.4073957431490666,0.17517926017469593,0.3956198734746754,0.691701423080144,0.4534293666746148,0.5587675051706505,0.42840373930342646,0.48017890083655485,0.12642991006152876,,,
99,Albania,1990,0.27241849361312703,0.5544212545815653,0.8637227006419727,0.6440718137056628,0.20898927688767696,0.6863114133181563,0.42381481570985874,0.2925334548328593,0.08419680455958753,0.1711789513419874,0.36722320739371894,0.708713994770969,0.4302713969905019,0.5040209304126729,0.4094158060062745,0.44142028765110614,0.12642991006152876,,,
100,Albania,2020,0.3535426170344039,0.6371889085378634,0.7735865889201844,0.6965218091915418,0.7156507423070683,0.9275748066060808,0.8629156918089862,0.7535792680381361,0.47236912435854483,0.28752586574606437,0.6899538551587346,0.8427064750655855,0.7460035954647106,0.8460175296294976,0.45816659303061485,,0.12642991006152876,0.534456987998339,0.8073168081213966,0.6708868980598678
101,Albania,2021,0.3534702391593011,0.6226319336883097,0.7735865889201844,0.6921074237412875,0.6760697118291925,0.9275748073116695,0.8783957161913551,0.7645495336541299,0.4729854227397551,0.2929179083846528,0.6953814822759227,0.8427064750655855,0.7303779146042911,0.8455962436960855,0.4423502474179182,,0.12642991006152876,0.5209501998504473,0.813810019973505,0.6673801099119762
102,Albania,2022,0.353455001711911,0.6166691579451491,0.7735865889201844,0.6898285879887875,0.6405060987781688,0.927574807311864,0.8938757405737241,0.7752947577410413,0.4732124800380957,0.29830995102218777,0.7006637019459235,0.8427064750655855,0.7185441821874335,0.8453724691099432,0.4321935988170698,,0.12642991006152876,0.5090229965489426,0.8218828166720002,0.6654529066104714
103,Albania,2023,0.35345179382825,0.6142267071660084,0.7735865889201844,0.6886521858722545,0.6085521410875043,0.927574807311864,0.9093557649560932,0.7858195567495181,0.47329613272695803,0.3037019936586691,0.7058044096695226,0.8427064750655855,0.7095821904403408,0.8452536066903091,0.4256713898740442,,0.12642991006152876,0.498052472872945,0.8309122929960024,0.6644823829344737
104,Albania,2024,0.3534511184843213,0.6132262392521567,0.7735865889201844,0.6880448924601403,0.579841463951527,0.927574807311864,0.9248357893384621,0.7961284524293918,0.4733269521386442,0.30909403629409693,0.7108073965860942,0.8427064750655855,0.7027950422063192,0.8451904705002492,0.42148307824013265,,0.12642991006152876,0.487709610150416,0.8405694302734736,0.6641395202119448
105,United Arab Emirates,2019,0.9353523630710031,0.7891908654504427,0.6251105026442636,0.7281386295122908,0.9998454548563552,0.6612133958443083,0.8809222576039364,0.7977384207168192,0.7219927998506255,0.48225298318855814,0.824136149218969,0.7512760158694429,0.7625295329278388,0.7263514268458272,0.6947107832633638,0.7587174387242698,0.08612488844174772,,,
106,United Arab Emirates,2018,0.9285758588371488,0.7626665821135292,0.5080615447305284,0.6817785430986686,0.9998933760493339,0.6832823788521635,0.9668972705219873,0.8818668774157528,0.7363801049876004,0.4156395175772505,0.8470466250316977,0.9611665028967611,0.7314258768592513,0.7927748357956238,0.7277273177098165,0.775012214165141,0.08612488844174772,,,
107,United Arab Emirates,2017,0.9175991352802889,0.7326590832407244,0.8829852823594054,0.8701621636355019,0.9993625308804411,0.6517581791840852,0.9470419349763806,0.8633328316434351,0.19431832037871394,0.5514972264354012,0.8358356343988737,0.8668341228194718,0.7774349040985152,0.7823535708139576,0.7273966197136564,0.7733714359905902,0.08612488844174772,,,
108,United Arab Emirates,2016,0.8960898717863471,0.7390851493670072,0.8208542776075611,0.7273602950038881,0.9965655449970409,0.6121125562154266,0.8429904899672545,0.7147400098830707,0.7017016121257957,0.6816816816816818,0.4455793905688191,0.8830235923075864,0.6749503782394134,0.6591792153783944,0.7337276643515667,0.7419761152987234,0.08612488844174772,,,
109,United Arab Emirates,2015,0.9271207053583665,0.7602759457151876,0.8334506171509468,0.7986753328655954,0.9977682601126353,0.6810714724275013,0.8358997297982976,0.7546285203869055,0.7672424922012518,0.6816816816816818,0.4717017650886352,0.6579372722913905,0.723641430904297,0.6997573176742021,0.7237289111688494,0.7543054303217163,0.08612488844174772,,,
110,United Arab Emirates,2014,0.9377654706414034,0.8307815941376037,0.5791004772840778,0.7461493361176664,0.9989476729963399,0.5890073442018721,0.8402528227379094,0.7630107811920436,0.8015912292193443,0.6816816816816818,0.6381920417337956,0.6607534256001151,0.682030153676545,0.6854791900729622,0.751732933751504,0.7457650770029909,0.08612488844174772,,,
111,United Arab Emirates,2013,0.9348470100930493,0.7688256582956317,0.3271327418635776,0.6838272442552678,0.9994488875790895,0.5526541978632039,0.8458169278675651,0.7739036263610296,0.8365768325742777,0.6816816816816818,0.7747979690772022,0.8358519616063926,0.6097601987673381,0.6796519285791237,0.7596037506880536,0.7376253744768324,0.08612488844174772,,,
112,United Arab Emirates,2012,0.9312932935467816,0.7628282702199772,0.28514521513693825,0.650190918835987,0.9990779339187356,0.5413748906940242,0.810148941094835,0.767732583961018,0.4941969728569671,0.6816816816816818,0.6732225950928777,0.74471447895529,0.5583902760677574,0.6596569999666423,0.7597142265686309,0.6879579519065431,0.08612488844174772,,,
113,United Arab Emirates,2011,0.9337903773896121,0.8037827456159049,0.5429149501876068,0.6586592609653052,0.9985917714214642,0.5882218341808505,0.7815959639943397,0.727491543873743,0.6824089623947237,0.46487788219117504,0.7257627140537956,0.5316285656095168,0.6746126234113118,0.6456158492855677,0.7200794996718825,0.6986689696164532,0.08612488844174772,,,
114,United Arab Emirates,2010,0.9356103351733123,0.8058355680366692,0.5414554318877296,0.6515914927746512,0.9986428547056668,0.5721046187902574,0.7889617340494771,0.7306570230951079,0.4049998037733787,0.4440719643679876,0.7363630633755399,0.5669591245566081,0.6645952053092893,0.6288905322136198,0.7221828470370738,0.6795281066097579,0.08612488844174772,,,
115,United Arab Emirates,2009,0.9383536364291989,0.8068394995759834,0.48549185476882095,0.6426293498098214,0.9986765265286931,0.5730400403228646,0.7724543559343349,0.7173942824261684,0.6799480487396307,0.4456494016744149,0.7968494077973324,0.5783677272392582,0.6545507714446802,0.6270873599678671,0.729660385694358,0.6964661765568951,0.08612488844174772,,,
116,United Arab Emirates,2008,0.9306375360436853,0.699523478521656,0.43218125884748726,0.5910299165663122,0.997830909813422,0.5501145358268531,0.758834084703532,0.7023803149406053,0.6487261029036636,0.3863061510725403,0.7661363404755218,0.7018473974795215,0.6053529281206468,0.5996141970882514,0.6935172058437878,0.6709354905498324,0.08612488844174772,,,
117,United Arab Emirates,2007,0.9370182902750198,0.8083450422135793,0.4003943601733138,0.611602380373704,0.9980728987546841,0.5541761690294604,0.7563364867282699,0.7008249996282739,0.6985398967717082,0.4355731795968825,0.7161025391334758,0.692267137551029,0.6016260105294622,0.6075173923076453,0.7427655867140305,0.6840774913187028,0.08612488844174772,,,
118,United Arab Emirates,2006,0.9360452346825274,0.7577577002254977,0.39543408716399286,0.6014292647541234,0.9981859433068576,0.5493625452187181,0.7757351604748324,0.7004593375015813,0.6897393919117255,0.38538758625084235,0.802330636736808,0.8718777481344346,0.5998357676834973,0.5977109292773327,0.7403170178930599,0.6934405567477221,0.08612488844174772,,,
119,United Arab Emirates,2005,0.9510770491285008,0.7618234769800831,0.2653630839117854,0.5773121101971636,0.9978611292602176,0.5839690926849626,0.5457666175523406,0.6428363845225243,0.7798780331830723,0.10030747599829995,0.812832127504624,0.8078601140636977,0.6327605770830214,0.6183402502560702,0.6483574368669087,0.6484229972795515,0.08612488844174772,,,
120,United Arab Emirates,2004,0.9346801208764444,0.7350215742631432,0.32455369826331937,0.5141581330948051,0.9972718163415412,0.5873824315667333,0.7176168568663217,0.6398097583834786,0.6032980782107685,0.10514846308122566,0.8205707005367063,0.620955696158751,0.6160574429597248,0.5664056926681281,0.6415784751577901,0.6283005958952587,0.08612488844174772,,,
121,United Arab Emirates,2003,0.9337839724621115,0.6953150073507584,0.36231978477643023,0.5648663393066597,0.9974554285581471,0.5169358238457079,0.7131734242729276,0.6706321757509097,0.5555117299580172,0.3578112898012668,0.8134640531427,0.7199377528746983,0.5429167925788974,0.5515890244466104,0.7235538637379068,0.6479510975242498,0.08612488844174772,,,
122,United Arab Emirates,2002,0.9289306877668115,0.6410025787379875,0.33212905007506277,0.545487819358008,0.9970171841368415,0.5013820634802182,0.7022713453132471,0.6583921957158662,0.6246529735618638,0.3373665095627964,0.8105798642371544,0.7511700059749336,0.5146964292066828,0.5339351850247521,0.6987974864417152,0.6385207585729294,0.08612488844174772,,,
123,United Arab Emirates,2001,0.9224173829304328,0.5875895457068895,0.3203339887970433,0.5215175151991298,0.9965748271234824,0.48915693082355177,0.6804793758385834,0.6421108188713998,0.5562505116127555,0.3143761560443045,0.7793022979787719,0.7418114291689156,0.48311453614314587,0.5161789618862859,0.6818086630631622,0.615534862745857,0.08612488844174772,,,
124,United Arab Emirates,2000,0.9321696148215889,0.5914336343350032,0.2980772161118662,0.5649390848146307,0.9963925273720596,0.5060667012905253,0.6955519880581761,0.6567311383171343,0.5512175375424404,0.27258356078145,0.7705512595486045,0.7953880200773086,0.4625381055097924,0.5565523576650621,0.6979107856403127,0.6232069021257303,0.08612488844174772,,,
125,United Arab Emirates,1999,0.9264069994905128,0.5986152109808893,0.3250506071758122,0.5095146658494041,0.9962783519895752,0.4764635473077921,0.6391059359072232,0.6179742538717113,0.45490413075278513,0.30103212400444795,0.7763408339521043,0.6768616788657754,0.4573771436846978,0.49395602560286916,0.6803467347212562,0.5953485496104572,0.08612488844174772,,,
