,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
131,United Arab Emirates,1993,0.16453414930884927,0.08308308308521306,0.07507507509737311,0.03403403403414114,0.05005005004564479,0.8798798798663472,0.11891683130018227,0.19863832148711325,0.20052642802810802,0.04246320921970867,,,
132,United Arab Emirates,1992,0.15794882835397725,0.08604887667119002,0.06499941349306428,0.028028028027978415,0.04004004003553582,0.9049000557559388,0.10610610611048597,0.18236232392428256,0.19630420904655665,0.04246320921970867,,,
133,United Arab Emirates,1991,0.15115115115115627,0.08813312350611854,0.05405405408114091,0.021447740550800592,0.03003003002983338,0.9268106123885013,0.09509509509510919,0.16616616615950963,0.19161099662027126,0.04246320921970867,,,
134,United Arab Emirates,1990,0.14414414414433485,0.09010905092715439,0.0440440440446625,0.015209727826116565,0.02102102101760676,0.9449449449396589,0.08404553442184985,0.1491893827148095,0.18658848125452415,0.04246320921970867,,,
135,United Arab Emirates,2020,0.3215570328006419,0.037278794379957673,0.3904302029065108,0.3582620594113842,0.3029405286654788,0.0846955296083608,0.45457078127530753,0.5997274401027088,,0.04246320921970867,0.2662195869240851,0.3711460053635025,0.3186827961437938
136,United Arab Emirates,2021,0.3260744745657727,0.036939238999022544,0.40198000062065126,0.36973126714842475,0.3117566185860844,0.05642682255254737,0.4669216174069937,0.6138116401865731,,0.04246320921970867,0.26049200078855006,0.3854184192279674,0.3229552100082587
137,United Arab Emirates,2022,0.3305168595019865,0.036624162118390785,0.41352979833479175,0.38120047488546527,0.32053589079383416,0.028158115496733943,0.47927245353867987,0.6278384208871719,,0.04246320921970867,0.2547463127249231,0.39967273116434043,0.32720952194463176
138,United Arab Emirates,2023,0.334885434670753,0.036331799086371575,0.42507959604893225,0.39266968262250573,0.3292784990466856,-0.00011059155907947038,0.49162328967036606,0.6418080162955828,,0.04246320921970867,0.248982506515556,0.4139089249549734,0.3314457157352647
139,United Arab Emirates,2024,0.33918142641374427,0.03606051246476963,0.43662939376307275,0.40413889035954625,0.3379845964604732,-0.028379298614892884,0.5039741258020523,0.6557206595485258,,0.04246320921970867,0.24320057905495268,0.42812699749437005,0.33566378827466137
140,Argentina,2019,0.8117995682316732,0.8618618618981344,0.9787473085986798,0.9890839710010565,0.9827835284219734,0.10407705349518638,0.9659659659660634,0.8652527550889838,0.8199465015877189,0.07713035533844285,,,
141,Argentina,2018,0.801781958602032,0.8078014279900404,0.9674173460565803,0.8738738738738738,0.9675165155872577,0.09349675384400638,0.833833833832664,0.932932932932933,0.7848318303399234,0.07713035533844285,,,
142,Argentina,2017,0.799799793056662,0.8278278282773127,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.8005505497638439,0.07713035533844285,,,
143,Argentina,2016,0.7827827824944306,0.8538717776419337,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.8016789171141425,0.07713035533844285,,,
144,Argentina,2015,0.7667667659088946,0.8758758759839833,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.8024274273337069,0.07713035533844285,,,
145,Argentina,2014,0.736969848579362,0.8928754472839562,0.8843843843843844,0.8738738738738738,0.8738738738798593,0.26626626626626626,0.897897897897898,0.932932932932933,0.7948843156373167,0.07713035533844285,,,
146,Argentina,2013,0.7141450661951622,0.9099099099415067,0.8843843843843844,0.8738738738738738,0.8565029819302515,0.26626626626626626,0.897897897897898,0.932932932932933,0.7919891641777843,0.07713035533844285,,,
147,Argentina,2012,0.69469469460468,0.9259259260542183,0.8843843843843844,0.8738738738738738,0.8404862014055203,0.26626626626626626,0.897897897897898,0.932932932932933,0.7895577721774718,0.07713035533844285,,,
148,Argentina,2011,0.6716716708053447,0.9406259344887097,0.8843843843843844,0.8738738738738738,0.8270129256456981,0.26626626626626626,0.897897897897898,0.932932932932933,0.7868332357868884,0.07713035533844285,,,
149,Argentina,2010,0.6481284053739921,0.9539539540239435,0.8843843843843844,0.8738738738738738,0.8088088088118248,0.26626626626626626,0.897897897897898,0.932932932932933,0.7832808154456394,0.07713035533844285,,,
150,Argentina,2009,0.6232690613353479,0.9659260625955183,0.8843843843843844,0.8738738738738738,0.7936040589364289,0.26626626626626626,0.897897897897898,0.932932932932933,0.7797693172778313,0.07713035533844285,,,
151,Argentina,2008,0.6453584275609341,0.9076865445528307,0.7599882144849555,0.7458880407633396,0.7533308521977247,0.44144144144052977,0.7827827827829412,0.8222679664507457,0.73234303377925,0.07713035533844285,,,
152,Argentina,2007,0.6289178828474828,0.911876700835687,0.7452091922984673,0.7317317317313935,0.7291815404387009,0.4644644644579165,0.7745604431186619,0.8145420499104407,0.7250605007048438,0.07713035533844285,,,
153,Argentina,2006,0.6116116115390603,0.9156375612796951,0.7304663673441553,0.7153974062184301,0.7047047047061017,0.4914914914753767,0.7657657657661493,0.8057992026335075,0.7176092638703095,0.07713035533844285,,,
154,Argentina,2005,0.596979845303374,0.9194991807570966,0.7117620052469106,0.698197155560596,0.682316906664424,0.5173834443210609,0.7567567567568428,0.7973105149711947,0.7100257261976876,0.07713035533844285,,,
155,Argentina,2004,0.5824366625411366,0.9227569932680229,0.6934602155927133,0.680507043182843,0.6609120189311074,0.5435435435359861,0.7477253624812097,0.78870802227932,0.7025062327265423,0.07713035533844285,,,
156,Argentina,2003,0.5675118975896927,0.9263478199121287,0.6756756756935642,0.6606606606603918,0.6387714344293736,0.5705705705567159,0.737928664807857,0.779762269953363,0.6946536242003858,0.07713035533844285,,,
157,Argentina,2002,0.5522150038220996,0.9303144397922772,0.6576576576613054,0.6411154548565016,0.6166166166172574,0.597707037886013,0.7280970118679626,0.7706787303978513,0.6868002441126584,0.07713035533844285,,,
158,Argentina,2001,0.5380347487754112,0.932587062286806,0.6399051126900903,0.6215070794875948,0.5943310789559259,0.6271594882322122,0.7183770696106092,0.7613354865786904,0.6791546408271675,0.07713035533844285,,,
159,Argentina,2000,0.5230298221971751,0.9358812029311164,0.6220389143600198,0.6001816204293987,0.5723583173948916,0.6552529983241395,0.7078393722035351,0.752367941094761,0.6711187736168797,0.07713035533844285,,,
160,Argentina,1999,0.5085085083761663,0.9394824536136466,0.6039796175657174,0.5795710855107709,0.550311139903618,0.6830698555862846,0.6970933617684159,0.7431496445397826,0.6631457083580503,0.07713035533844285,,,
161,Argentina,1998,0.49357876510224297,0.9429429429613697,0.585585585612288,0.5585192023701736,0.5282451402752198,0.711711711703246,0.6866656464241411,0.7347347347325176,0.6552479661476499,0.07713035533844285,,,
162,Argentina,1997,0.48098829383224506,0.9459459460117615,0.5675675676021462,0.5364531133447912,0.5062579451669089,0.7406819183517758,0.6761316029220182,0.7257257257253844,0.6474690141196289,0.07713035533844285,,,
163,Argentina,1996,0.46846846819221455,0.9489489489759222,0.549423180508372,0.5145145145143161,0.48448448448554343,0.769769769765847,0.6644596939746158,0.7169615081095103,0.6396288210657927,0.07713035533844285,,,
164,Argentina,1995,0.4563844941593581,0.9519280469787881,0.5317226500880065,0.492492492492141,0.46322833955644505,0.7996912848729395,0.6526526526529804,0.7083939645795119,0.6320617406725213,0.07713035533844285,,,
165,Argentina,1994,0.445857060473336,0.9550771171109114,0.5149418024850938,0.4703486832449424,0.4414414414429102,0.8282851419137228,0.6413177871307089,0.7008883536259339,0.6247696734284449,0.07713035533844285,,,
166,Argentina,1993,0.4338963017418907,0.9579085799757865,0.4978466247091059,0.44884698402480955,0.4200708765597525,0.8558932361354843,0.6315363906893803,0.6935924321854404,0.6174489282527063,0.07713035533844285,,,
167,Argentina,1992,0.4218455821321837,0.9610233966952412,0.4824820124757869,0.42725090447457276,0.3993213037781647,0.8832819614547931,0.6220880111885734,0.6866554144395747,0.6104935733298613,0.07713035533844285,,,
168,Argentina,1991,0.41172583027148857,0.9632512515600765,0.4694684708760278,0.4052076062725689,0.3793793793802277,0.9073213929794917,0.6151910314264982,0.6803798207806756,0.603990597943382,0.07713035533844285,,,
169,Argentina,1990,0.4032375040045486,0.9659659660366192,0.4604604604756325,0.38497179138088095,0.36326398839152646,0.9288943139013989,0.6088191952491674,0.6756980194776938,0.5989139048646834,0.07713035533844285,,,
170,Argentina,2020,0.8258879102684987,0.8618618618981344,0.9966732109032557,0.9954256135965535,1.0,0.05787126355764435,0.9368403393714112,0.8688162282401947,,0.07713035533844285,0.7307916981410187,0.9050524088179044,0.8179220534794616
171,Argentina,2021,0.8399762523053244,0.8618618618981344,1.0,1.0,1.0,0.025594860607815587,0.9470997495682169,0.8722364786505423,,0.07713035533844285,0.7212157950403114,0.9154765057171971,0.8183461503787542
172,Argentina,2022,0.8540645943421499,0.8618618618981344,1.0,1.0,1.0,0.0006584113836539673,0.9573090046846834,0.8755192627134751,,0.07713035533844285,0.7115462865393192,0.9258069972162049,0.818676641877762
173,Argentina,2023,0.8681529363789754,0.8618618618981344,1.0,1.0,1.0,-0.018607257745454797,0.9674683499134717,0.8786701054620766,,0.07713035533844285,0.7025628941499577,0.9368236048268433,0.8196932494884005
174,Argentina,2024,0.882241278415801,0.8618618618981344,1.0,1.0,1.0,-0.033491734827807845,0.9775780292485714,0.8816943098678776,,0.07713035533844285,0.6941051127368792,0.948365823413765,0.8212354680753221
175,Armenia,2019,0.9250811882004064,0.38890769308224044,0.7926796745415147,0.18638070302775264,0.8828790742473439,0.07192347367700326,0.03898850146963357,0.5948467467662697,0.48521088187652056,0.07432168846518802,,,
176,Armenia,2018,0.9263471593660694,0.3940459246689694,0.7595686880313802,0.25425425425425424,0.8481383694972495,0.07760826886661644,0.018864848504392878,0.43093093093093093,0.4637198055149829,0.07432168846518802,,,
177,Armenia,2017,0.9299803013115685,0.4550178357843352,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5601993417115625,0.07432168846518802,,,
178,Armenia,2016,0.8995431738581119,0.9832680749994493,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.6224259806817697,0.07432168846518802,,,
179,Armenia,2015,0.9236046601462867,0.4932863090487596,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5641859457239553,0.07432168846518802,,,
180,Armenia,2014,0.9097250303210516,0.5103198467510357,0.8843843843843844,0.25425425425425424,0.7897818316347064,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.548125235485246,0.07432168846518802,,,
181,Armenia,2013,0.9048346812322645,0.5295033128182689,0.8843843843843844,0.25425425425425424,0.7797458922221026,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5486573826809763,0.07432168846518802,,,
182,Armenia,2012,0.8998319329722259,0.5466541599642919,0.8843843843843844,0.25425425425425424,0.7687777532371509,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5488048776686054,0.07432168846518802,,,
183,Armenia,2011,0.8918186505073457,0.5636742722141563,0.8843843843843844,0.25425425425425424,0.7520755684674487,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5478429582955157,0.07432168846518802,,,
184,Armenia,2010,0.8785844447593072,0.5817894436149165,0.8843843843843844,0.25425425425425424,0.7315490180497919,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5458872601998987,0.07432168846518802,,,
185,Armenia,2009,0.8675769996341371,0.6006486045405366,0.8843843843843844,0.25425425425425424,0.7106957704732355,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5442620687278854,0.07432168846518802,,,
186,Armenia,2008,0.8695986556455045,0.424126314579552,0.6489484154887668,0.08697758029876516,0.6679344137394149,0.11814001493642917,0.01580967337544377,0.5794139862302707,0.4263686317867684,0.07432168846518802,,,
187,Armenia,2007,0.8617728281231972,0.4279832048612152,0.6309980903668901,0.07833191728534888,0.6462557118690675,0.13050335257012374,0.014042176644729938,0.5782049434638399,0.4210115281480516,0.07432168846518802,,,
188,Armenia,2006,0.8547310934211575,0.4318157078660198,0.6127056764673228,0.07000582364936221,0.6240697572150015,0.1362346525132576,0.013122367858705932,0.5759802586193865,0.4148331672012767,0.07432168846518802,,,
189,Armenia,2005,0.8467756808567356,0.43587450500263497,0.5946641036355584,0.06270292461046681,0.6022874269892357,0.14032534752136056,0.01221138536722568,0.5740394454257773,0.4086101024261244,0.07432168846518802,,,
190,Armenia,2004,0.8362326218841006,0.43940672340220027,0.5765349348807484,0.05486401129532197,0.580128405731281,0.14376865455833407,0.0112721444809219,0.5712583918225723,0.40168323600693506,0.07432168846518802,,,
191,Armenia,2003,0.8226668545730857,0.44338656133419296,0.5578905089316253,0.047750398678560825,0.5580052798747088,0.387852975684075,0.0105603925002162,0.5693078270747756,0.4246775998314051,0.07432168846518802,,,
192,Armenia,2002,0.810517430319552,0.4464536555324118,0.5399846752539764,0.04076083416225365,0.53597301350939,0.3964958174244766,0.009937707493499873,0.5665404472250468,0.4183329476150759,0.07432168846518802,,,
193,Armenia,2001,0.7949783538182611,0.4500759108346763,0.5227243199532345,0.033887920372095245,0.5140206576550321,0.4049476023733341,0.00931123685240697,0.5626330195024475,0.411572377670186,0.07432168846518802,,,
194,Armenia,2000,0.7813607655130932,0.45365912655302787,0.505577438128144,0.02772668082676688,0.4923960328134908,0.41543493859898994,0.00880633255184739,0.5599631672472848,0.4056155602790806,0.07432168846518802,,,
195,Armenia,1999,0.767266145036101,0.45732065398291977,0.4894669350992011,0.021030776901820772,0.47072903721467774,0.42994992268302323,0.008414740661582026,0.555268635210023,0.3999308558486686,0.07432168846518802,,,
196,Armenia,1998,0.7504085632696686,0.46146537456924697,0.4753142881168837,0.014961157327070165,0.44911251981894135,0.4485013013777983,0.00802314877131666,0.5504115361940655,0.394774736180624,0.07432168846518802,,,
197,Armenia,1997,0.7352691190020125,0.46496595537220375,0.4642390834010394,0.010863837882675238,0.42719816190693005,0.4716069923690742,0.007676749395076468,0.5428743739343297,0.39058678415791775,0.07432168846518802,,,
198,Armenia,1996,0.7213651244097031,0.468914030291543,0.45637948412890844,0.009080460039019,0.4062391172703998,0.4992339216765768,0.0073321676496213494,0.5365328998179452,0.38813465066046454,0.07432168846518802,,,
199,Armenia,1995,0.7066861631423856,0.47359239137798365,0.4513816312722538,0.008008043964852099,0.3860893047223613,0.5254606585324765,0.0069968537099584106,0.3282409434183325,0.36080699876757544,0.07432168846518802,,,
200,Armenia,1994,0.692658988186035,0.4784270296088099,0.44842429642916903,0.0067986761433751495,0.36838174905826426,0.5525479211846385,0.006816707358428271,0.3203099695633213,0.3592956671915052,0.07432168846518802,,,
201,Armenia,1993,0.6779395152212568,0.482730361054888,0.4469820564032836,0.005790608427142585,0.35586668664489846,0.5791122039859475,0.00663656100689746,0.31120282757920237,0.3582826025404396,0.07432168846518802,,,
202,Armenia,1992,0.6612697417446411,0.48740515777965576,0.44586422282597404,0.0050226375306003275,0.35034888588848184,0.6071970775236731,0.006456414655367321,0.30157246725971,0.35814207565101297,0.07432168846518802,,,
203,Armenia,1991,0.6445115301634177,0.4915724095036579,0.4452416636811112,0.0045131299856656076,0.3486855539909508,0.6366346467918866,0.006276268303836173,0.2897205229947755,0.35839446567691263,0.07432168846518802,,,
204,Armenia,1990,0.6281997826976363,0.4960365129377878,0.4448840522518607,0.004009696182710689,0.3478778904078089,0.6649640075475228,0.00609612195230637,0.27728147183514223,0.358668691976597,0.07432168846518802,,,
205,Armenia,2020,0.9346199144797073,0.022991692955894143,0.7787678916962505,0.18282884230389557,0.9006514103880484,0.05961874775749399,0.03747678901493268,0.5902098139760652,,0.07432168846518802,0.35407394935634795,0.5227173262867241,0.438395637821536
