,indicator
5275,0.4962783288803002
5276,0.4805800762576133
5277,0.48180180611755413
5278,0.5044647212785316
5279,0.5043697492740922
5280,
5281,
5282,
5283,
5284,
5285,0.5556845947179648
5286,0.522361753905741
5287,0.49755261524709327
5288,0.49695972655001674
5289,0.4997324839594671
5290,0.530608864807083
5291,0.5160228666111363
5292,0.5434903451409674
5293,0.5312067413433869
5294,0.5243030059589195
5295,0.5392539421177952
5296,0.507358690871914
5297,0.5396782799003345
5298,0.5369941213770548
5299,0.5300110520705885
5300,0.532854219361139
5301,0.5200093248951039
5302,0.49105273727219834
5303,0.5077230081509849
5304,0.5149289805267433
5305,0.5196434182001777
5306,0.5077258751459754
5307,0.4747199173855195
5308,0.5110110982803132
5309,0.515231743228416
5310,0.5017464335749952
5311,0.4944437726464886
5312,0.5221481678201464
5313,0.5264452640496502
5314,0.5316523757524382
5315,
5316,
5317,
5318,
5319,
5320,0.6106431292360618
5321,0.5725129431579645
5322,0.5479538323073986
5323,0.5507378429071143
5324,0.5437464512133999
5325,0.5812823774974213
5326,0.5631438362324537
5327,0.5985689832091166
5328,0.593465221763668
5329,0.5960101507537028
5330,0.6299706334081506
5331,0.5770955715281191
5332,0.5984685471812355
5333,0.6155415483254545
5334,0.6028443526599686
5335,0.6226126812552607
5336,0.5592032498197833
5337,0.5255128208219293
5338,0.548982543170368
5339,0.5410350554639516
5340,0.5490375507848664
5341,0.5452626039463264
5342,0.4993612545658721
5343,0.5356147332823273
5344,0.4867318136607953
5345,0.554800977802432
5346,0.5283436314181982
5347,0.5365371515694702
5348,0.5503455364002029
5349,0.5577717079209947
5350,
5351,
5352,
5353,
5354,
5355,0.6631793616131528
5356,0.6198331788876971
5357,0.5781144561993551
5358,0.5669949808237849
5359,0.6044001254337871
5360,0.6124779623370081
5361,0.6157525564020981
5362,0.6354354847721312
5363,0.6196610216678771
5364,0.6002779711584119
5365,0.637657120955961
5366,0.610916746269837
5367,0.6407806764940771
5368,0.6515997634578319
5369,0.649095568725333
5370,0.6470033121672922
5371,0.5989565601968052
5372,0.565814286685445
5373,0.5882577348130839
5374,0.5844756500421269
5375,0.5857425818984714
5376,0.5784338024438704
5377,0.5683143168867985
5378,0.6144594030626056
5379,0.5513018400138272
5380,0.6125868028196713
5381,0.5877496409871498
5382,0.5680726560729388
5383,0.5900532287050976
5384,0.586080353036735
5385,
5386,
5387,
5388,
5389,
5390,0.47799243467813296
5391,0.4644445406412105
5392,0.4481122228163715
5393,0.4566467687428131
5394,0.47109953083373163
5395,0.4802351093517207
5396,0.44189851601740004
5397,0.4536270157741953
5398,0.4552311323595301
5399,0.45171973028524826
5400,0.47173126631115536
5401,0.46290676970867056
5402,0.49208779659128377
5403,0.48776213323822115
5404,0.4812196579742915
5405,0.4621783959258519
5406,0.45088047881594273
5407,0.4052359466196579
5408,0.4479056441555522
5409,0.44730318479756886
5410,0.4542370089178159
5411,0.44117557836633464
5412,0.4027573909050241
5413,0.43995457105234004
5414,0.4018279196020679
5415,0.4502312338941128
5416,0.4371744745385486
5417,0.4465569474071202
5418,0.4706946385725314
5419,0.47181188919619815
5420,
5421,
5422,
5423,
5424,
5425,0.5624164009298169
5426,0.5042511000744836
5427,0.4941592194054762
5428,0.49725247198036426
5429,0.4898248563605378
5430,0.5267706646382063
5431,0.5056327389725486
5432,0.5435658812642958
5433,0.5392149303882854
5434,0.5364811704150649
5435,0.557504341357744
5436,0.5344224975901565
5437,0.567000249176724
5438,0.567340528113693
5439,0.5519042407472184
5440,0.5385358966860754
5441,0.5268593573561479
5442,0.4951700597169201
5443,0.5141217341336461
5444,0.5107058810046275
5445,0.5043122439873493
5446,0.5299437200968219
5447,0.4816017912983547
5448,0.5307598671919753
5449,0.5187134775117783
5450,0.5278303080158689
5451,0.486898241307803
5452,0.48698871227020457
5453,0.5387448225047866
5454,0.5084012125655475
5455,
5456,
5457,
5458,
5459,
5460,0.496279178206384
5461,0.4743922714259137
5462,0.4630387991275389
5463,0.4744611962346529
5464,0.46103544230994026
5465,0.498010496635407
5466,0.4795797939917207
5467,0.5105842814958891
5468,0.512111076430219
5469,0.5140141830866498
5470,0.5087921811314291
5471,0.4983606405753911
5472,0.4920691951132274
5473,0.5001488346379211
5474,0.4975144279067827
5475,0.48461553775944455
5476,0.4878652458086342
5477,0.421004858318646
5478,0.44579261827204575
5479,0.45041430848344577
5480,0.4610733811336562
5481,0.4397100192434872
5482,0.4040937346810029
5483,0.4367277079966446
5484,0.4033707602732404
5485,0.4597801112768621
5486,0.44532053813462796
5487,0.4485017515264832
5488,0.4672459677900539
5489,0.46775420027111636
5490,
5491,
5492,
5493,
5494,
5495,0.35293770677686426
5496,0.3595968512332123
5497,0.3512100997183056
5498,0.36894048493260656
5499,0.31082544302952686
5500,0.36073344434706683
5501,0.3368374484338635
5502,0.38174812621444126
5503,0.3542018600639848
5504,0.37846725789407804
5505,0.3823429835259503
5506,0.3587143195252285
5507,0.37214751692273795
5508,0.368881729612134
5509,0.36183085982246593
5510,0.34717391500349776
5511,0.34919012685128853
5512,0.3234401997912117
5513,0.3331680923288204
5514,0.34111602068977526
5515,0.361705434215007
5516,0.34230430594959166
5517,0.31174877179675775
5518,0.3330355943297032
5519,0.3105235369186677
5520,0.3448690774498461
5521,0.32895885219532967
5522,0.33566961355630054
5523,0.3521321041895027
5524,0.3514754301239652
5525,
5526,
5527,
5528,
5529,
5530,0.41682486681340264
5531,0.4175395406211283
5532,0.40956626524643036
5533,0.43236029561195616
5534,0.3996332479967934
5535,0.4332076537030496
5536,0.39776443369430653
5537,0.42991875605188
5538,0.41196131367910754
5539,0.4357523150494398
5540,0.4377567014483569
5541,0.4143988279042673
5542,0.4271353844369845
5543,0.420074705280799
5544,0.4094350760291969
5545,0.39718204446710387
5546,0.390976835503602
5547,0.3669344304190379
5548,0.3837184720982194
5549,0.3848541555802075
5550,0.3847190610731215
5551,0.39062630732848147
5552,0.3652071407777642
5553,0.3925572130777551
5554,0.361338141567894
5555,0.39750376829523815
5556,0.38563386983643205
5557,0.38990288955499935
5558,0.39743652450502887
5559,0.4002815523093794
5560,
5561,
5562,
5563,
5564,
5565,0.5429634595274015
5566,0.5532666573544386
5567,0.5231266902859428
5568,0.5146107205327939
5569,0.48831943956761364
5570,0.5259419542615341
5571,0.5024416254142362
5572,0.533113711890677
5573,0.5396916684714103
5574,0.504257926757824
5575,0.5322275367045305
5576,0.5005510887959822
5577,0.5290707137697137
5578,0.5298012117660396
5579,0.5246020010648007
5580,0.512524798301734
5581,0.5027293722017544
5582,0.4600636884088919
5583,0.5025758907887155
5584,0.4955143317511242
5585,0.5002841642852403
5586,0.4935544774578425
5587,0.4516794565694163
5588,0.4824404818028124
5589,0.4216129290676264
5590,0.4817554285778376
5591,0.46869251629181136
5592,0.47168248391374074
5593,0.4881618945611127
5594,0.5006023906554461
5595,
5596,
5597,
5598,
5599,
5600,0.5449421540373441
5601,0.5111525607865031
5602,0.49489906039129666
5603,0.4754948930561873
5604,0.4957626831096988
5605,0.5249204342974003
5606,0.5057706789013887
5607,0.5293522574150243
5608,0.5206647432489253
5609,0.5040500723203362
5610,0.5304101505818944
5611,0.4982072733896425
5612,0.5294972174039487
5613,0.5359303527591204
5614,0.5169658933270097
5615,0.5049412237087489
5616,0.4998802622249056
5617,0.48756774319396246
5618,0.5021864037947924
5619,0.49547970414219233
5620,0.49180054442862137
5621,0.5030883934969484
5622,0.4571775227688868
5623,0.4952366957913336
5624,0.439862484264518
5625,0.5271693734704747
5626,0.5425025538175907
5627,0.50425845053227
5628,0.5220378629564706
5629,0.5273160300811973
5630,
5631,
5632,
5633,
5634,
5635,0.5293750269722594
5636,0.5109373441283885
5637,0.49965500624458914
5638,0.4863941473184819
5639,0.4808681319092612
5640,0.5079809065255451
5641,0.4858952620834557
5642,0.5131656491310267
5643,0.5043142448285413
5644,0.4943631028440025
5645,0.516673285575694
5646,0.4935745810772967
5647,0.5194481990480256
5648,0.520099095272773
5649,0.5067722372990972
5650,0.5109568086069598
5651,0.4913740797299726
5652,0.462976939581667
5653,0.4857657483147959
5654,0.49056521811729065
5655,0.5021772682020736
5656,0.488747218576776
5657,0.4505381897534997
5658,0.48904224991367684
5659,0.4404881911774339
5660,0.4967180021666007
5661,0.4819933389855396
5662,0.48671927984786306
5663,0.5086275985825646
5664,0.5037805743534892
5665,
5666,
5667,
5668,
5669,
5670,0.41482193275397344
5671,0.40651519773280975
5672,0.39664155196228174
5673,0.42563379912994265
5674,0.39115522686822685
5675,0.4097465297395436
5676,0.3717973006008932
5677,0.41837292048477165
5678,0.39857027887712526
5679,0.4192103798777588
5680,0.4281819529529944
5681,0.3857384147931338
5682,0.4298853084182575
5683,0.4239389986003807
5684,0.40978318652328855
5685,0.39235341422509296
5686,0.37900223434630737
5687,0.34724673789872074
5688,0.371642339040524
5689,0.3805677386585227
5690,0.3932634612766598
5691,0.3844247821370623
5692,0.3479955867843658
5693,0.3793832078211458
5694,0.33734277611881985
5695,0.3848970622509211
5696,0.3700531628981216
5697,0.37550318341166866
5698,0.393479872575195
5699,0.39377510780522895
5700,
5701,
5702,
5703,
5704,
5705,0.567346188125945
5706,0.5485527435668923
5707,0.5365480157726302
5708,0.527870254653548
5709,0.5046166187460758
5710,0.5421142580003301
5711,0.5470911021658841
5712,0.5585766748407228
5713,0.5237657970442613
5714,0.5038407993139049
5715,0.5408721653745473
5716,0.5091447484345685
5717,0.5374655129781298
5718,0.5396200403979845
5719,0.5465976168194566
5720,0.5492174625289262
5721,0.5141331879680785
5722,0.46979626561954146
5723,0.5110096111823349
5724,0.514352442497925
5725,0.5221554014394743
5726,0.559323480414988
5727,0.4878779608880017
5728,0.5231420403934453
5729,0.48027782885130116
5730,0.5281221065515269
5731,0.5198299544637198
5732,0.5289680625014328
5733,0.5465844762465337
5734,0.5509769500815151
5735,
5736,
5737,
5738,
5739,
5740,0.4896387680170782
5741,0.4649661411870897
5742,0.45709526742664186
5743,0.47071860075665195
5744,0.4477894997772177
5745,0.48787518771148264
5746,0.45311404186781146
5747,0.48505906880800437
5748,0.47300254791373236
5749,0.48172777167240904
5750,0.482900402081534
5751,0.46764329010583305
5752,0.48187516356855864
5753,0.48248808947032834
5754,0.47058219377248844
5755,0.4603672415018237
5756,0.44126567273363293
5757,0.407111093831977
5758,0.42471097037778255
5759,0.4275117930666879
5760,0.4356131240981361
5761,0.4299098005327796
5762,0.4038463976222594
5763,0.43428716697277486
5764,0.39868941573541306
5765,0.4435823109937394
5766,0.4659180048393995
5767,0.444690491375419
5768,0.48803140511435944
5769,0.46303276236262386
5770,
5771,
5772,
5773,
5774,
5775,0.5811771708988475
5776,0.5600312742434409
5777,0.5470863188520639
5778,0.5455043229088816
5779,0.549823295581432
5780,0.5768406121002001
5781,0.5459009229915872
5782,0.5706354526186077
5783,0.5644883080707538
5784,0.5403221614812497
5785,0.5732240553416929
5786,0.5368850859051174
5787,0.570632928807455
5788,0.5674663419311586
5789,0.5604136609906966
5790,0.5449913268401838
5791,0.5329776650031794
5792,0.49298165911071756
5793,0.5217185657407748
5794,0.5222493000785348
5795,0.5326462353310195
5796,0.5230963366595001
5797,0.4802894240811002
5798,0.5209635704744372
5799,0.4637658934790394
5800,0.5233295223206645
5801,0.5066418634297217
5802,0.5099385142991129
5803,0.5302389943427863
5804,0.529497819977989
5805,
5806,
5807,
5808,
5809,
5810,0.4812133084536058
5811,0.4586609353595158
5812,0.4421475366276967
5813,0.4556706289434404
5814,0.4457699565769017
5815,0.47705761338249547
5816,0.45995106333635505
5817,0.48252820787527556
5818,0.4716205073641604
5819,0.46791886979306346
5820,0.4745400642015714
5821,0.4457310894497888
5822,0.47647253715964655
5823,0.47750792437485756
5824,0.46979764710688315
5825,0.4531867383286137
5826,0.4354677705600772
5827,0.4028920207914617
5828,0.4285615129709987
5829,0.420689043710429
5830,0.42999058052417743
5831,0.4008984434669063
5832,0.36614071676126764
5833,0.4045778984121672
5834,0.3611343182899126
5835,0.42523961091622475
5836,0.4035157474433476
5837,0.3974939327661531
5838,0.41306865489232836
5839,0.41574227180696
5840,
5841,
5842,
5843,
5844,
5845,0.4676753280993187
5846,0.48399916055926284
5847,0.4616449315662813
5848,0.44813622750487503
5849,0.47347546329381446
5850,0.5081721094055213
5851,0.4780196271711155
5852,0.5118604062806045
5853,0.4742736124618949
5854,0.4767707153774255
5855,0.4797602910472887
5856,0.46603004081148136
5857,0.46973713866808736
5858,0.46365971121638344
5859,0.4459285852847895
5860,0.438576443180942
5861,0.42338758000145893
5862,0.41901619713062016
5863,0.4130047988340276
5864,0.4361362645256242
5865,0.44794206801057485
5866,0.43578208570725957
5867,0.4010704198534368
5868,0.4095302923622267
5869,0.39955466396650136
5870,0.42033275769785555
5871,0.4372177152711712
5872,0.4414369816550701
5873,0.45445208379099694
5874,0.4584997576147196
5875,
5876,
5877,
5878,
5879,
5880,0.4167701853872909
5881,0.408052625431428
5882,0.4056060506178129
5883,0.4301717191803261
5884,0.3951085731684502
5885,0.4170466592841523
5886,0.38792759109503583
5887,0.4186901281223075
5888,0.41182506420259024
5889,0.4217235033121557
5890,0.4216643060941927
5891,0.4202294351767275
5892,0.4413940716785097
5893,0.4239614637878656
5894,0.42442447374761305
5895,0.4110253517493198
5896,0.3954886058994284
5897,0.35547861581014106
5898,0.37201920569794467
5899,0.38535628587107207
5900,0.3926914590994165
5901,0.3911219362827795
5902,0.3609056080000667
5903,0.3925211211379798
5904,0.36281112483382855
5905,0.398520778690171
5906,0.3830738865348878
5907,0.38988658537289445
5908,0.409169373103858
5909,0.40546766182759264
5910,
5911,
5912,
5913,
5914,
5915,0.4131422283541153
5916,0.3923131170610911
5917,0.3758574421091689
5918,0.4065568830206678
5919,0.3780392916771838
5920,0.4069266374262757
5921,0.3698940739077126
5922,0.418360283666881
5923,0.3988876864703761
5924,0.3988157646241504
5925,0.42283173912930033
5926,0.39521368554691283
5927,0.42426756910800734
5928,0.4260483967022571
5929,0.4213680834382502
5930,0.41099180415413705
5931,0.3935456082764521
5932,0.36245448314649764
5933,0.3770531880082741
5934,0.3722170158688446
5935,0.3902045416763526
5936,0.38255697171569614
5937,0.35250623973420764
5938,0.3922926616854736
5939,0.35368173141921916
5940,0.40259108827400447
5941,0.3933630714879619
5942,0.4076398015274318
5943,0.4173835401983855
5944,0.4192260671265393
5945,
5946,
5947,
5948,
5949,
5950,0.5652105689276916
5951,0.5405074473780931
5952,0.5195757984537217
5953,0.5160843243045649
5954,0.5140876855592316
5955,0.5398459659805739
5956,0.5245934634216364
5957,0.5577358792802677
5958,0.547724269340163
5959,0.5376969867041246
5960,0.5601989873153784
5961,0.5351444910212391
5962,0.5602416210651868
5963,0.5553030894182082
5964,0.5358783387000424
5965,0.5443768861702709
5966,0.5659133453908701
5967,0.49776949208965654
5968,0.518627817922451
5969,0.5138208201562204
5970,0.5099043352549145
5971,0.4929981209331094
5972,0.4599355022347067
5973,0.4986806583319907
5974,0.44534535344771775
5975,0.5036805496165992
5976,0.49002938612548275
5977,0.4908582029153641
5978,0.5169731959124029
5979,0.5197175266291386
5980,
5981,
5982,
5983,
5984,
5985,0.5547052847618721
5986,0.5254050846672773
5987,0.5481113568841289
5988,0.5094041904240756
5989,0.5323748138435829
5990,0.5661950375183303
5991,0.5514782356321
5992,0.5834097149447042
5993,0.5601859938955986
5994,0.5389960579730598
5995,0.549379169318854
5996,0.5188601096263836
5997,0.5359292661771172
5998,0.5165431231836305
5999,0.5001935637116943
6000,0.4968235595915034
6001,0.4841091682691628
6002,0.45658774830812987
6003,0.4824146991410103
6004,0.4783576940625839
6005,0.4880145726648525
6006,0.4731578067074076
6007,0.4416422947749178
6008,0.483029803396725
6009,0.43297893619834765
6010,0.48611562581741447
6011,0.47638878458004963
6012,0.47997790364588505
6013,0.49692272492923556
6014,0.5069032990479984
6015,
6016,
6017,
6018,
6019,
6020,0.5809852202403024
6021,0.5416042278146052
6022,0.5158734860068087
6023,0.5258094682008287
6024,0.5212323169722651
6025,0.5429917790080153
6026,0.5262652443142126
6027,0.5565894502919175
6028,0.5522161437517976
6029,0.5421241876933292
6030,0.5635802678389369
6031,0.5363361648341415
6032,0.564281327010722
6033,0.5640127266789468
6034,0.555559729397611
6035,0.5731180916655763
6036,0.5325990557267063
6037,0.5028674246774751
6038,0.5290909648535262
6039,0.5329328933438601
6040,0.546879757857295
6041,0.5368165006448813
6042,0.48727028021794055
6043,0.5228886700993567
6044,0.46991404911409485
6045,0.5270324087243002
6046,0.5126289004064546
6047,0.51485382483773
6048,0.5390287890679771
6049,0.5442842067185202
6050,
6051,
6052,
6053,
6054,
6055,0.5924767487851781
6056,0.5469147205456014
6057,0.5327505938411317
6058,0.5385315399452444
6059,0.5343246105018588
6060,0.5717064692642737
6061,0.5783083810352158
6062,0.5876847863424847
6063,0.5879423101881892
6064,0.5929227575612641
6065,0.595992228926162
6066,0.5723125947679146
6067,0.5986044161207894
6068,0.5929775896345633
6069,0.5843963748595182
6070,0.550651340807986
6071,0.5361421217988412
6072,0.5148314939909477
6073,0.5357852264917454
6074,0.5443999920089322
6075,0.5575193404458471
6076,0.539205834173491
6077,0.49327482885285784
6078,0.5341079946063888
6079,0.47748076875865003
6080,0.5415879808364406
6081,0.5288351113988412
6082,0.5250144700816315
6083,0.5394683544770484
6084,0.5424051781344159
6085,
6086,
6087,
6088,
6089,
6090,0.5140388017360157
6091,0.5005066360809429
6092,0.5224627654184805
6093,0.5001506265998005
6094,0.4681134203766999
6095,0.5148854738741221
6096,0.49076107804545044
6097,0.5178464367736215
6098,0.5055086167565267
6099,0.49505888908406986
6100,0.5146225370358174
6101,0.49610203072879167
6102,0.5062406090240676
6103,0.49899591157903717
6104,0.4886828084247684
6105,0.4789833114893375
6106,0.4684300713866141
6107,0.4418470198537976
6108,0.4608565865033615
6109,0.46484525349110006
6110,0.4702222727170817
6111,0.426079039657378
6112,0.4419137477046738
6113,0.46555925086434513
6114,0.4383609266585854
6115,0.4754392949735135
6116,0.4554570880513984
6117,0.4646266598195276
6118,0.4865571205563823
6119,0.50578679086128
6120,
6121,
6122,
6123,
6124,
6125,0.5175851569979543
6126,0.4913877658426524
6127,0.46966199441830164
6128,0.4803988809237047
6129,0.4684771460389945
6130,0.5022795316258866
6131,0.49192701922298426
6132,0.5186075748973732
6133,0.5070300118795265
6134,0.4957900351696773
6135,0.5455839115178395
6136,0.49912372405807226
6137,0.5097797297317306
6138,0.5043043714801791
6139,0.4913708650889
6140,0.4733323076913081
6141,0.45924613468581393
6142,0.43218488798520305
6143,0.45248052131350597
6144,0.44922438164606965
6145,0.45815322978341205
6146,0.4663297115265075
6147,0.42687612886586346
6148,0.4661532704013258
6149,0.41510778532982084
6150,0.4727804295650829
6151,0.4456907931900417
6152,0.4549895336110709
6153,0.46647155279602415
6154,0.4591201091893283
6155,
6156,
6157,
6158,
6159,
6160,0.47768630941077406
6161,0.4533377297409744
6162,0.4399118504082541
6163,0.4618901306567988
6164,0.4662797965602985
6165,0.4961644880981877
6166,0.47350977202642275
6167,0.4980522966206463
6168,0.490397512276793
6169,0.47332717788389544
6170,0.5045830243662279
6171,0.4847337525416237
6172,0.49421201224216627
6173,0.48581770861128504
6174,0.4679751172976986
6175,0.45263749599069053
6176,0.4373949202083973
6177,0.4034125677261891
6178,0.4282169343432859
6179,0.424772034009128
6180,0.4323614043095623
6181,0.4424785649703656
6182,0.39524768923071735
6183,0.43850647378933794
6184,0.39670715338294193
6185,0.4578735640847496
6186,0.45898862612742825
6187,0.45742341429922945
6188,0.474760970894434
6189,0.4675603081782498
6190,
6191,
6192,
6193,
6194,
6195,0.43681935832415375
6196,0.4252953659118745
6197,0.39744731467447136
6198,0.4419761596507681
6199,0.3609417149429881
6200,0.4298986046182089
6201,0.3973300887207246
6202,0.4468788186819115
6203,0.43273784113580904
6204,0.4623921075605289
6205,0.452331313068837
6206,0.47848730825348246
6207,0.4667564829293894
6208,0.46459333825435295
6209,0.4591225741568231
6210,0.44800202401023353
6211,0.4397012015983759
6212,0.4146055890983029
6213,0.4243486575725495
6214,0.42904368272243837
6215,0.43453057615835455
6216,0.4124370351657189
6217,0.37575021725126645
6218,0.3954408625560795
6219,0.35760808618219064
6220,0.3890100839763372
6221,0.38041252398365777
6222,0.383109570327247
6223,0.4043754328499956
6224,0.405986045630437
6225,
6226,
6227,
6228,
6229,
6230,0.5238029985385829
6231,0.5023551687782326
6232,0.48731260276077565
6233,0.4796742413786219
6234,0.488317609463204
6235,0.5360474423070624
6236,0.5133877477747861
6237,0.5433459093326406
6238,0.5225571560036715
6239,0.4926705733125692
6240,0.5156963727851196
6241,0.49405366481689666
6242,0.5195109182485949
6243,0.5161262756754088
6244,0.4977473650714865
6245,0.48073478063396907
6246,0.46623504659088644
6247,0.43420372873853585
6248,0.4563541660028886
6249,0.45987524327859697
6250,0.5100242239112662
6251,0.4809635930846385
6252,0.43447364561989604
6253,0.4694673034843653
6254,0.4143552831020253
6255,0.4824931763217007
6256,0.47271389793042046
6257,0.479280315966408
6258,0.4921597468146324
6259,0.48776036681513496
6260,
6261,
6262,
6263,
6264,
6265,0.49676634784693435
6266,0.47569398262711643
6267,0.4615864942624346
6268,0.45873586628150276
6269,0.4416455684088129
6270,0.47609364864335135
6271,0.4689954544556011
6272,0.49221704985797826
6273,0.4907608260223561
6274,0.46884422254198327
6275,0.49712680568831574
6276,0.45514345713961546
6277,0.490749416215329
6278,0.4920050570195172
6279,0.48795745013525715
6280,0.47527624605174423
6281,0.4671806012699031
6282,0.4379402212810929
6283,0.4686114289221588
6284,0.4697927196387518
6285,0.46525963226077466
6286,0.46331669979972484
6287,0.4212269221875169
6288,0.46016421961820986
6289,0.4076446013882421
6290,0.46495730807309193
6291,0.4525727968081902
6292,0.45855845267773765
6293,0.4774155969988117
6294,0.4676683791575141
6295,
6296,
6297,
6298,
6299,
6300,0.4921054655870188
6301,0.4684748508739002
6302,0.44516234892500706
6303,0.4782765811283419
6304,0.45296087081834563
6305,0.4830652928253032
6306,0.45485930984131756
6307,0.47905136184154623
6308,0.4700024385452023
6309,0.47341356450498473
6310,0.475468066355674
6311,0.4550419829189641
6312,0.4760344198391218
6313,0.47410971550954756
6314,0.4709567031025172
6315,0.4542039938473359
6316,0.4434526536180857
6317,0.42185025454040515
6318,0.4356230017343896
6319,0.4450217685547424
6320,0.453505662494643
6321,0.4404437018291513
6322,0.4075476429608591
6323,0.4422005783699941
6324,0.4024200525667746
6325,0.4476524902405149
6326,0.45101957631782946
6327,0.45790595097700865
6328,0.49575531925828714
6329,0.4575490081939939
6330,
6331,
6332,
6333,
6334,
6335,0.440075518144419
6336,0.4432313535099934
6337,0.4247516157240063
6338,0.4323927688995747
6339,0.423401245468278
6340,0.44736396160815484
6341,0.41359139186765276
6342,0.4375811346305101
6343,0.42062702400466223
6344,0.42794795221888066
6345,0.41898546839935547
6346,0.413007512183008
6347,0.4303848052762341
6348,0.4283225890368002
6349,0.4240718317817219
6350,0.4298762449877923
6351,0.4036171131436542
6352,0.36887311528669886
6353,0.3950258225643107
6354,0.3970472934074208
6355,0.40940538409725163
6356,0.3995244459059487
6357,0.3661612663843117
6358,0.4035459051972832
6359,0.358350834136335
6360,0.40989632143579596
6361,0.39920740132336424
6362,0.4064368725872638
6363,0.43131022036797473
6364,0.43208429086476136
6365,
6366,
6367,
6368,
6369,
6370,0.44185779179500295
6371,0.42165142366701547
6372,0.4241798866565937
6373,0.4607284571441043
6374,0.41811780952465083
6375,0.45885864558299416
6376,0.4100856031311142
6377,0.4422242551860538
6378,0.4115277755613289
6379,0.4062008713550353
6380,0.4160171752665481
6381,0.3980268011195751
6382,0.418230042238017
6383,0.41807964584309304
6384,0.4124539257330044
6385,0.40174434363991796
6386,0.39526042629489344
6387,0.3756643693613496
6388,0.40496117075195187
6389,0.41333691126128647
6390,0.4263334750571655
6391,0.41656355229236497
6392,0.3955828972180137
6393,0.42433916862566
6394,0.3965178346315091
6395,0.440321231504435
6396,0.4265273416511167
6397,0.43238071496611263
6398,0.4526270006425785
6399,0.4580551662113471
6400,
6401,
6402,
6403,
6404,
